,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
0,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
1,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
2,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '33.98576769746931'], ['k6', '74.6467113045662'], ['k7', '87.28567165597399'], ['k8', '69.45617342742221'], ['k9', '83.76221744104654'], ['k10', '16.527627365835727'], ['x4', '80.2824692861596'], ['x5', '5.437475541766512'], ['x6', '31.392787567394542'], ['x7', '78.17462479626836']]",127.34800362586975
3,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
4,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '5.3900e-01'], ['k6', '6.7200e-01'], ['k7', '5.8200e-01'], ['k8', '5.3600e-01'], ['k9', '4.3900e-01'], ['k10', '6.1700e-01'], ['x4', '4.5000e-01'], ['x5', '8.1300e-01'], ['x6', '8.7100e-01'], ['x7', '8.4043e+01']]",578.0937225818634
5,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
6,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
7,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '0.4229300226624824'], ['k6', '0.40190130820244413'], ['k7', '0.10463989649321544'], ['k8', '7.145617255354563e-11'], ['k9', '3.0021647084006564'], ['k10', '50.97098147419248'], ['x4', '0.43899515293883873'], ['x5', '0.7669175227999981'], ['x6', '0.07652623132706499'], ['x7', '51.99604682635752']]",168.85088300704956
8,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
9,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '4.2300e-01'], ['k6', '4.0200e-01'], ['k7', '2.2200e-01'], ['k8', '7.2200e-01'], ['k9', '6.1500e-01'], ['k10', '4.4300e-01'], ['x4', '4.3900e-01'], ['x5', '7.6700e-01'], ['x6', '2.7600e-01'], ['x7', '6.4193e+01']]",2003.9765129089355
10,2,biohydrogenation_2_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
11,2,biohydrogenation_2_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
12,2,biohydrogenation_2_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '43.935226242710705'], ['k6', '32.84349341415037'], ['k7', '39.32161085511183'], ['k8', '38.725208274691205'], ['k9', '2.3189702818645936'], ['k10', '38.582822432340976'], ['x4', '0.40357845188907304'], ['x5', '0.904913188357554'], ['x6', '38.78494813062011'], ['x7', '60.76930904943301']]",167.25274419784546
13,2,biohydrogenation_2_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
14,2,biohydrogenation_2_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '8.8300e-01'], ['k6', '7.3900e-01'], ['k7', '4.6900e-01'], ['k8', '7.2400e-01'], ['k9', '1.9500e-01'], ['k10', '6.1200e-01'], ['x4', '2.1500e-01'], ['x5', '8.5600e-01'], ['x6', '5.1700e-01'], ['x7', '7.3696e+01']]",2454.883538007736
15,3,biohydrogenation_3_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
16,3,biohydrogenation_3_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
17,3,biohydrogenation_3_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '0.20888664000042814'], ['k6', '0.3293063222473389'], ['k7', '21.248385880753045'], ['k8', '99.9999999999795'], ['k9', '99.99999718674121'], ['k10', '52.87166682277885'], ['x4', '0.587852067178036'], ['x5', '0.5920560759484146'], ['x6', '9.95146322069576e-13'], ['x7', '49.97306622024262']]",170.8525276184082
18,3,biohydrogenation_3_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
