c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-5.580166852960741e-5,-0.03374781586476352,-7.561908805005018,0.38700264035711507,-6136.325503271825,0.8499926845776097,1.6612020833838643e6,11.986915734272428,1.0471819094182229,-611.8202291591917,0.5848491850507542,6.178715692118727,0.24200328664321374,6.136813491971146e6,358237.71063001966
0.0006632572015142708,-0.016727525299281502,56.85773317623445,0.3870000093212586,-1765.0689152334764,0.8499999850104748,128358.63720168281,3.8290634180675833,-1.297567727078286,-190.75936312306308,0.2974947228314502,9.190863755195087,0.2419999982598962,1.7655561272312747e6,27867.851302045285
-6.0897585181779854e-5,-0.024081966175630732,0.9845115999645304,0.38700264035711507,-934.7707919685886,0.8499926845776097,85239.22672672312,2.105068147323935,0.6705618584769025,-90.72867343739928,0.45208577395401967,0.8384022984769794,0.24200328664321374,935258.78066791,17950.88490391773
0.003241292626009375,-0.024491965780695048,0.8359652982406769,0.38700264035711507,1.1036092341480863,0.8499926845776097,84.50290864517007,-3.3955602111776497,0.6680572637179821,565.8559673147006,1.1789194785637878,0.6881736423039733,0.24200328664321374,-615.6205348266014,19.146901288204514
0.04596176572454459,0.004503116057260293,0.8359301364812808,0.39923692698253166,-8.702122908399149,0.8519354873754952,0.729586916033142,0.7823881910366561,0.6679463381420295,-28.160183567522694,-0.021561168076478267,0.06543713825751037,0.2545520613775433,932.3075372965511,0.4385409199488263
1.6841349446846674,-0.062195268229596416,0.49972380861511023,0.38700264035711507,0.9506952538978855,0.8499926845776097,6.3783932670144505,-1.8814721965129295,0.9724787072971225,120.57881480645574,1.0693765148878969,0.3191043878839522,0.24200328664321374,-462.70655457640066,1.835451926464771
-0.2591166796088599,0.04774342654908221,56.85773317623446,0.3870000093212586,4.5180212673486135,0.8499999850104748,-2.8621286979443554,0.12867988373473427,-1.2975677270782866,0.362597698208038,0.756013880370184,9.190863755195085,0.2419999982598962,-4030.809269550267,-0.299427989132685
0.003233735038287415,-0.0014410767907526332,0.16892142549447486,0.3872414930692061,29.99584524373031,0.8500122566361641,-19.720829647312687,0.21298675801446262,0.7210204643343926,-4.5475403418391025,0.04535805270459022,3.3260004020479252,0.24196742061028514,-19496.15750469402,-4.140374883832775
0.26607095697168237,0.27808395058306873,-7.561908805005028,0.38700264035711507,1.2869394150365456,0.8499926845776097,-3.485252825618908,0.1408520514276128,1.0471819094182229,0.010084826121046109,0.7400599602803307,6.178715692118728,0.24200328664321374,-798.9507157150608,-0.42560200652331953
-0.4026464957919073,-0.5804088138314207,-4.647168389369788,0.3870000093212586,-0.772440822158569,0.8499999850104748,-3.683577915061388,0.13371896008240433,0.9693927536591954,0.36308234307331805,0.7542153114552913,5.427565722507256,0.2419999982598962,1259.652819956916,-0.4768245824220848
