x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7814399009387042,-7.395570986446986e-32,0.07932174317597161,1.9721522630525295e-31,0.13544372893687984,0.10602957733016667,0.46609311148317084,-0.4513390949490101,0.6700882398583621,-0.1140489053667889
0.28999999629608764,3.6984020669070136e-23,0.6221629307673344,-9.343005018786448e-22,0.21451190874674653,0.10602902885534714,0.4660181849246456,0.014674723984429079,0.6700000116875177,-0.002018118796339499
0.28999999629608764,-3.594358255484328e-23,0.6221629307673344,9.140345768710956e-22,0.21451131894301906,0.10602902885534717,0.4660181849246456,0.014642806116512018,0.6700000116875177,-0.0019870330873116375
0.37853930084422854,5.387773642443871e-43,0.15303683410223393,-1.2218446797372202e-41,0.1354437289368813,0.10602957733016669,0.46609311148317095,-0.12215358578081024,0.670088239858361,-0.11404890536677106
0.28999999629608764,-1.1497647693596247e-27,0.6221629307673344,8.74057882984881e-28,0.529663258755469,0.1060290288553471,0.46601818492464553,-0.26799701673867626,0.6700000116875177,0.7253032318437587
0.32028625684234646,0.04098293016191167,0.43830409047566915,-0.4816282375258875,0.2054960063457864,0.10601090174973832,0.46603486541402367,-0.1303131057030154,0.6700334664185135,0.0509491150728807
0.3202862568423463,-0.04098293016191167,0.4383040904756694,0.4816282375258875,0.2054960063457864,0.10601090174973832,0.46603486541402367,-0.1712960358649271,0.6700334664185131,0.09193204523479237
0.2910682201249364,-1.0509738482436128e-45,0.6712596965666199,-7.115968764149462e-46,0.9928463931471897,0.10599965934257378,0.46599976991718317,0.26923157199573083,0.6700000067485719,0.8249794406846459
0.29000000301193757,0.06769913575358233,0.8486356385518463,13.7114794464296,0.37595721333598375,0.10590926278605226,0.46594524629468953,0.03146179403418394,0.669999999558627,0.20898514581720581
0.29000000301193757,-0.06769913575358202,0.8486356385518463,-13.711479446429657,0.37595721333598425,0.10590926278605209,0.46594524629468953,-0.0362373417193982,0.669999999558627,0.2766842815707885
0.276906744195602,3.4517114661297064,-1.7156996100188324,1.9124668363867057,-3.271285672614441,0.10600071143964629,0.4660018358992072,2.997086760632916,0.6700014553074424,-8.554394560357391
0.2769067441956028,-3.4517114661297903,-1.7156996100188775,-1.912466836386692,-3.271285672614511,0.10600071143964625,0.46600183589920713,-0.45462470549680617,0.6700014553074424,-5.102683094227774
0.2776424478434843,3.499003112842978,-1.5087546146861555,1.8879360413822763,-3.255289937758747,0.1059998754491962,0.4659996401122748,3.020969559094951,0.6699996881150242,-8.525080353282458
0.27764244784348285,-3.499003112842978,-1.5087546146861583,-1.8879360413822763,-3.255289937758747,0.1059998754491962,0.4659996401122748,-0.4780335537480234,0.6699996881150261,-5.026077240439481
0.28934008519806015,4.126782629452894,-1.7156996100188324,1.8203031798895217,-3.228829807883934,0.10591058788189583,0.4658404470914471,3.2353908961571793,0.6699476735774671,-8.22233189438612
0.2894389234156346,4.172261882021528,-1.5087546146861555,1.7997318745930817,-3.200065293327486,0.10633391265509234,0.46634522382136206,3.2614651762862326,0.6700146720231387,-8.192923863393853
0.2895535574351303,-4.41691545427229,-1.5087546146861583,-1.8016871935857506,-3.426208693825523,0.1061597507466757,0.4661756296367475,-0.9883443121074096,0.6700453704602535,-4.254773720810415
0.2950957548128043,-0.22148400182331304,0.5076809728799462,1.1488982224987958,0.2979057289405722,0.10599987544919624,0.46599964011227485,-0.34734582981971435,0.6699996881150241,0.451209701214688
0.2950957548128035,0.221484001823314,0.5076809728799461,-1.1488982224987963,0.29790572894057243,0.10599987544919624,0.46599964011227485,-0.12586182799640125,0.6699996881150256,0.22972569939137547
0.294412027445748,0.23656236891693638,0.2836782391962839,-1.1556625141475494,0.30345998914555955,0.10600071143964625,0.46600183589920713,-0.12706695462300865,0.6700014553074429,0.24108847107000325
0.29441202744574874,-0.23656236891693638,0.2836782391962845,1.1556625141475494,0.30345998914555955,0.10600071143964625,0.46600183589920713,-0.3636293235399451,0.6700014553074416,0.47765083998693963
0.2913299335797622,0.7755474364718332,0.5506699566168476,0.7391795858649717,0.5278798179019947,0.1059996593425738,0.4659997699171832,0.49906994034666197,0.6700000067485717,-0.06095451060182092
0.2913299335797618,-0.7755474364718332,0.5506699566168475,-0.7391795858649717,0.5278798179019947,0.1059996593425738,0.4659997699171832,-0.2764774961251716,0.6700000067485725,0.7145929258700123
