
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7000004814504301
-0.998,0.7006654697413592
-0.996,0.7013296301262283
-0.994,0.701998196483196
-0.992,0.702669758224516
-0.99,0.7033429670733995
-0.988,0.7040187251222167
-0.986,0.7046957014842036
-0.984,0.7053751248756961
-0.982,0.7060587249912303
-0.98,0.706742269558424
-0.978,0.7074290107328606
-0.976,0.7081168159800283
-0.974,0.7088089625088048
-0.972,0.7095036711842525
-0.97,0.710199331986206
-0.968,0.7108977474881951
-0.966,0.7115977094233541
-0.964,0.7123015274152089
-0.962,0.7130075911425379
-0.96,0.7137134306235833
-0.958,0.7144247321954718
-0.956,0.7151367858388977
-0.954,0.7158513014017253
-0.952,0.7165697601371279
-0.95,0.7172894879220753
-0.948,0.7180123635780754
-0.946,0.7187369672493357
-0.944,0.7194640427923062
-0.942,0.7201938170279059
-0.94,0.7209264322198706
-0.938,0.7216611533616005
-0.936,0.7223983933067252
-0.934,0.7231365417740941
-0.932,0.7238784593222763
-0.93,0.7246247920870658
-0.928,0.7253729762637336
-0.926,0.7261210313999764
-0.924,0.726874008797275
-0.922,0.7276284823907821
-0.92,0.7283864479522112
-0.918,0.7291466133724518
-0.916,0.7299097131718654
-0.914,0.7306749042947611
-0.912,0.7314421784310724
-0.91,0.7322129338507876
-0.908,0.7329860196115764
-0.906,0.7337621431353623
-0.904,0.7345389360519301
-0.902,0.7353217815887816
-0.9,0.7361051915992222
-0.898,0.7368917514602579
-0.896,0.7376813330703751
-0.894,0.7384741488213984
-0.892,0.73926736232543
-0.89,0.7400662879883916
-0.888,0.7408662070911466
-0.886,0.7416689810138656
-0.884,0.7424740112409146
-0.882,0.7432828383936115
-0.88,0.744095829319267
-0.878,0.7449094001638022
-0.876,0.74572560711853
-0.874,0.7465445156885431
-0.872,0.7473669146440758
-0.87,0.7481933802832555
-0.868,0.7490221764763996
-0.866,0.7498528361791013
-0.864,0.7506861384492584
-0.862,0.7515236743485759
-0.86,0.7523629931786795
-0.858,0.7532068873999035
-0.856,0.7540513462973084
-0.854,0.7549007545091323
-0.852,0.7557528668304058
-0.85,0.75660691854442
-0.848,0.7574649015712406
-0.846,0.7583238634774649
-0.844,0.7591877020454162
-0.842,0.7600560515573199
-0.84,0.7609249664262332
-0.838,0.7617974050951904
-0.836,0.762672560516557
-0.834,0.7635519936052628
-0.832,0.7644323150748202
-0.83,0.7653185866196944
-0.828,0.7662067155449723
-0.826,0.767095704507079
-0.824,0.7679915873854154
-0.822,0.7688862453988795
-0.82,0.7697871542880033
-0.818,0.7706916237466251
-0.816,0.771598604453619
-0.814,0.7725080508994251
-0.812,0.7734212492468351
-0.81,0.7743384066104256
-0.808,0.7752574518617712
-0.806,0.7761796220374139
-0.804,0.777105478975522
-0.802,0.7780358088793924
-0.8,0.7789686312026723
-0.798,0.7799035185770741
-0.796,0.7808431360229292
-0.794,0.7817847717060559
-0.792,0.7827302231997681
-0.79,0.7836792995739305
-0.788,0.7846314694757754
-0.786,0.7855880158423617
-0.784,0.7865483095409916
-0.782,0.7875100012917424
-0.78,0.7884760254786246
-0.778,0.789444745514676
-0.776,0.7904178733957246
-0.774,0.7913931846007476
-0.772,0.7923726664404536
-0.77,0.7933563677045841
-0.768,0.7943425044930463
-0.766,0.7953326116939876
-0.764,0.7963255100508494
-0.762,0.7973226671214394
-0.76,0.7983218797504598
-0.758,0.7993287124691135
-0.756,0.80033680606343
-0.754,0.8013468367233552
-0.752,0.8023631666043253
-0.75,0.8033818374840672
-0.748,0.8044019483644516
-0.746,0.8054279567280762
-0.744,0.8064564651455942
-0.742,0.807491823047943
-0.74,0.8085269847606656
-0.738,0.8095663993792301
-0.736,0.8106094586406367
-0.734,0.811657525337982
-0.732,0.8127101758719374
-0.73,0.813765012596427
-0.728,0.8148235878623608
-0.726,0.8158861301826548
-0.724,0.8169521419128114
-0.722,0.8180227820463191
-0.72,0.819097467049543
-0.718,0.8201744462931025
-0.716,0.821256502117641
-0.714,0.8223414208539053
-0.712,0.8234321972310498
-0.71,0.8245242002609914
-0.708,0.8256231186592395
-0.706,0.8267223651188064
-0.704,0.8278292209669158
-0.702,0.8289365180501339
-0.7,0.8300494952113876
-0.698,0.8311658822007062
-0.696,0.8322864752548133
-0.694,0.8334116420964331
-0.692,0.8345421234804122
-0.69,0.8356739795557033
-0.688,0.8368126379879339
-0.686,0.8379536781277831
-0.684,0.8390974915720398
-0.682,0.8402459819263112
-0.68,0.8414007573370093
-0.678,0.8425579954867825
-0.676,0.8437197231306455
-0.674,0.844886669891369
-0.672,0.8460541401669477
-0.67,0.8472278514913615
-0.668,0.8484077321383006
-0.666,0.8495887647438554
-0.664,0.8507756452003097
-0.662,0.851966643281687
-0.66,0.8531618613131282
-0.658,0.8543622073381597
-0.656,0.8555663541776867
-0.654,0.8567744063450804
-0.652,0.857987027867619
-0.65,0.859204233005703
-0.648,0.8604247104976391
-0.646,0.8616502123073408
-0.644,0.8628809590589631
-0.642,0.8641149113420175
-0.64,0.8653550692470942
-0.638,0.8665964030561389
-0.636,0.8678455777064336
-0.634,0.8690973680226762
-0.632,0.870353559614016
-0.63,0.871613101591067
-0.628,0.8728806081232113
-0.626,0.8741510528629961
-0.624,0.8754255449969665
-0.622,0.8767062857327985
-0.62,0.8779892278053262
-0.618,0.8792767464225613
-0.616,0.8805698834290195
-0.614,0.8818692944543951
-0.612,0.8831734713199427
-0.61,0.8844778968101884
-0.608,0.8857908610373648
-0.606,0.8871075724982066
-0.604,0.8884270050065434
-0.602,0.8897544094843852
-0.6,0.8910859448339156
-0.598,0.8924217956018332
-0.596,0.893762590539521
-0.594,0.8951082276025176
-0.592,0.8964589074883745
-0.59,0.8978132983453398
-0.588,0.8991716522824179
-0.586,0.9005368262076267
-0.584,0.9019072852501367
-0.582,0.9032800861682285
-0.58,0.9046604877257156
-0.578,0.9060455838828114
-0.576,0.9074353350391761
-0.574,0.9088283525397889
-0.572,0.9102278079074586
-0.57,0.9116322951669981
-0.568,0.9130436340170768
-0.566,0.9144601598950571
-0.564,0.915878580030537
-0.562,0.917303647408203
-0.56,0.918733634585637
-0.558,0.9201674356266114
-0.556,0.9216088604317489
-0.554,0.9230541743359266
-0.552,0.9245040695234328
-0.55,0.9259611081847862
-0.548,0.9274227584413132
-0.546,0.9288898828217427
-0.544,0.9303616836151722
-0.542,0.9318368270627002
-0.54,0.9333201922818424
-0.538,0.9348059551065183
-0.536,0.9362989003165612
-0.534,0.9377966347170217
-0.532,0.9393017364961526
-0.53,0.9408107035594164
-0.528,0.9423253924924057
-0.526,0.9438458540623798
-0.524,0.94536945227014
-0.522,0.9469025219529479
-0.52,0.9484387697141684
-0.518,0.9499808027960661
-0.516,0.9515278074897641
-0.514,0.9530822190938253
-0.512,0.9546403182124095
-0.51,0.9562048380231268
-0.508,0.9577750122312697
-0.506,0.9593499597230001
-0.504,0.9609326713286143
-0.502,0.9625195065508525
-0.5,0.9641107081169381
-0.498,0.9657098422234144
-0.496,0.9673159690632567
-0.494,0.9689251065119208
-0.492,0.9705407613533737
-0.49,0.9721601134696632
-0.488,0.9737879795566018
-0.486,0.9754205990580878
-0.484,0.9770603644805527
-0.482,0.9787061749845192
-0.48,0.9803562141428409
-0.478,0.9820146588831552
-0.476,0.9836761370487035
-0.474,0.9853456765536436
-0.472,0.9870189600894074
-0.47,0.9887004803263545
-0.468,0.9903869387565347
-0.466,0.9920806075624442
-0.464,0.9937764957485141
-0.462,0.9954859141573215
-0.46,0.9971955881226212
-0.458,0.9989135830059567
-0.456,1.0006371850281885
-0.454,1.0023637435245094
-0.452,1.0041020131610618
-0.45,1.0058422338441606
-0.448,1.007592045002994
-0.446,1.0093455550075625
-0.444,1.0111079807577439
-0.442,1.0128766404915062
-0.44,1.014646817165484
-0.438,1.0164288611846395
-0.436,1.018211675981764
-0.434,1.0200059975551228
-0.432,1.0218077762497724
-0.43,1.0236113108916944
-0.428,1.0254219568324234
-0.426,1.0272421655245854
-0.424,1.029066764566503
-0.422,1.030897679660406
-0.42,1.0327374406686496
-0.418,1.0345809812890248
-0.416,1.0364302220095825
-0.414,1.0382906463396218
-0.412,1.0401531922932032
-0.41,1.0420261370959056
-0.408,1.043900919448938
-0.406,1.0457872332422034
-0.404,1.0476782124823398
-0.402,1.049578204486623
-0.4,1.0514827406354759
-0.398,1.0533938163421714
-0.396,1.055309912856575
-0.394,1.0572357319917438
-0.392,1.059167477660195
-0.39,1.0611079261403065
-0.388,1.063051799406715
-0.386,1.0650057640076218
-0.384,1.0669647212863282
-0.382,1.068929292414309
-0.38,1.0709058478195843
-0.378,1.0728854567465365
-0.376,1.0748763563985617
-0.374,1.076867553219103
-0.372,1.0788710043660679
-0.37,1.0808802430824254
-0.368,1.0828969957900079
-0.366,1.0849200552789409
-0.364,1.0869488750679621
-0.362,1.088988469203166
-0.36,1.0910328308188366
-0.358,1.0930868175404147
-0.356,1.0951431026970435
-0.354,1.0972100222069183
-0.352,1.0992843540854056
-0.35,1.1013674988331017
-0.348,1.103455299966105
-0.346,1.105551807307828
-0.344,1.1076558086204016
-0.342,1.1097661935718552
-0.34,1.1118854283104362
-0.338,1.1140131068560277
-0.336,1.1161448678886785
-0.334,1.1182859937104381
-0.332,1.1204347397007706
-0.33,1.122589599240836
-0.328,1.124755227355013
-0.326,1.1269244823357714
-0.324,1.1291048850021435
-0.322,1.131291213144072
-0.32,1.133486897906486
-0.318,1.135688920277412
-0.316,1.1379005602329002
-0.314,1.1401187822428926
-0.312,1.1423443414065944
-0.31,1.1445755821773589
-0.308,1.1468187188068402
-0.306,1.1490679898140033
-0.304,1.1513242177818825
-0.302,1.153590485561143
-0.3,1.155859809843805
-0.298,1.1581401530411954
-0.296,1.1604302476444157
-0.294,1.1627293669001302
-0.292,1.1650313409599038
-0.29,1.1673444582877734
-0.288,1.1696659095398116
-0.286,1.1719960287145197
-0.284,1.1743358785331222
-0.282,1.1766798519939567
-0.28,1.179031822228031
-0.278,1.1813940133126655
-0.276,1.1837670832820637
-0.274,1.1861426229612557
-0.272,1.188529049581434
-0.27,1.1909229551017753
-0.268,1.193329092968958
-0.266,1.1957381510956575
-0.264,1.1981607094121047
-0.262,1.2005893449331915
-0.26,1.2030256410293336
-0.258,1.2054670072155693
-0.256,1.2079238520432807
-0.254,1.2103884377511038
-0.252,1.2128574661020914
-0.25,1.2153377720330385
-0.248,1.2178247567105407
-0.246,1.2203214497574761
-0.244,1.22282815864396
-0.242,1.225341950234177
-0.24,1.2278648141810449
-0.238,1.2303952541928298
-0.236,1.2329346621842612
-0.234,1.2354840225604469
-0.232,1.2380389730619845
-0.23,1.2406081597836427
