-1.0, 0.672, 0.434
-0.998, 0.6715478261099291, 0.434
-0.996, 0.671095752479643, 0.434
-0.994, 0.670643779170106, 0.434
-0.992, 0.670191906243705, 0.434
-0.99, 0.669740133764241, 0.434
-0.988, 0.6692884617969184, 0.434
-0.986, 0.6688368904083357, 0.434
-0.984, 0.6683854196664751, 0.434
-0.982, 0.6679340496406938, 0.434
-0.98, 0.6674827804017129, 0.434
-0.978, 0.667031612021609, 0.434
-0.976, 0.6665805445738047, 0.434
-0.974, 0.6661295781330571, 0.434
-0.972, 0.6656787127754508, 0.434
-0.97, 0.665227948578388, 0.434
-0.968, 0.6647772856205764, 0.434
-0.966, 0.6643267239820233, 0.434
-0.964, 0.6638762637440255, 0.434
-0.962, 0.6634259049891577, 0.434
-0.96, 0.6629756478012648, 0.434
-0.958, 0.6625254922654551, 0.434
-0.956, 0.6620754384680873, 0.434
-0.954, 0.6616254864967613, 0.434
-0.952, 0.6611756364403133, 0.434
-0.95, 0.6607258883888044, 0.434
-0.948, 0.660276242433509, 0.434
-0.946, 0.6598266986669088, 0.434
-0.944, 0.6593772571826846, 0.434
-0.942, 0.658927918075707, 0.434
-0.94, 0.6584786814420233, 0.434
-0.938, 0.6580295473788537, 0.434
-0.936, 0.6575805159845822, 0.434
-0.934, 0.6571315873587469, 0.434
-0.932, 0.6566827616020274, 0.434
-0.93, 0.6562340388162428, 0.434
-0.928, 0.65578541910434, 0.434
-0.926, 0.6553369025703862, 0.434
-0.924, 0.6548884893195558, 0.434
-0.922, 0.6544401794581278, 0.434
-0.92, 0.6539919730934762, 0.434
-0.918, 0.6535438703340609, 0.434
-0.916, 0.6530958712894152, 0.434
-0.914, 0.6526479760701432, 0.434
-0.912, 0.652200184787911, 0.434
-0.91, 0.6517524975554377, 0.434
-0.908, 0.6513049144864826, 0.434
-0.906, 0.6508574356958422, 0.434
-0.904, 0.6504100612993425, 0.434
-0.902, 0.6499627914138303, 0.434
-0.9, 0.6495156261571607, 0.434
-0.898, 0.649068565648192, 0.434
-0.896, 0.648621610006781, 0.434
-0.894, 0.6481747593537723, 0.434
-0.892, 0.6477280138109893, 0.434
-0.89, 0.6472813735012244, 0.434
-0.888, 0.6468348385482372, 0.434
-0.886, 0.646388409076744, 0.434
-0.884, 0.6459420852124103, 0.434
-0.882, 0.6454958670818378, 0.434
-0.88, 0.6450497548125635, 0.434
-0.878, 0.6446037485330514, 0.434
-0.876, 0.6441578483726842, 0.434
-0.874, 0.6437120544617515, 0.434
-0.872, 0.6432663669314446, 0.434
-0.87, 0.6428207859138534, 0.434
-0.868, 0.642375311541955, 0.434
-0.866, 0.6419299439496071, 0.434
-0.864, 0.641484683271536, 0.434
-0.862, 0.6410395296433362, 0.434
-0.86, 0.640594483201461, 0.434
-0.858, 0.640149544083216, 0.434
-0.856, 0.6397047124267463, 0.434
-0.854, 0.6392599883710328, 0.434
-0.852, 0.638815372055889, 0.434
-0.85, 0.6383708636219495, 0.434
-0.848, 0.6379264632106638, 0.434
-0.846, 0.6374821709642855, 0.434
-0.844, 0.6370379870258708, 0.434
-0.842, 0.6365939115392706, 0.434
-0.84, 0.6361499446491234, 0.434
-0.838, 0.6357060865008443, 0.434
-0.836, 0.635262337240619, 0.434
-0.834, 0.6348186970154033, 0.434
-0.832, 0.6343751659729107, 0.434
-0.83, 0.6339317442616075, 0.434
-0.828, 0.6334884320307012, 0.434
-0.826, 0.633045229430139, 0.434
-0.824, 0.6326021366106018, 0.434
-0.822, 0.6321591537234963, 0.434
-0.82, 0.6317162809209447, 0.434
-0.818, 0.6312735183557787, 0.434
-0.816, 0.6308308661815384, 0.434
-0.814, 0.6303883245524619, 0.434
-0.812, 0.6299458936234803, 0.434
-0.81, 0.6295035735502066, 0.434
-0.808, 0.6290613644889317, 0.434
-0.806, 0.6286192665966229, 0.434
-0.804, 0.6281772800309121, 0.434
-0.802, 0.6277354049500912, 0.434
-0.8, 0.6272936415131014, 0.434
-0.798, 0.6268519898795326, 0.434
-0.796, 0.6264104502096165, 0.434
-0.794, 0.6259690226642198, 0.434
-0.792, 0.6255277074048352, 0.434
-0.79, 0.6250865045935743, 0.434
-0.788, 0.6246454143931675, 0.434
-0.786, 0.6242044369669546, 0.434
-0.784, 0.6237635724788798, 0.434
-0.782, 0.6233228210934811, 0.434
-0.78, 0.6228821829758865, 0.434
-0.778, 0.6224416582918124, 0.434
-0.776, 0.6220012472075532, 0.434
-0.774, 0.621560949889978, 0.434
-0.772, 0.621120766506518, 0.434
-0.77, 0.620680697225167, 0.434
-0.768, 0.6202407422144762, 0.434
-0.766, 0.619800901643546, 0.434
-0.764, 0.6193611756820198, 0.434
-0.762, 0.6189215645000753, 0.434
-0.76, 0.6184820682684239, 0.434
-0.758, 0.6180426871583048, 0.434
-0.756, 0.6176034213414777, 0.434
-0.754, 0.6171642709902156, 0.434
-0.752, 0.6167252362772979, 0.434
-0.75, 0.6162863173760096, 0.434
-0.748, 0.6158475144601341, 0.434
-0.746, 0.615408827703948, 0.434
-0.744, 0.6149702572822121, 0.434
-0.742, 0.6145318033701659, 0.434
-0.74, 0.6140934661435277, 0.434
-0.738, 0.6136552457784854, 0.434
-0.736, 0.6132171424516931, 0.434
-0.734, 0.6127791563402607, 0.434
-0.732, 0.6123412876217504, 0.434
-0.73, 0.6119035364741763, 0.434
-0.728, 0.6114659030759944, 0.434
-0.726, 0.6110283876061001, 0.434
-0.724, 0.6105909902438177, 0.434
-0.722, 0.6101537111688974, 0.434
-0.72, 0.6097165505615151, 0.434
-0.718, 0.6092795086022619, 0.434
-0.716, 0.608842585472142, 0.434
-0.714, 0.6084057813525621, 0.434
-0.712, 0.6079690964253294, 0.434
-0.71, 0.6075325308726506, 0.434
-0.708, 0.6070960848771221, 0.434
-0.706, 0.6066597586217276, 0.434
-0.704, 0.6062235522898276, 0.434
-0.702, 0.6057874660651583, 0.434
-0.7, 0.60535150013183, 0.434
-0.698, 0.6049156546743171, 0.434
-0.696, 0.6044799298774568, 0.434
-0.694, 0.6040443259264383, 0.434
-0.692, 0.6036088430068015, 0.434
-0.69, 0.6031734813044358, 0.434
-0.688, 0.6027382410055705, 0.434
-0.686, 0.6023031222967732, 0.434
-0.684, 0.601868125364939, 0.434
-0.682, 0.60143325039729, 0.434
-0.68, 0.6009984975813735, 0.434
-0.678, 0.6005638671050528, 0.434
-0.676, 0.6001293591565059, 0.434
-0.674, 0.599694973924215, 0.434
-0.672, 0.5992607115969651, 0.434
-0.67, 0.5988265723638432, 0.434
-0.668, 0.5983925564142292, 0.434
-0.666, 0.5979586639377943, 0.434
-0.664, 0.5975248951244915, 0.434
-0.662, 0.5970912501645529, 0.434
-0.66, 0.5966577292484898, 0.434
-0.658, 0.596224332567084, 0.434
-0.656, 0.5957910603113858, 0.434
-0.654, 0.5953579126727057, 0.434
-0.652, 0.5949248898426098, 0.434
-0.65, 0.5944919920129211, 0.434
-0.648, 0.5940592193757122, 0.434
-0.646, 0.5936265721233006, 0.434
-0.644, 0.5931940504482436, 0.434
-0.642, 0.592761654543332, 0.434
-0.64, 0.5923293846015902, 0.434
-0.638, 0.5918972408162726, 0.434
-0.636, 0.5914652233808558, 0.434
-0.634, 0.591033332489036, 0.434
-0.632, 0.590601568334721, 0.434
-0.63, 0.5901699311120306, 0.434
-0.628, 0.5897384210152942, 0.434
-0.626, 0.5893070382390417, 0.434
-0.624, 0.5888757829780032, 0.434
-0.622, 0.5884446554270993, 0.434
-0.62, 0.5880136557814409, 0.434
-0.618, 0.5875827842363286, 0.434
-0.616, 0.587152040987243, 0.434
-0.614, 0.5867214262298452, 0.434
-0.612, 0.5862909401599672, 0.434
-0.61, 0.5858605829736097, 0.434
-0.608, 0.5854303548669425, 0.434
-0.606, 0.5850002560362982, 0.434
-0.604, 0.5845702866781678, 0.434
-0.602, 0.5841404469891954, 0.434
-0.6, 0.5837107371661736, 0.434
-0.598, 0.5832811574060432, 0.434
-0.596, 0.5828517079058902, 0.434
-0.594, 0.5824223888629383, 0.434
-0.592, 0.5819932004745473, 0.434
-0.59, 0.5815641429382056, 0.434
-0.588, 0.5811352164515293, 0.434
-0.586, 0.580706421212262, 0.434
-0.584, 0.5802777574182658, 0.434
-0.582, 0.5798492252675216, 0.434
-0.58, 0.5794208249581201, 0.434
-0.578, 0.5789925566882603, 0.434
-0.576, 0.5785644206562494, 0.434
-0.574, 0.578136417060497, 0.434
-0.572, 0.5777085460995115, 0.434
-0.57, 0.5772808079718957, 0.434
-0.568, 0.5768532028763412, 0.434
-0.566, 0.5764257310116279, 0.434
-0.564, 0.5759983925766232, 0.434
-0.562, 0.5755711877702735, 0.434
-0.56, 0.5751441167916043, 0.434
-0.558, 0.574717179839712, 0.434
-0.556, 0.5742903771137625, 0.434
-0.554, 0.5738637088129912, 0.434
-0.552, 0.5734371751366977, 0.434
-0.55, 0.5730107762842417, 0.434
-0.548, 0.5725845124550392, 0.434
-0.546, 0.5721583838485572, 0.434
-0.544, 0.5717323906643138, 0.434
-0.542, 0.5713065331018766, 0.434
-0.54, 0.570880811360855, 0.434
-0.538, 0.5704552256409008, 0.434
-0.536, 0.5700297761416996, 0.434
-0.534, 0.56960446306297, 0.434
-0.532, 0.569179286604463, 0.434
-0.53, 0.5687542469659588, 0.434
-0.528, 0.56832934434726, 0.434
-0.526, 0.5679045789481912, 0.434
-0.524, 0.5674799509685922, 0.434
-0.522, 0.567055460608317, 0.434
-0.52, 0.5666311080672348, 0.434
-0.518, 0.5662068935452217, 0.434
-0.516, 0.5657828172421605, 0.434
-0.514, 0.5653588793579349, 0.434
-0.512, 0.5649350800924258, 0.434
-0.51, 0.5645114196455111, 0.434
-0.508, 0.5640878982170653, 0.434
-0.506, 0.5636645160069504, 0.434
-0.504, 0.5632412732150183, 0.434
-0.502, 0.5628181700411017, 0.434
-0.5, 0.562395206685014, 0.434
-0.498, 0.5619723833465486, 0.434
-0.496, 0.5615497002254763, 0.434
-0.494, 0.561127157521539, 0.434
-0.492, 0.5607047554344491, 0.434
-0.49, 0.5602824941638833, 0.434
-0.488, 0.5598603739094818, 0.434
-0.486, 0.5594383948708483, 0.434
-0.484, 0.5590165572475455, 0.434
-0.482, 0.5585948612390907, 0.434
-0.48, 0.5581733070449545, 0.434
-0.478, 0.5577518948645545, 0.434
-0.476, 0.5573306248972558, 0.434
-0.474, 0.5569094973423707, 0.434
-0.472, 0.5564885123991526, 0.434
-0.47, 0.5560676702667944, 0.434
-0.468, 0.5556469711444243, 0.434
-0.466, 0.5552264152311024, 0.434
-0.464, 0.5548060027258198, 0.434
-0.462, 0.554385733827499, 0.434
-0.46, 0.5539656087349869, 0.434
-0.458, 0.5535456276470543, 0.434
-0.456, 0.5531257907623917, 0.434
-0.454, 0.5527060982796053, 0.434
-0.452, 0.5522865503972167, 0.434
-0.45, 0.5518671473136639, 0.434
-0.448, 0.5514478892272933, 0.434
-0.446, 0.5510287763363597, 0.434
-0.444, 0.5506098088390228, 0.434
-0.442, 0.5501909869333423, 0.434
-0.44, 0.5497723108172788, 0.434
-0.438, 0.5493537806886934, 0.434
-0.436, 0.5489353967453413, 0.434
-0.434, 0.5485171591848713, 0.434
-0.432, 0.5480990682048219, 0.434
-0.43, 0.5476811240026174, 0.434
-0.428, 0.5472633267755679, 0.434
