a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6519911790850426,-1.4794141519678452,0.6849881782115608,0.08107000115098602,0.768622124403128,16.855408520749343,0.20779660576702075,0.8749384925435106
0.6546815066216876,0.3990168087963313,0.6883109693824091,-0.29004900811943785,-0.5137797645420419,0.40298781420958607,-4.2225274047383605,6.011336458219911
0.6520360512679676,0.39899999532401437,0.6850441923652909,0.061458590660116205,1.0901411602519355,0.40299999751893617,5.273183927660414,0.6632451380338369
0.6517372030103129,0.39899999532401437,0.6848177212624428,2.9050895472773224,0.2248755938706634,0.40299999751893617,-0.033488974552715205,0.17784902309114972
0.6162337322074091,0.3990168087963313,0.6586670121060263,28.561301550287613,0.19642544116753963,0.40298781420958607,-0.07275635048531863,-7.14753958089259
0.6561251247402462,0.4309347876139519,0.6906805200657056,0.38457637888212487,0.03416598131976328,0.18589017434471475,-0.2604215697924643,-0.5607442480200693
0.6516130585487421,0.43380867492177855,0.6845267750281018,0.4038543673128791,-0.03466697024392655,0.1799694146891598,-0.4672445113606873,-1.222554275894889
0.6536568011783569,0.39592592794084824,0.6873419424773963,-0.09198357712529372,-0.11719043570230771,0.43690970007684704,-1.5157293392193198,1.5459074551013932
0.6520053263097821,0.40048999009849867,0.6850073013786632,0.1479628786875901,0.3144221800759823,0.3923697064837167,0.6884731635172321,0.8003360514588554
0.652004955920725,0.3990040348842004,0.6850070746127164,0.14696296674752127,0.3180180146862125,0.40296644036512635,0.699159731834319,0.8049362431759445
