a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
5.26740649093731,-1.518785849837854,13.238366322943726,5.266460891104379,0.021580716841056773,0.5463841217530553,1.042339904195719,-16.931107441134515
-0.326798255864957,1.1077047281207324,-1.3333162731692598,-0.9099499196506612,-0.16667511300122087,0.5400785778181526,-1.6102736351026297,4.436117691362678
0.006461410272992525,0.7934411263372906,0.3329557196332369,-101.99351432833747,-0.303830977578157,0.5460654475276411,-0.5371669502948693,101.23033202979236
0.0675885710422364,0.8449962959223268,0.27907110286106823,17.978250374724315,0.04974480674422078,0.5903892952662989,-0.4374094507404047,-12.271564021016339
0.21637645762557656,0.7401219884955862,0.8562879252750328,-7.502809897489119,0.1920507432460316,0.5401477651706292,-0.08969812738985504,1.384412477048248
0.16544142087756483,0.7879377974382271,0.640946644354227,-5.596152621091229,0.1242900344033781,0.5460155544891354,-0.2550933426783088,3.006493802648143
0.16345495208018423,0.7850741085948107,0.6355554817337423,10.608964350739285,0.15834018628019672,0.5861864236748866,-0.23164309322446916,-3.3990804405007125
0.16242046434637772,0.7921693534043329,0.6320556514099407,-7.217229811506148,0.15273939826832675,0.5301115063744272,-0.20979637066965992,3.1750057129677596
0.17364303961178545,0.7879803926194406,0.6511591727020256,13.811929723076315,0.1464760773976936,0.5460385293559676,-0.21258821684466878,-5.0067002460064955
0.15674528458350115,0.7879908872738076,0.6269947693883494,19.08040049076176,0.10438977142170676,0.5460024132256232,-0.23880940646283644,-7.932423049747482
0.1632846366302618,0.7865972042539499,0.6350575036498812,3.6333122611280757,0.16797160724060212,0.5606608299877034,-0.1773584554419207,-0.7180018257020849
0.1686379791190106,0.7864718466399734,0.6515493696146644,4.214460040673731,0.17401294390433825,0.5474131933682742,-0.16656831348763715,-0.9313069921425786
0.16361572374417718,0.7881135378090033,0.636774581526284,2.9620169988763574,0.1546471249944645,0.5461005374107671,-0.17221457552336972,-0.5694108399999902
0.16534852336148276,0.7873231586383779,0.6426142280527959,-0.90517464666353,0.09000720530648837,0.5460743445675366,-0.38645919921543886,1.0641991163301041
0.16323498742330583,0.7881850345191773,0.635908636502845,-1.1774687120532186,0.10251028674683187,0.5456212240576486,-0.349551718642489,1.1670930163678053
