r(t),k3,w(t),k1,k2
0.19400000332755063,4.214150072825342,0.0008141561443528425,0.5806886135614191,18.2919864064014
0.18780389417386784,-9.726401018061823,-2.0938967726883605e-6,0.6150187396906455,-20.644511735170294
0.1898446607462966,-7.620935302683592,2.182045962098571e-7,0.605032021393322,-9.647778089307149
0.19400000029631811,0.4984878207677199,0.18487572372662364,0.6528234387279825,0.4394211755368375
0.19400000029631811,0.49391875462350743,-0.04553293057738022,0.6196363771913226,-1.055307569756721
0.1940000403185287,0.5412357600386701,1.229968104562397,0.6348707318670963,0.051456414011320444
0.19400004064041698,0.5405466473362431,-0.2224156005114199,0.6285469253619105,-0.2561239883230749
0.19389024564316837,0.42748300335902045,-0.04528849665835285,0.6213654006572134,-1.0669677798384722
0.19393161752355945,0.4641327050434073,0.247255748304363,0.6518883168730499,0.321257551109986
0.19405448487743981,0.5519910874351511,0.22178337697739411,0.6418546794022583,0.3197369072254977
0.1940000049103645,0.5129618352845309,0.21077477668784936,0.6473393021912857,0.3594101761139987
0.1940000054144703,0.5105204845697465,-0.0617565440120676,0.6218250505130629,-0.8135234171495768
0.1940002467490399,0.5310459628336377,0.2650514930771439,0.6417096775421924,0.264610105365022
0.19397230433240972,0.48986552101661396,-0.05961761317689652,0.6221444642456118,-0.8416257084515042
0.19400026183398697,0.5301318453494354,-0.09366562550887067,0.6242197007873905,-0.5620635116325828
0.19398273947935202,0.49597786549839884,-0.061363402590598984,0.6222163012009299,-0.8209271896039626
0.1939830576717864,0.49079888943862215,-0.05876573596602913,0.6220281653225623,-0.8537584760192238
0.19398972440245058,0.5036867458005891,0.22767831365431712,0.6473743381791752,0.33218268776622456
0.19400690470129142,0.5255556354472682,0.22703278050925746,0.6443743374027106,0.32100893089910915
0.1940010173832699,0.5257789263329989,-0.08040122685662081,0.6233191300714971,-0.6437677530764127
0.19399412412820727,0.5067674554332533,-0.06549348347144354,0.6224227729522469,-0.7747248416178624
0.1940009964003596,0.5270827578942268,0.23658428869757409,0.6434953689603164,0.3040567723481659
0.19400011653143162,0.5203199319630347,-0.07448196911914448,0.6229591057239144,-0.6898219051506029
0.19400006938672912,0.52024457775508,0.22715495030096602,0.6450154978245735,0.323276155308884
0.1939990229161948,0.5157705808908678,-0.0706202624993846,0.6227169311592994,-0.723796404941373
0.19400011867745315,0.5215864454369744,0.22980450995477084,0.6446533011475539,0.31798001911139023
0.1940001998426598,0.5189657107508903,0.22650475555595317,0.6452579751912129,0.3252692869200727
0.19399925607368823,0.5184706011113154,0.2277358163616045,0.6452307745872214,0.3233311894835774
0.19400007982783588,0.5189830941780406,-0.07270138679959152,0.6228252632854827,-0.7048566017127854
0.1939995082085889,0.5148540152245943,-0.0694646663994862,0.6226262227328677,-0.7346082349815517
0.19399965868972713,0.5195294680093935,0.2281499963477498,0.645053195777076,0.3219974422427049
