nu,NN(t),b,In(t),S(t),E(t),a
-0.009515056854893567,0.22700000000000023,-2.682840390419609,0.7420000099583539,-0.028038708299351397,-122.22690686556435,0.8210748128806431
0.8210748128806431,0.22700000000000023,-2.6828403904196105,0.7420000099583539,0.0003249276429149051,0.6658324769341343,-0.009515056854893553
-4.675861488079877,0.22700000000000023,0.13980952947379396,0.7923589424389688,1.0906920553007486,-0.11157367907251448,0.14033871486657626
0.1403387148665762,0.22700000000000023,0.13980952947379396,0.792358942438971,-36.34011456912717,-23.475034907185673,-4.675861488079875
0.4099795720713671,0.227,1.8028408962811158,0.742,-0.009290874132309971,1.7653782205439128,0.2291226514860564
0.22912265148605582,0.227,1.802840896281116,0.742,-0.0166245832798648,3.7445657900359133,0.40997957207136776
-0.12507747598254712,0.227,0.08975597112010722,0.7540583026165388,7.0217755449324795,-5.607031070588034,0.2543570066954221
0.2543570066954222,0.227,0.08975597112010719,0.7540583026165384,-3.4528868439146314,1.6323417919432874,-0.12507747598254715
-0.09186436207081013,0.22700000000000004,0.06025923566591631,0.7491326313568439,11.029820346478017,-9.061161993635855,0.4111891638673133
0.411189163867313,0.22700000000000004,0.06025923566591635,0.7491326313568422,-2.4641880159366525,1.107869794723639,-0.09186436207080999
0.4371927483015629,0.22700000000000023,0.055600515855088205,0.7486146718037314,-2.489346771418427,1.0329399879307657,-0.09935101558584324
-0.09935101558584353,0.22700000000000023,0.05560051585508815,0.7486146718037278,10.954335494755851,-8.588320922876662,0.4371927483015634
0.15017808314918665,0.22700000000000023,0.26226409048259086,0.7413015735072824,1.589292634753687,7.943499433006973,0.8591315870516653
0.859131587051666,0.22700000000000023,0.26226409048259075,0.7413015735072865,0.2778118335393903,0.7768206645149127,0.1501780831491866
0.14731352361924419,0.227,0.27031895211190843,0.7419998068522399,1.5468397882976657,8.057647797747938,0.8534193360085713
0.8534193360085711,0.227,0.2703189521119084,0.7419998068522398,0.2670087377611123,0.7769569832576515,0.1473135236192443
0.8556734746720924,0.22700000000000023,0.264677721139061,0.7417969120370226,0.2761289030781875,0.7782992840732341,0.15017884157783895
0.15017884157783895,0.22700000000000023,0.264677721139061,0.7417969120370254,1.5732987115354884,7.919250012388255,0.8556734746720924
0.15195859347599908,0.227,0.2693009509490735,0.7421812747341539,1.4727278425394725,7.72146762575357,0.8358150029963118
0.8358150029963121,0.227,0.2693009509490735,0.7421812747341519,0.26775500645832345,0.796585292008699,0.15195859347599902
0.15329107794833025,0.22700000000000023,0.2649925650076397,0.7420003889219464,1.5036875413148891,7.678756218095949,0.8400689249865336
0.8400689249865336,0.22700000000000023,0.2649925650076397,0.7420003889219464,0.27438449066465437,0.7945721696344709,0.15329107794833033
0.8574704829996863,0.22700000000000023,0.26564320419497167,0.7419161502691772,0.2759691814387169,0.7757886972004521,0.14965198267649849
0.1496519826764985,0.22700000000000023,0.26564320419497167,0.74191615026918,1.5812381705147023,7.954173840225272,0.857470482999686
0.15001106555549742,0.22700000000000023,0.2672025368785172,0.7419906153538365,1.5485484040770352,7.903048280095816,0.8513796377045209
0.8513796377045209,0.22700000000000023,0.26720253687851725,0.7419906153538358,0.2728505426629464,0.7812446595367846,0.15001106555549742
0.1510655234706927,0.22700000000000023,0.26712188307498136,0.7420019585938715,1.5187391525595613,7.816045302671988,0.8449988188622317
0.8449988188622317,0.22700000000000023,0.26712188307498136,0.742001958593871,0.2715141370324833,0.7879716467548447,0.15106552347069263
0.15100000006073985,0.227,0.26699999992684503,0.7419999999950606,1.523920528831074,7.824450326922274,0.8459999997683139
0.8459999997683136,0.227,0.26699999992684503,0.7419999999950592,0.2720000000107257,0.7870000002875535,0.15100000006073985
