-1.0, 0.682, 0.61
-0.998, 0.6810151295288338, 0.61
-0.996, 0.6800322070398126, 0.61
-0.994, 0.6790512279298251, 0.61
-0.992, 0.6780721876092811, 0.61
-0.99, 0.6770950815020599, 0.61
-0.988, 0.676119905045458, 0.61
-0.986, 0.6751466536901377, 0.61
-0.984, 0.6741753229000769, 0.61
-0.982, 0.6732059081525014, 0.61
-0.98, 0.6722384049378838, 0.61
-0.978, 0.6712728087598253, 0.61
-0.976, 0.670309115135053, 0.61
-0.974, 0.6693473195933526, 0.61
-0.972, 0.6683874176775216, 0.61
-0.97, 0.667429404943319, 0.61
-0.968, 0.6664732769594159, 0.61
-0.966, 0.6655190293073485, 0.61
-0.964, 0.6645666575814683, 0.61
-0.962, 0.6636161573888785, 0.61
-0.96, 0.6626675243494277, 0.61
-0.958, 0.6617207540956086, 0.61
-0.956, 0.6607758422725465, 0.61
-0.954, 0.6598327845379381, 0.61
-0.952, 0.6588915765620067, 0.61
-0.95, 0.6579522140274543, 0.61
-0.948, 0.6570146926294151, 0.61
-0.946, 0.6560790080754098, 0.61
-0.944, 0.6551451560852954, 0.61
-0.942, 0.6542131323912251, 0.61
-0.94, 0.6532829327375912, 0.61
-0.938, 0.652354552880992, 0.61
-0.936, 0.6514279885901949, 0.61
-0.934, 0.650503235646032, 0.61
-0.932, 0.6495802898414573, 0.61
-0.93, 0.648659146981408, 0.61
-0.928, 0.647739802882805, 0.61
-0.926, 0.6468222533744992, 0.61
-0.924, 0.6459064942972276, 0.61
-0.922, 0.6449925215035688, 0.61
-0.92, 0.6440803308578996, 0.61
-0.918, 0.6431699182363504, 0.61
-0.916, 0.6422612795267626, 0.61
-0.914, 0.6413544106286468, 0.61
-0.912, 0.6404493074531351, 0.61
-0.91, 0.6395459659229429, 0.61
-0.908, 0.6386443819723218, 0.61
-0.906, 0.6377445515470292, 0.61
-0.904, 0.6368464706042501, 0.61
-0.902, 0.6359501351126211, 0.61
-0.9, 0.6350555410521291, 0.61
-0.898, 0.6341626844140864, 0.61
-0.896, 0.633271561201097, 0.61
-0.894, 0.6323821674270107, 0.61
-0.892, 0.6314944991168827, 0.61
-0.89, 0.6306085523069327, 0.61
-0.888, 0.6297243230445038, 0.61
-0.886, 0.628841807388022, 0.61
-0.884, 0.6279610014069572, 0.61
-0.882, 0.6270819011817812, 0.61
-0.88, 0.6262045028039285, 0.61
-0.878, 0.6253288023757597, 0.61
-0.876, 0.6244547960105137, 0.61
-0.874, 0.6235824798322823, 0.61
-0.872, 0.6227118499759532, 0.61
-0.87, 0.6218429025871928, 0.61
-0.868, 0.6209756338223724, 0.61
-0.866, 0.6201100398485556, 0.61
-0.864, 0.6192461168435038, 0.61
-0.862, 0.6183838609955377, 0.61
-0.86, 0.6175232685035692, 0.61
-0.858, 0.6166643355770473, 0.61
-0.856, 0.6158070584359189, 0.61
-0.854, 0.6149514333105925, 0.61
-0.852, 0.6140974564419006, 0.61
-0.85, 0.613245124081062, 0.61
-0.848, 0.6123944324896452, 0.61
-0.846, 0.611545377939532, 0.61
-0.844, 0.6106979567128793, 0.61
-0.842, 0.6098521651020854, 0.61
-0.84, 0.6090079994097516, 0.61
-0.838, 0.6081654559486388, 0.61
-0.836, 0.607324531041659, 0.61
-0.834, 0.606485221021788, 0.61
-0.832, 0.6056475222321022, 0.61
-0.83, 0.6048114310256699, 0.61
-0.828, 0.6039769437655514, 0.61
-0.826, 0.6031440568247656, 0.61
-0.824, 0.6023127665862473, 0.61
-0.822, 0.6014830694428438, 0.61
-0.82, 0.6006549617972137, 0.61
-0.818, 0.5998284400618435, 0.61
-0.816, 0.5990035006590004, 0.61
-0.814, 0.5981801400206971, 0.61
-0.812, 0.5973583545886583, 0.61
-0.81, 0.5965381408142866, 0.61
-0.808, 0.595719495158629, 0.61
-0.806, 0.594902414092343, 0.61
-0.804, 0.5940868940956633, 0.61
-0.802, 0.593272931658368, 0.61
-0.8, 0.5924605232797465, 0.61
-0.798, 0.5916496654685663, 0.61
-0.796, 0.5908403547430388, 0.61
-0.794, 0.5900325876307844, 0.61
-0.792, 0.5892263606688152, 0.61
-0.79, 0.5884216704034693, 0.61
-0.788, 0.5876185133904233, 0.61
-0.786, 0.5868168861946171, 0.61
-0.784, 0.5860167853902598, 0.61
-0.782, 0.5852182075607496, 0.61
-0.78, 0.584421149298717, 0.61
-0.778, 0.5836256072058728, 0.61
