g,R(t),b,VV(t),a
18.49775858881153,-0.38332375713898165,18.276447140282286,0.4251066495173195,-2.44765022376182
18.12451619616399,-0.3829864021439035,17.83787890483597,0.4251044226913762,-2.3638204032034174
0.4041112962599689,-8.072196223109486,1.0293182247026456,9.312483333455603,-5.207696402898497
3.290238791927216,-0.3577320416478013,20.530906868122745,0.4524850488644424,-6.862478606961442
3.2901611468662786,-0.3577262398979822,20.530179658441124,0.45248180466563254,-6.862102206615204
2.8051742176285734,-0.2935940535848648,16.815574350697485,0.4092260125341287,-4.489962544542506
2.8048986709888557,-0.293550378298166,16.813506231808137,0.4091985832224676,-4.488643032216544
0.6152201785083242,0.08760573312738218,1.680015735699407,0.42516185728204925,0.33987721440891316
0.5898473456670885,0.10880847032225104,1.6007254380602847,0.42514778825225613,0.36166346979209096
0.6241440253603275,1.1455100506486944,2.3507705833152905,0.08455453745302,2.8659771796567766
0.6236012712507037,1.1467007896042816,2.347881040683374,0.08454089620309732,2.865367865661183
2.46953478273867,-0.30049683614644607,12.469523686624719,0.43288451856223026,-3.296252135599887
2.4691467769791267,-0.30045308444039204,12.467834598190347,0.4328697254943076,-3.295209988548897
0.3114878094817395,1.5323859525724313,0.7957606450305726,0.16245112773279313,1.1869417342809678
0.2721417240677817,0.707774891024511,0.6857970888078758,0.4249971046785261,0.6056068433919045
0.29686484826983345,0.6157675974607607,0.7542918431224757,0.42498738551565934,0.590760038174677
0.3260828353529407,0.5243459385710855,0.8336066021272844,0.425003182878057,0.5695747959605216
0.3196904878643391,0.5763015465889509,0.8162237278445638,0.41560211167736566,0.595740576450289
0.3197141627824588,0.5700263672245445,0.8162491292070778,0.41740900098584527,0.5917595885472234
0.32165505645013204,0.5371578910886752,0.8216316760759751,0.4249998258186839,0.5729221810106573
0.3207755473673,0.5394950483400651,0.819013227490573,0.42502041956743514,0.5731234855869289
0.3202971436908182,0.5473211039178062,0.8183680235099057,0.42391378762118864,0.5793449666220752
0.31984710493867236,0.5424472453121356,0.8165749080901044,0.4250001647552482,0.5740978790983992
0.3200954039181163,0.5417924753008233,0.8172898626204401,0.4249922558153849,0.5740306502773557
0.31993807156489423,0.5410464171896625,0.8167214220197109,0.4251942870808175,0.5730110285989779
0.3198770000632841,0.5417359421478676,0.8165506772952469,0.42508694042531425,0.5734262732836904
0.3199721629608472,0.5414035385530248,0.8168741906242036,0.4251340138338955,0.573446449968993
0.32003901312037536,0.5419032439826954,0.8171170033734583,0.42499847066893315,0.5740006422864911
0.3199920036848637,0.5420234244032445,0.8169745899192206,0.42499902709041476,0.5740000296340998
0.31999689167869716,0.5419724951337419,0.8169866287796627,0.425005172503086,0.5739656877529374
