k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7450776570669168,4.074598086171738,2.4038809822869442,-4.369869502942127,-1.1432122688425734,1.440846312717356,0.4568426539949244,66.79852537609669,-79.85211105519136,-7.6899942400394234,17.997147478836425
-0.029067757800719247,5.429613319180549,-2.539541879082059,-2.564943208676994,0.19882583946968344,0.1155617005579548,-0.3229402722711013,-0.9079518690806343,0.42505267970466737,-0.035315678595973225,0.8163366924748139
0.6209581675290813,0.32260224250480085,0.8092122620348232,-3.783145687281948,0.4788564100708296,1.3733898580495514,0.4100194058253101,0.5499184948235136,0.424870649935895,-0.05423836284957358,0.8353620871674574
0.5917315909380496,0.1293072985126688,0.9118828260405688,-3.6602453564704054,0.5306619618856675,1.3240641578533672,0.3380543474175678,0.3620178104550424,0.42394202475582354,-0.06205359280510148,0.8440563045218125
-3.66024535651126,0.1293072985126688,0.9118828260405688,0.5917315909459544,1.3240641578553547,0.5306619618841925,0.3380543474175678,0.3620178104576394,0.4239420247099164,0.8440563045554423,-0.062053592800450974
-3.783145687279149,0.32260224250480085,0.8092122620348232,0.6209581675324618,1.3733898580494222,0.4788564100707705,0.4100194058253101,0.5499184948236789,0.4248706499332562,0.8353620871696443,-0.05423836284945506
-2.5649432086754103,5.429613319180549,-2.539541879082059,-0.0290677578023028,0.1155617005579418,0.19882583946967045,-0.3229402722711013,-0.9079518690808579,0.42505267970518634,0.816336692474532,-0.03531567859598521
0.6153456451959438,-0.7430886407754888,0.7143243935879838,-1.959316451809739,1.7652026945898625,1.7341527204810254,0.28390971961547656,-0.14687510037437465,0.4252474297668666,-0.38054613075217725,1.1685104977945033
-0.014543482797298191,3.856545762235821,-1.0070712210703516,-1.2097772727443894,0.45810097685634715,0.1596014420117099,-0.5841103054562852,-1.5136689882502072,0.4250527990998418,-0.17478032007069685,0.9559608239496413
-1.2097772727378797,3.856545762235821,-1.0070712210703516,-0.014543482798925622,0.15960144201201473,0.45810097685634715,-0.5841103054562852,-1.5136689882518437,0.4250527991026169,0.955960823948783,-0.17478032007128375
13.381235617554845,-1.0210028996378677,0.6555409737352152,0.582420317940458,1.602501710990664,-10.420524686058034,0.17458255996887084,-0.47211695076612653,0.47665749939838536,1.1231374878607598,-0.37861248915253365
0.5824203179501044,-1.0210028996378677,0.6555409737352152,13.381235617566237,-10.420524686057865,1.6025017109875308,0.17458255996887084,-0.472116950567339,0.4766574994945414,-0.37861248915253787,1.1231374875909652
0.6173676543145749,0.328846224717387,0.7876352530817281,11.884516189000847,-0.8288009676750552,1.3428129885570808,0.42545159111519015,0.5766534641737033,0.4250051393078426,-0.029172812298282284,0.8101709326061576
-1.9593164518202972,-0.7430886407754888,0.7143243935879838,0.6153456451924244,1.7341527204810254,1.7652026945898767,0.28390971961547656,-0.1468751003723124,0.4252474297764258,1.168510497784818,-0.38054613075348076
11.884516188997207,0.328846224717387,0.7876352530817281,0.6173676543110371,1.3428129885574167,-0.8288009676750455,0.42545159111519015,0.5766534641736815,0.4250051393083031,0.8101709326053577,-0.02917281229787988
