Vm(t),g,R(t),b,a
0.18600001956056145,-15.529275545543573,0.7160456664013559,-1282.5254979992014,-396.04837373720676
0.18599915026527755,16.287485164699458,0.7036017139285672,1380.650018856267,426.66774996519035
0.18600001476810532,-13.277290657872975,0.7171253354126239,-1090.801213669356,-336.6309653065649
0.18599931115466123,15.741344436284626,0.7033922026112019,1337.2002182750468,413.35067806684344
0.18599934652740235,1.1524010249139582,0.6238201988770437,1732.21682668968,539.3457058382286
0.18600001962433735,1.1242898932175076,0.6217665315822122,-1609.0080994634566,-500.91045342054633
0.1860000195540439,-14.834333725608934,0.7163438392408076,-1222.0039045836197,-377.2257941055172
0.18599936348513535,13.859375992731191,0.7025394125738719,1182.286052788391,365.597589319736
0.18600001668972177,1.1223968410139586,0.6216172919477008,-1499.2794674700958,-466.6820075631319
0.18599943178597342,1.155251493721213,0.6240394825089857,1588.3706123439435,494.6479050429263
0.185999945583392,-5.425984265478471,0.7279003400383961,-431.07282328601417,-132.52254434584304
0.18599994890688326,1.0990524424076549,0.6197310630090817,-681.1031661973055,-211.6927216385454
0.18599970244163028,5.868287118324677,0.6928260723953592,524.8820184208055,162.82958305583742
0.1859997064994162,1.19165794083143,0.6266849436562402,712.2565276891116,222.11857684163115
0.18599967584733737,1.1572718863562779,0.6242033682928501,1589.6478898502596,495.1757950313983
0.18600001955404388,1.1192210225763037,0.6213683209649496,-1447.9064610637836,-450.5194057647173
0.18600006431440902,1.0080275115723465,0.6116243399067159,-197.3475075351499,-60.63478467976826
0.18600000066354985,0.9688841435131946,0.6076553021907459,-125.72030574648099,-38.33810927213946
0.18600000066596709,0.9747486113959835,0.6082691291389595,-132.85586271863758,-40.569327711324355
0.18600000066354985,-1.0917784097797645,0.8002219070115371,-73.74271491427051,-21.748136392538058
0.18600002762657744,1.002768730096956,0.6111064171800265,-183.02421841955726,-56.19012345970329
0.18600000074619438,0.9805468522033869,0.6088688348622698,-140.76823761197147,-43.04008738055131
0.18600000066457312,-1.1208210633588016,0.7978758093652044,-75.97655471138341,-22.441478186187002
0.186000000932858,-1.1847643382905224,0.7931157511406972,-80.8712385768734,-23.95644837465064
0.1860000006976206,-1.1517686304208816,0.7955060329262055,-78.34935994525271,-23.17659175745273
0.1860000013361731,0.9862658371062669,0.6094535511243713,-149.58100941761793,-45.788351631946625
0.18600000183482607,-1.2197097672519122,0.7907251621763279,-83.53380880812489,-24.778302351556228
0.18600002253905976,-1.3402502495679707,0.7834345685823202,-92.65977542317924,-27.584720867640627
0.18600000368423653,0.9918528291910258,0.6100185432605888,-159.37205092490217,-48.83774503457145
0.18600000439481867,-1.257266169853662,0.7883039763352605,-86.38642399417455,-25.657208018648475
0.18600001063739982,0.9973721767239507,0.6105710509423474,-170.46433880548878,-52.28806804717244
0.18600001035459318,-1.2973734372253471,0.7858729063317469,-89.42330558999134,-26.591178121269472
