s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
2.229469320279512,-2.874251553358744,0.2827816027218777,11.93354691282346,7.822129342628799,-10.028493502997444,-277.1654679441724,43.05571125267211,0.05379976501439075,-0.06666332895167561,2.84406195126965,-0.16121900184148358,9.780710739360359,-7.516615820247188,0.3116790809322188,-1.053982846286439,-0.625005044694751,5.068433007158267
17.052323204822255,-2.1380672928581705,0.2930533020093903,14.870930977407383,4.004359344202469,-6.559325520993113,-42.16558632095385,33.58065913093522,0.09711030752992067,-0.04245275289650463,3.874688050586397,0.0714121554272118,4.410361523906389,-9.827850535613244,0.27018436186299666,-0.3995833649024938,-0.43531839215253604,4.178192487874706
-11.621861170605154,-41.13951075158681,0.396426107716479,-7.367718014703916,0.12322076927760409,-0.410656111624976,12.422710917560442,341.0678411300356,-0.0037693426011047096,-0.09229998836239094,18.62867210521963,0.12031140682483096,-10.691288883890849,-184.63867582540988,0.24368760745094534,0.42634116742470607,1.2807391342444145,38.23839368396965
-0.07135819707295328,-3.9699549352143433,0.3834662116242219,-7.141906933628222,0.3462759332262544,-0.6686542226001113,0.868528286939748,11.113840435002057,0.3745753632072841,-0.042666225784578675,7.993054841789647,0.12032376512086897,-5.367059981284213,-90.9997463040047,0.2436843622746928,0.3422232860175349,0.7177149313825087,0.5023607356080039
-6.48157108285813e-14,-98.93055931810893,4.505653317436762e-7,-71.5885161128722,14.62186531326673,-279.3210167904251,0.7856518973408236,202.54702399773106,-634.4292515710484,-20286.76175794833,-19.771641630214035,-2.5411254833423883e-9,33.7741102135259,7.6872896319571575,0.01855595125107812,-3.385160142111003,-71.2649883459212,0.4485032585887251
15.846432624052584,-1.927360122966198,0.2965206725387225,23.08376967544646,2.977029203005945,-6.813414716569046,-18.915691415966972,25.533869243406354,0.1389922115710684,-0.018895460050144083,6.20886392232898,0.10547492591031289,3.0876188355380174,-10.877078798069688,0.2555131263037477,-0.24948161224471113,-0.7192578059149792,3.7962822209954328
0.027044707299500655,-27.223783435581243,6.352853365465211e-14,-108.45989826634948,7.822129342628799,-10.028493502997444,0.8897512578867466,477.458203550884,-2197.0819603678497,-4945.2825469005675,-34.0453633328461,0.342667012671674,9.780710739360359,222.39782999210448,0.027391275151116563,-1.053982846286439,-0.625005044694751,0.12159660222356389
-4.685328043962199,-13.91597438318032,0.3838898424103487,-4.620239515255014,0.3462759332262544,-0.6686542226001113,5.484755520765316,115.68111738621438,0.24619978276471294,-0.1610794168255201,10.373951810676605,0.12032368633560553,-5.367059981284213,-93.30137655147594,0.24368707863031439,0.3422232860175349,0.7177149313825087,12.000132968377804
0.6211397491118277,0.7668425285411707,0.3835686888503814,7.528629316359216,0.3462759332262544,-0.6686542226001113,0.1759663026666089,-1.2199560124261783,-5.325233870083887,1.388375462077757,-4.118997262550338,0.12032374326028672,-5.367059981284213,83.70657395060802,0.24368517798565922,0.3422232860175349,0.7177149313825087,2.2308083160556196
-0.9505588737081657,0.00016103398085549813,0.025919373623482362,-40.719824419745265,7.822129342628799,-10.028493502997444,1.4080412259079793,24.067827061915647,42.63634747636923,5.542583065123516,-7.800044763599426,0.2549886885298167,9.780710739360359,214.1374104855721,0.07453348888725837,-1.053982846286439,-0.625005044694751,0.3082240204145584
-5.5944861774935175,0.03790016942436583,2.67224730374814,53.037685308584436,4.004359344202469,-6.559325520993113,6.7534576458966225,2.221171721062598,-16.670195677140644,0.11014292220544775,-34.400100789778904,-0.2590384675495102,4.410361523906389,-413.8835791712829,0.5318888580665124,-0.3995833649024938,-0.43531839215253604,0.10596251365404834
-1.084237976614795,-1.8094242539432943,0.12448401949497306,5.764755659908047,7.822129342628799,-10.028493502997444,2.5735264530326134,6.731032217835107,-1.3339515700252014,-0.26021244195267473,-2.24375420803284,0.004036498041818391,9.780710739360359,13.283175277349763,0.2099128074478203,-1.053982846286439,-0.625005044694751,1.3932472253379489
-8.349196117553385e-16,15.587046697537282,0.21529277483764506,23.50603860820363,4.004359344202469,-6.559325520993113,0.3567553522401707,-351.94833369249307,4.577994558909935,-1280.675255113329,5.183217158241618,0.09102555554981838,4.410361523906389,-1.21949988249253,0.24110608302315018,-0.3995833649024938,-0.43531839215253604,-0.13058550562615714
-0.0003892494966262729,-68.25942536922946,0.30042838931299115,3.3961290287838257,14.62186531326673,-279.3210167904251,0.859604760378861,31.534932446126295,-233.26665255875324,2194.644977997112,0.518422103790659,-0.36574057701383206,33.7741102135259,-2.6380062067364554,0.26744647072928146,-3.385160142111003,-71.2649883459212,0.7854336609835253
-0.09650261508620879,-2.199350345454626,1.04010630349545e-6,-72.31329362104312,0.3818345085003815,-0.2829743717127397,0.8920105795567997,12.146398134997648,17.215822833463765,-0.16105215764493092,53.517780058359186,0.12816891812846648,-3.3164759584913335,-658.7459165763747,0.22963603918482717,0.34189398403280175,0.6420581360134313,0.5340808283104147
-0.36849160198631764,-0.2855654830655593,0.037076793302246704,-20.12406840990765,4.004359344202469,-6.559325520993113,1.190739619516817,40.316895451448524,50.73448142095788,12.538942797937764,-7.2680705703503,0.11192035775962315,4.410361523906389,187.61702934049137,0.18429649453170052,-0.3995833649024938,-0.43531839215253604,0.45734453564460653
-1.769976030933981,0.03384111178198925,0.3524419599029685,101.09293001357346,2.977029203005945,-6.813414716569046,2.6061832097355224,8.293810551222942,-70.73566894252062,0.9213418770645039,-9.381594631732646,0.10526045552908206,3.0876188355380174,-750.0565713774297,0.26382934196206326,-0.24948161224471113,-0.7192578059149792,0.1940070508017605
-0.00011153956584453528,4.539583556420948,0.2519986720741335,41.61985816508109,2.977029203005945,-6.813414716569046,0.5225836530375758,-106.279223218417,11.979700835938226,-111.52770056451378,9.730312085959511,0.10571344347296242,3.0876188355380174,6.994235484285638,0.24846937097322688,-0.24948161224471113,-0.7192578059149792,-0.08598743067531471
0.8665005860099336,-0.6757823791594985,0.026852456074566676,3.9704022530017204,0.05525965572522829,0.006246860602106263,-0.10465361557644347,-19.89962181375868,266.56262689942065,4.017596879080213,-132.12795623300465,0.12374723345736162,-4.015476872738888,-942.8606503740292,0.2413501522626633,0.4429278762218199,0.6600755923830094,1.2717845294576988
-0.9769716951853722,-3.7321204455890475,0.882671510310273,30.362678037755686,0.05525965572522829,0.006246860602106263,1.7766342977743366,35.82555075868714,-27.2456371925895,-0.2826112714181949,-128.63988616576722,0.12080169038850379,-4.015476872738888,1071.1367310319833,0.244536882830334,0.4429278762218199,0.6600755923830094,2.3980336407898775
-0.08303885139606886,-2.806990978186838,0.3529600020112474,-11.857846109608467,0.41426786536019894,-0.514218260028398,0.8805094491532026,11.043912031017586,1.4792929823034389,-0.08068979798166419,9.615329285159046,0.12042626965525836,-3.7083990246800207,-117.18528077238078,0.24357385028323217,0.32466443936172645,0.6271836620686383,0.5143296527245466
-0.11671950619279955,-1.8499219642780136,0.7923973751871132,20.185886953541637,0.05525965572522829,0.006246860602106263,0.9161861526678734,13.606003520039318,-34.72705899257305,-0.30773398086939413,-94.52464217105769,0.12111186985335311,-4.015476872738888,882.1329474226603,0.24419739214582314,0.4429278762218199,0.6600755923830094,0.5704365137835143
-3.3805596813764676,-0.9410695375033452,0.12843923957990647,1.3705302272677153,4.004359224543865,-6.559325324986798,4.244300297701256,1.5940309837022038,-1.8960117005976955,-0.03346595294017339,-15.155352523785147,0.10188460341137519,4.410361523906389,72.15103013952228,0.21835719282278743,-0.3995833649024938,-0.43531837914431504,0.7060598988867756
-0.7897870256435074,-1.872212387789751,0.20694255024734454,6.9079658414058525,4.004359344202469,-6.559325520993113,1.741060973855936,9.729406429475501,-1.9783061110884763,-0.3474546100838007,-1.934448166934343,0.08970360907902503,4.410361523906389,16.277513300697994,0.24280863604845312,-0.3995833649024938,-0.43531839215253604,1.2738994157128694
-0.2888135124183281,1.2194366472040956,0.305692874722525,5.294975927312683,0.05525965572522829,0.006246860602106263,1.0752197482185006,-25.048249625955403,-46.007506244611996,-5.151446929322016,-24.551899133236436,0.12266283747995664,-4.015476872738888,82.75553475214443,0.24251931071655086,0.4429278762218199,0.6600755923830094,-0.3000850715590234
-0.001850506771717098,-6.515885249461303,0.5592548433795816,4.625867668628952,0.05525965572522829,0.006246860602106263,0.7972953136620627,34.35823351992133,-1045.881967156818,-362.4955007479249,-43.35055277648748,0.12197290383565176,-4.015476872738888,359.7314265044728,0.24325396756774545,0.4429278762218199,0.6600755923830094,0.4935729088032099
4.328319326673377,-0.0184178428820203,0.2840139470525875,4.637652251810712,0.05525965572522829,0.006246860602106263,-3.5079756684104146,16.80108910797274,-3.3900692002732002,0.0034533048395123424,-26.77247755784823,0.12272062891940627,-4.015476872738888,322.33753446060285,0.2424575555197623,0.4429278762218199,0.6600755923830094,1.5924613277711612
9.483990177646112,-1.6691016351401886,0.3966754169993124,-23.226178150767005,0.12322076927754404,-0.4106561116247759,-8.686896110320278,39.86156594071045,0.36345495372290887,0.006991985690727741,51.72608940544194,0.12031156777782268,-10.691288883890849,-540.1896321420784,0.243687861549494,0.42634116742470607,1.2807391342437906,3.8649505167717346
-0.3371539388032085,-0.3616462469193054,0.6862348099229788,6.182848990914486,0.05525965572522829,0.006246860602106263,1.1338821140153175,80.54217638909961,1539.3156609162475,25.651963544891135,-139.86941574577375,0.12151721595555857,-4.015476872738888,5458.246934323528,0.2437507760139459,0.4429278762218199,0.6600755923830094,0.4879225978143837
-0.90534084888083,-2.892571813313291,0.24880200523288204,8.476619751360671,2.977029203005945,-6.813414716569046,1.8622761227531652,17.891835641582905,-0.8981999343023391,-0.19091067485194685,-0.11605108482686086,0.1052845666982812,3.0876188355380174,12.841244458583617,0.24567655851653736,-0.24948161224471113,-0.7192578059149792,1.9421095542233238
-0.31493709963551314,-0.5787152877919932,0.14841874284440634,-8.474420111635196,2.977029203005945,-6.813414716569046,1.1483163934730598,41.50583092119576,41.407161211736295,14.756230175285985,-4.325243578050162,0.10426378399204511,3.0876188355380174,135.82334284825635,0.2281730549635287,-0.24948161224471113,-0.7192578059149792,0.5604616172115475
0.8803038880521455,-0.05756289017676013,0.3582694390495799,15.075272065262748,4.004359344202469,-6.559325520993113,0.023235440020558985,-4.287155186821345,5.845025653458998,1.0156877828157318,4.083334899980052,0.06485951741579166,4.410361523906389,-34.344162694992136,0.28009456339687533,-0.3995833649024938,-0.43531839215253604,-1.5908283864549086
-4.423412148634587,1.115670762516657,0.40990426895470866,3.0211669501568807,0.05525965572522829,0.006246860602106263,5.214350716141343,4.651978779270356,33.79312001304894,0.19958292587880833,-1.3314605286989456,0.1224160919931291,-4.015476872738888,1232.5642138620526,0.2427777896660557,0.4429278762218199,0.6600755923830094,-0.7563586747242189
-2.375333836088505,-7.177905866161656,0.35972779915034664,-5.295788921510329,0.41426786536019894,-0.514218260028398,3.1731666857271956,61.867638598043534,0.8187648254749303,-0.2188561446782277,8.14507596855382,0.12040060111192245,-3.7083990246800207,-69.6025580641157,0.24364512946494207,0.32466443936172645,0.6271836620686383,5.620287520991759
-12.181662072413477,1.8113091713730087,0.3964255024874594,-7.77995519356785,0.12322076927749794,-0.41065611162462223,12.978733768089091,3.1237917319991504,-0.31722547311775695,0.06662960699587843,19.417827560468844,0.12031140628631293,-10.691288883890849,-224.31173035788942,0.24368760659687264,0.42634116742470607,1.2807391342433112,-1.5810487971218543
5.947807453734944,-0.9751586511548923,0.19150736041401886,2.6427639241580096,2.977029202648802,-6.813414715751668,-5.123258770249159,-0.5869275695115203,0.4544992053005707,-0.003078782392577444,-9.768003371506493,0.10476172568616055,3.0876188355380174,63.10690991413823,0.23517524277296362,-0.24948161224471113,-0.7192578058286927,0.6462056218549654
-1.4558046569254225e-24,9174.644816717006,0.3932685268409612,-7.292899539391071,0.12322076927755099,-0.41065611162479904,0.79454299647938,-79029.12296583966,-24105.313351818506,-1.6475363140277082e8,20.473986996105577,0.12030728748009226,-10.691288883890849,-199.77141320838336,0.24368102382079482,0.42634116742470607,1.2807391342438628,0.4669768334821652
0.3096199667845903,0.33437462641064986,0.322109069437566,4.44505505878339,4.004359344202469,-6.559325520993113,0.47893392704442345,34.9946420847993,25.516929114266976,-13.164623179374836,-0.025111055621304796,0.07350006349482985,4.410361523906389,-68.45699719090311,0.26893441313763183,-0.3995833649024938,-0.43531839215253604,1.3656168605814487
-4.133769870542102,2.133410691687033,0.35987784457821137,7.05857508500112,0.41426786536019894,-0.514218260028398,4.9304437621451065,7.121490628722487,0.25077317971369156,-0.002569950442052932,-2.140290919426905,0.12039962405698652,-3.7083990246800207,45.20120466402648,0.24364790377162204,0.32466443936172645,0.6271836620686383,0.2802787940424728
-6.36030859542114,1.261546260507979,0.38422320067475046,2.1888599950973067,0.3462759332262544,-0.6686542226001113,7.15735891930874,4.5478603982829995,3.618704186624026,0.1547761607093831,2.987072493095345,0.12032362458558427,-5.367059981284213,171.5986660059964,0.24368919956135324,0.3422232860175349,0.7177149313825087,-0.9717655770933745
0.5495710597318103,-0.42102831584726585,0.3965004934312715,-13.698810215517469,0.12322076927765692,-0.4106561116251521,0.24750164152762605,-7.06094094273535,-33.494957005656,4.412414126152054,46.71121297289051,0.12031145577469561,-10.691288883890849,-285.51846523568526,0.24368768474736135,0.42634116742470607,1.2807391342449637,0.9242525096550538
