x2(t),b,x1(t),a
0.3711627885149667,0.2024749907063988,0.17652867348436205,0.8759408272000778
0.3736983071389259,0.20523625835273887,0.17688726718643016,0.8761157953428119
0.3777694614499092,0.2076315386316877,0.17622417426822168,0.8757739016707697
0.37417602730677463,0.20684034356606393,0.17719081854512342,0.8773480788979514
0.37389049906189287,0.20666194620575706,0.17729195630585015,0.8757910047050158
0.3763671863667562,0.20700224037515094,0.1766348064135062,0.8742273154348466
0.37514396181538995,0.20733795928559198,0.17685733112081653,0.8762192695360556
0.37600557586926037,0.2070182425985923,0.17675301125595255,0.8752023219736504
0.3750411072748242,0.20672182198355288,0.1771326188636163,0.8753156715095782
0.37534389908703764,0.20706968436185264,0.17689293571090062,0.8759349994868075
0.37502628658909826,0.2070357212346367,0.17700511370895997,0.8760066971221261
0.37512610349492825,0.20699917419814612,0.17696265921137064,0.8758323828988022
0.3750333183809902,0.20700255511135632,0.17698937394907827,0.8759597357965831
0.37497150898493076,0.20699857966417826,0.17700959431987048,0.876023402237937
0.37502456807497664,0.20700505962812665,0.1769907380189196,0.8759881592985509
0.37499254574045143,0.20699022079883797,0.17699274364216858,0.8759650565557449
0.37499362452501184,0.20700054796718773,0.17700488494147534,0.8760224339529521
