x2(t),b,x1(t),a
0.07781390683446628,12.453726219159861,0.6076622824108079,0.12377800521030147
1.3893349066523488,-2.442319313274098,-1.8794019144529834,0.43246754190841397
0.13784373181523427,6.602849723541975,0.5586743151885386,0.17524812775514098
12.287300375639656,-11.911956037087684,0.2877447505638229,0.20361536741194583
0.5186538232181146,1.5903274479980456,0.5127797596657371,0.1904850841408372
0.8133265025673129,0.6001718129819751,0.47243292256662606,0.23398382786036206
0.7257728570965236,0.8182508055109139,0.4334344206511857,0.2370017790900924
0.7587183812107583,0.7846576102050831,0.438260340050331,0.22092146473179733
0.8062675787797092,0.75151815960819,0.4801102998058445,0.17706720952052749
0.8003408314210573,0.7554246760009367,0.4739368853279269,0.19112971736767143
0.8061039187390376,0.7517597119974357,0.47936962675894534,0.184373534856732
0.8052320749828792,0.754408098538898,0.4785001899667207,0.1872320931824641
0.8068206148358055,0.7550511709903168,0.4805617212557506,0.18436067815055376
0.8044263090299565,0.7573143332263716,0.47877312154278734,0.18691980976118708
0.8050943651960752,0.7579273763382572,0.4801135547430061,0.18509490468601275
