x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6701186616484891,1.0810798699380913e-45,0.1184561093265477,-1.5600393059866128e-45,-0.004368482668559933,0.743402358612424,0.8880816064045137,-0.17249165622748241,0.21517322365746824,-0.6336685180256267
0.7154134282711003,-1.705911707540438e-28,0.0790878718896142,3.512403180496555e-28,-0.004368482668559978,0.7434023586124268,0.8880816064045169,-0.17841818541316135,0.21517322365746927,-0.6336685180256265
0.8560000003637729,1.3296386543488698e-18,0.19386801135585985,-3.123690418990124e-18,-0.17726729844216432,0.7384427126984994,0.8824825348046293,-0.042855635068138866,0.21499999696098465,-1.6057457939782642
0.8514839006665758,-0.07035530500024706,0.3068855624735231,-9.391335454262778,-0.5022040230106019,0.7390000182358215,0.8830000210477781,-0.043235110972302516,0.21500000071984504,-3.1826035182866375
0.8514839006665758,0.0703553050002471,0.30688556247352333,9.391335454262773,-0.5022040230106016,0.7390000182358213,0.8830000210477779,0.027120194027944647,0.21500000071984485,-3.252958823286884
0.852514550499085,-0.01947033787203781,-0.05604100741009288,-36.48394146159981,-0.5272784727601932,0.7389857654564034,0.8829840578082385,-0.011228537304713371,0.21499962179342755,-3.3162791293565412
0.8525145504990851,0.01947033787203777,-0.056041007410092915,36.48394146159988,-0.5272784727601932,0.7389857654564036,0.8829840578082387,0.008241800567324325,0.21499962179342758,-3.3357494672285792
0.8525146546647815,0.01951088213624041,0.3722231808135066,36.411649417685155,-0.5273279217192768,0.7389999999513288,0.8829999999447212,0.00828632411318892,0.21499999999848213,-3.336003785618021
0.8525146546647818,-0.019510882136240748,0.372223180813506,-36.41164941768459,-0.5273279217192783,0.7389999999513297,0.882999999944722,-0.011224558023051358,0.21499999999848204,-3.316492903481788
0.855054495025392,0.1589063696584637,0.3470478342597787,6.64226196361379,-0.5791892847282529,0.7389999999764356,0.8829999999743592,0.10976409277336449,0.21499999999959285,-3.6137210319884723
0.8550544950253921,-0.15890636965846383,0.3470478342597787,-6.642261963613789,-0.5791892847282529,0.7389999999764363,0.8829999999743599,-0.0491422768850992,0.2149999999995927,-3.4548146623300084
0.8550635523564374,-0.15999789346587384,-0.08173854960887744,-6.6106977073161906,-0.5795114144652669,0.739000176701806,0.8830002155251904,-0.04958307657657466,0.2150000101435718,-3.4554354104505522
0.8550635523564377,0.15999789346587437,-0.08173854960887773,6.610697707316174,-0.5795114144652664,0.739000176701806,0.8830002155251904,0.11041481688929945,0.2150000101435719,-3.615433303916424
0.856,4.923166246583643,0.6221629307673344,1.2632591859887219,-1.588409219771402,0.7390000021450526,0.8830000019898978,0.7693006746799365,0.21500000000000002,-8.727420363078528
0.856,-4.923166246583643,0.6221629307673344,-1.2632591859887219,-1.588409219771402,0.7390000021450526,0.8830000019898978,-4.153865571903707,0.21500000000000002,-3.804254116494884
0.8559999745545591,-2.4047140089101897,0.4639180371286443,-1.6019317876832544,-1.0490720675420127,0.7389999999827388,0.8829999999829509,-1.9314987171132747,0.21499999999996208,-3.6151416616137384
0.855999974554559,2.4047140089101826,0.46391803712864366,1.6019317876832577,-1.0490720675420109,0.7389999999827392,0.8829999999829512,0.4732152917969138,0.21499999999996244,-6.019855670523919
0.8559999798704725,2.3288120729289625,0.037436120978402175,1.6218381306843779,-1.0312529245192623,0.7390090721740136,0.8830088925657936,0.4633198911125896,0.2150000158970374,-5.930282641628401
0.8559999798704726,-2.32881207292895,0.03743612097839989,-1.6218381306843817,-1.0312529245192579,0.7390090721740138,0.8830088925657938,-1.8654921818163603,0.2150000158970382,-3.6014705686994297
0.856,-1.1442499431405222,0.6221629307673344,0.3063308218288394,0.3560499616061299,0.7390000021450525,0.8830000019898977,-1.3142313494606275,0.21500000000000002,2.0502074038053513
0.856,1.144249943140527,0.6221629307673344,-0.30633082182883975,0.3560499616061296,0.7390000021450526,0.8830000019898978,-0.16998140632010555,0.21500000000000002,0.9059574606648281
0.8559970381071031,1.1902567567142464,0.3804133743267752,2.143228247402187,-0.8043166120038667,0.7390000000058261,0.8830000000057135,0.32663019549353284,0.21499999999999947,-4.779501672748871
0.8559970381071027,-1.1902567567142441,0.38041337432677386,-2.1432282474021895,-0.8043166120038662,0.7390000000058261,0.8830000000057135,-0.8636265612207106,0.2150000000000003,-3.5892449160346236
0.8559968601837608,1.173729380579069,-0.047244869094168994,2.156848764251098,-0.8010566199130524,0.7390067307579542,0.8830068952630356,0.32452691338164347,0.21500003921432934,-4.762849709377881
0.8559968601837609,-1.173729380579075,-0.04724486909416916,-2.1568487642510927,-0.8010566199130552,0.7390067307579542,0.8830068952630354,-0.8492024671974305,0.2150000392143292,-3.5891203287988196
0.855925159340034,-0.5097100872327985,-0.09378191232791801,-3.253348199436444,-0.6653161130018398,0.7390050800591136,0.8830054493156686,-0.2836668257917671,0.21500007066041926,-3.5553734455642547
