-1.0,0.8270000050961182,0.7520000037687994
-0.998,0.8247959100677262,0.7522398682688392
-0.996,0.8226024353941037,0.7524755662626121
-0.994,0.8204194977432455,0.7527071229305687
-0.992,0.8182471117138447,0.7529345848999802
-0.99,0.8160851430764228,0.7531579614705518
-0.988,0.8139336032148089,0.7533772655036094
-0.986,0.8117923915366968,0.7535925334116812
-0.984,0.8096614705784061,0.7538037770782943
-0.982,0.8075408145091044,0.7540110481773409
-0.98,0.8054303208168709,0.7542143486884285
-0.978,0.8033299379397892,0.754413724642905
-0.976,0.8012396680477761,0.7546091611813837
-0.974,0.7991593973437758,0.7548006957944453
-0.972,0.7970891089999174,0.7549883776688708
-0.97,0.7950287254326405,0.7551721943977324
-0.968,0.7929782244812437,0.7553522038854016
-0.966,0.7909375381207836,0.7555283989483603
-0.964,0.7889066091673335,0.7557008237055045
-0.962,0.7868853933038212,0.755869485953559
-0.96,0.7848738580009476,0.7560344219761235
-0.958,0.7828719241485108,0.7561956165451761
-0.956,0.7808795588164316,0.756353144049772
-0.954,0.7788966937944507,0.7565069935127604
-0.952,0.7769232923984666,0.7566572014119237
-0.95,0.7749593053071294,0.7568038046136547
-0.948,0.7730047068273007,0.7569467878660838
-0.946,0.7710594007750217,0.7570861949657843
-0.944,0.7691233554705877,0.7572220496208185
-0.942,0.767196524522611,0.7573543504205742
-0.94,0.7652788785154089,0.7574831556528263
-0.938,0.7633703533077405,0.7576084517518435
-0.936,0.7614708909817094,0.757730284497321
-0.934,0.7595804674190999,0.7578486702180985
-0.932,0.757699008027515,0.7579636082242427
-0.93,0.7558265016896344,0.758075150339838
-0.928,0.7539628680073763,0.7581833039301676
-0.926,0.7521080782813654,0.7582880771030617
-0.924,0.7502620838162968,0.7583895156513211
-0.922,0.7484248333091085,0.7584876122160278
-0.92,0.7465962700076302,0.7585823846943054
-0.918,0.7447763881428193,0.7586738979292027
-0.916,0.7429651091146592,0.7587621523675424
-0.914,0.7411623878483635,0.7588471500423679
-0.912,0.7393682028749353,0.7589289061736356
-0.91,0.7375824686488055,0.7590074484982396
-0.908,0.7358051971221942,0.7590828186502449
-0.906,0.734036290291006,0.7591550257387442
-0.904,0.7322757448740023,0.7592240570647031
-0.902,0.7305234734337266,0.7592899862286426
-0.9,0.7287794998580652,0.7593528100840965
-0.898,0.7270437253511355,0.7594124983806216
-0.896,0.7253161134548047,0.7594691437670378
-0.894,0.7235966436064727,0.7595227301830132
-0.892,0.7218852450785992,0.7595732810821859
-0.89,0.7201818957189681,0.7596208132022971
-0.888,0.718486566215015,0.7596653349098413
-0.886,0.7167991898436448,0.75970689131778
-0.884,0.7151197235763098,0.759745492417538
-0.882,0.7134481479968174,0.7597811365926698
-0.88,0.7117844030408923,0.759813859983043
-0.878,0.7101284429734991,0.7598436738090927
-0.876,0.7084802503462384,0.7598705942025881
-0.874,0.7068397622640968,0.7598946504158659
-0.872,0.7052069649137463,0.7599158382923559
-0.87,0.7035817992122817,0.7599342189691534
-0.868,0.701964218065281,0.7599497538937151
-0.866,0.7003542095234171,0.7599625059946852
-0.864,0.6987517094373672,0.7599724495374105
-0.862,0.6971566707050665,0.7599796508941316
-0.86,0.6955690764028124,0.7599841064894587
-0.858,0.6939889051241992,0.7599858094156393
-0.856,0.6924160742990008,0.7599848115376469
-0.854,0.6908505720816891,0.7599810991090127
-0.852,0.6892923419774762,0.7599747074622346
-0.85,0.6877413703947908,0.7599656556583904
-0.848,0.6861975841674862,0.7599539792990796
-0.846,0.6846610183277985,0.7599396412241318
-0.844,0.6831315490149167,0.7599226994538826
-0.842,0.6816091818606766,0.7599031479987642
-0.84,0.6800938680204992,0.7598810315410681
-0.838,0.678585581728094,0.7598563358151197
-0.836,0.6770842975344559,0.7598290939143747
-0.834,0.6755899487888912,0.759799334007024
-0.832,0.6741024981248376,0.7597670296433348
-0.83,0.6726219551593571,0.7597322373291646
-0.828,0.6711482334061052,0.759694956271112
-0.826,0.6696813381617607,0.7596551833598951
-0.824,0.6682212079541259,0.7596129724498873
-0.822,0.6667677831303618,0.759568315291212
-0.82,0.6653210916395674,0.7595212504277108
-0.818,0.663881056393774,0.7594717577066014
