-1.0,0.5160000022870085
-0.998,0.5176517108334312
-0.996,0.5193077443495631
-0.994,0.5209681089900998
-0.992,0.5226328290840404
-0.99,0.5243019076729962
-0.988,0.5259753494419209
-0.986,0.5276531770274849
-0.984,0.5293353747390382
-0.982,0.5310219785120628
-0.98,0.5327129950754547
-0.978,0.5344084331070589
-0.976,0.5361082874478825
-0.974,0.5378125711243166
-0.972,0.5395213275824574
-0.97,0.5412345406374575
-0.968,0.5429522035736677
-0.966,0.5446743619806553
-0.964,0.5464010058111302
-0.962,0.5481321488626754
-0.96,0.549867799521431
-0.958,0.5516079795564587
-0.956,0.5533526791809533
-0.954,0.55510192465254
-0.952,0.5568557130099958
-0.95,0.558614056007991
-0.948,0.56037698765797
-0.946,0.5621445078745759
-0.944,0.5639165897051878
-0.942,0.5656932787820602
-0.94,0.5674745855431069
-0.938,0.5692605032354427
-0.936,0.571051069605825
-0.934,0.5728462620936025
-0.932,0.5746460951823124
-0.93,0.5764506073225714
-0.928,0.5782597956193616
-0.926,0.5800736313211243
-0.924,0.5818921692539744
-0.922,0.5837154166767641
-0.92,0.5855433707200436
-0.918,0.5873760347130809
-0.916,0.5892134443074151
-0.914,0.5910555744753234
-0.912,0.592902459174572
-0.91,0.5947541146728437
-0.908,0.5966105237361385
-0.906,0.5984717056310119
-0.904,0.6003376860992454
-0.902,0.6022084570646402
-0.9,0.6040840271648606
-0.898,0.605964437221
-0.896,0.6078496433567817
-0.894,0.6097396986782329
-0.892,0.6116345931703192
-0.89,0.6135343496894999
-0.888,0.6154389611381252
-0.886,0.6173484524500678
-0.884,0.6192628189452019
-0.882,0.6211820691567631
-0.88,0.6231062231166824
-0.878,0.6250352914369731
-0.876,0.6269692801421195
-0.874,0.6289082029519798
-0.872,0.6308520640484025
-0.87,0.6328008576514034
-0.868,0.6347546131617209
-0.866,0.636713322917539
-0.864,0.638677040741203
-0.862,0.6406457031597188
-0.86,0.6426193757411144
-0.858,0.6445980322320045
-0.856,0.6465817164626988
-0.854,0.6485704099382992
-0.852,0.6505641381311261
-0.85,0.6525628992684546
-0.848,0.6545667108154657
-0.846,0.6565755732045548
-0.844,0.6585894920920032
-0.842,0.6606084873830109
-0.84,0.6626325526986988
-0.838,0.6646617191250186
-0.836,0.6666959854042682
-0.834,0.6687353613437172
-0.832,0.6707798196728344
-0.83,0.6728294215249845
-0.828,0.6748841464807076
-0.826,0.6769439960935134
-0.824,0.679009039552646
-0.822,0.6810791979342093
-0.82,0.683154542029427
-0.818,0.6852350371544916
-0.816,0.6873207226453301
-0.814,0.6894116004044091
-0.812,0.6915076717942273
-0.81,0.6936089297419106
-0.808,0.6957154305516191
-0.806,0.6978271264635721
-0.804,0.6999440479888752
-0.802,0.7020662372399459
-0.8,0.7041936193429765
-0.798,0.7063262810080229
-0.796,0.7084642011732237
-0.794,0.7106074004107605
-0.792,0.7127558437480852
-0.79,0.714909573972164
-0.788,0.7170685818189683
-0.786,0.7192329114286145
-0.784,0.7214025288164391
-0.782,0.7235774403763937
-0.78,0.7257576937418383
-0.778,0.7279432514304411
-0.776,0.7301341516092043
-0.774,0.7323303824964917
-0.772,0.7345319667445148
-0.77,0.7367388795525178
-0.768,0.7389511527016456
-0.766,0.7411688092477381
-0.764,0.7433918179757324
-0.762,0.7456202213572725
-0.76,0.7478540042433262
-0.758,0.7500931634536632
-0.756,0.7523377443026861
-0.754,0.7545876992887163
-0.752,0.7568430770449028
-0.75,0.7591038713756657
-0.748,0.7613700622264225
-0.746,0.7636417282873157
-0.744,0.7659187930146977
-0.742,0.7682012902703457
-0.74,0.7704892428217994
-0.738,0.7727826459018258
-0.736,0.7750815087536062
-0.734,0.7773858233725827
-0.732,0.7796956008450724
-0.73,0.7820108640196654
-0.728,0.7843315887093049
-0.726,0.7866578090179372
-0.724,0.7889895048873237
-0.722,0.7913266973510789
-0.72,0.7936694033279557
-0.718,0.7960175832891832
-0.716,0.798371293690501
-0.714,0.8007305065383209
-0.712,0.8030952479890177
-0.71,0.8054654689715084
-0.708,0.8078412324598021
-0.706,0.8102225352282416
-0.704,0.8126093987215525
-0.702,0.8150017571761076
-0.7,0.8173996561632878
-0.698,0.8198031371608637
-0.696,0.822212150368306
-0.694,0.8246266971216855
-0.692,0.8270468206754171
-0.69,0.8294724909144016
-0.688,0.8319037528574312
-0.686,0.834340552868518
-0.684,0.8367829191516166
-0.682,0.8392309053610219
-0.68,0.841684437571937
-0.678,0.8441435280204412
-0.676,0.8466082323486511
-0.674,0.8490785152786753
-0.672,0.8515543760644118
-0.67,0.8540358420181937
-0.668,0.8565228859915407
-0.666,0.8590155409029617
-0.664,0.8615137868271916
-0.662,0.8640176312625878
-0.66,0.8665270713265527
-0.658,0.8690421398170918
-0.656,0.8715627804870001
-0.654,0.8740890579893419
-0.652,0.8766209340112825
-0.65,0.879158407541617
-0.648,0.8817015206848466
-0.646,0.8842502253739882
-0.644,0.886804546902571
-0.642,0.8893644715424772
-0.64,0.8919300442085571
-0.638,0.8945012189757089
-0.636,0.897077993383716
-0.634,0.8996604006733607
-0.632,0.902248424072665
-0.63,0.904842058706818
-0.628,0.9074413300258546
-0.626,0.9100462126574171
-0.624,0.9126567264709956
-0.622,0.9152728389133126
-0.62,0.9178945678788212
-0.618,0.9205219445037534
-0.616,0.9231549165898996
-0.614,0.9257935101293571
-0.612,0.9284377148662022
-0.61,0.9310875224417265
-0.608,0.9337429592642963
-0.606,0.9364040051707289
-0.604,0.9390706588827382
-0.602,0.9417429353704622
-0.6,0.9444208084924155
-0.598,0.947104295322726
-0.596,0.9497933649252313
-0.594,0.952488080768503
-0.592,0.9551883581427724
-0.59,0.9578942258343731
-0.588,0.9606056952584147
-0.586,0.9633227718690286
-0.584,0.9660454283616925
-0.582,0.9687736756707634
-0.58,0.9715074901359786
-0.578,0.9742469176423217
-0.576,0.9769918930761042
-0.574,0.9797424392677534
-0.572,0.9824985846009096
-0.57,0.9852602796756564
-0.568,0.9880275059078057
-0.566,0.9908003483683181
-0.564,0.9935787057013483
-0.562,0.9963626154294986
-0.56,0.9991520821449246
-0.558,1.0019470825904178
-0.556,1.0047476123984644
-0.554,1.0075536894513053
-0.552,1.0103652827795973
-0.55,1.0131824047902132
-0.548,1.0160050059435266
-0.546,1.0188331473698335
-0.544,1.0216667781302553
-0.542,1.0245059028435308
-0.54,1.0273505135018912
-0.538,1.0302006355773077
-0.536,1.0330562122840952
-0.534,1.0359172387471325
-0.532,1.0387837849566826
-0.53,1.0416557334207837
-0.528,1.0445331806120326
-0.526,1.0474160341325185
-0.524,1.0503043393632872
-0.522,1.0531980719366847
-0.52,1.0560972021288981
-0.518,1.0590017611076505
-0.516,1.0619117099649098
-0.514,1.0648270760960343
-0.512,1.0677478128878413
-0.51,1.0706739395384115
-0.508,1.0736054397275776
-0.506,1.0765422719462887
-0.504,1.0794844747026295
-0.502,1.082432017593857
-0.5,1.0853848881111
-0.498,1.0883430817872526
-0.496,1.0913065981517078
-0.494,1.0942753997083061
-0.492,1.0972494829689157
-0.49,1.1002288875310389
-0.488,1.1032135281309667
-0.486,1.1062034583122464
-0.484,1.109198609041797
-0.482,1.1121990079016448
-0.48,1.115204648288625
-0.478,1.1182155062938286
-0.476,1.1212315163595237
-0.474,1.1242527785288583
-0.472,1.1272791945560112
-0.47,1.1303107796307694
-0.468,1.1333475128303456
-0.466,1.1363893702196524
-0.464,1.1394363934366196
-0.462,1.1424885005411585
-0.46,1.1455457544104848
-0.458,1.1486080680459645
-0.456,1.1516754610126723
-0.454,1.1547479018236204
-0.452,1.1578253983016291
-0.45,1.160907951043993
-0.448,1.1639954988084042
-0.446,1.1670880806335926
-0.444,1.170185610773975
-0.442,1.173288134089276
-0.44,1.1763956397929343
-0.438,1.1795080484811937
-0.436,1.1826254138208407
-0.434,1.1857476933856508
-0.432,1.1888748665950242
-0.43,1.192006913358467
-0.428,1.1951438339444826
-0.426,1.198285594725365
-0.424,1.2014321955914258
-0.422,1.2045835868925072
-0.42,1.2077398182094135
-0.418,1.2109008162564558
