-1.0,0.5459999902863745,0.788000000656976,0.9980000031351558,0.20500000048726194
-0.998,0.5454983543009643,0.7875062623155625,0.9974503542810358,0.20469998105566264
-0.996,0.5449972135954715,0.7870128317934213,0.996900619908564,0.20440058376986955
-0.994,0.5444965942811696,0.7865197687649989,0.996350800757438,0.20410180138970166
-0.992,0.5439964930452686,0.7860269939810648,0.9958008859747262,0.20380363381149
-0.99,0.5434969034218425,0.7855345660143217,0.9952508746937243,0.2035060819464714
-0.988,0.5429978092869516,0.7850424614534671,0.9947007717038462,0.20320913927385786
-0.986,0.5424992425783076,0.7845506767119086,0.9941506166549727,0.2029128086453811
-0.984,0.5420011839008554,0.7840592277575699,0.9936003457783663,0.2026170841600003
-0.982,0.5415036234031789,0.7835681010398887,0.9930499903245288,0.2023219690765388
-0.98,0.5410065956047555,0.7830773263269915,0.9924995650714467,0.20202746112595277
-0.978,0.5405100618974688,0.7825868478625486,0.9919490049893336,0.20173355509062693
-0.976,0.5400140347226225,0.7820967064290638,0.9913984226178256,0.20144025409018967
-0.974,0.5395185248049967,0.7816069013444115,0.9908477157595895,0.20114754944188798
-0.972,0.5390234920105209,0.7811174241785371,0.9902969291924635,0.20085545232893062
-0.97,0.5385289917412845,0.7806282761480523,0.9897460803003071,0.20056394632244223
-0.968,0.538034999199497,0.7801394638348004,0.9891951341651997,0.2002730390175027
-0.966,0.5375414950531016,0.7796509538759703,0.988644123116794,0.19998273321088578
-0.964,0.5370484994136626,0.7791627988611595,0.9880930241000458,0.1996930098640106
-0.962,0.5365560202412548,0.7786749455198051,0.9875418512709626,0.19940388753204613
-0.96,0.5360640355249296,0.7781874271793476,0.986990607283866,0.19911534935023018
-0.958,0.5355725447944066,0.7777002640791643,0.9864392763386438,0.19882740377784958
-0.956,0.5350815579552907,0.7772134074889958,0.9858878422133666,0.19854004571469977
-0.954,0.5345910600849475,0.776726890343181,0.985336380422054,0.19825327013877214
-0.952,0.5341010924797059,0.7762406803195652,0.9847848300339077,0.19796708402888344
-0.95,0.5336116005547527,0.7757548127316074,0.9842332017286435,0.19768147815948503
-0.948,0.5331226114542087,0.7752692864022092,0.9836814857383985,0.1973964524741558
-0.946,0.5326341293317673,0.7747840676651281,0.9831297086084149,0.19711201096592573
-0.944,0.5321461337187373,0.7742991889437191,0.9825778638271965,0.19682815007542454
-0.942,0.5316586390292076,0.7738146339066106,0.9820259477803223,0.1965448622237876
-0.94,0.531171642438349,0.7733304162664654,0.981473947928616,0.19626215615733075
-0.938,0.5306851328091156,0.7728465195387961,0.9809218913868398,0.19598001649167968
-0.936,0.530199124977463,0.772362949628012,0.9803697727566025,0.1956984527324601
-0.934,0.5297136022680694,0.771879711108966,0.9798175865005495,0.19541746208597696
-0.932,0.5292285884612699,0.7713968157416328,0.9792653161284837,0.19513704075504154
-0.93,0.5287440572362656,0.7709142210240579,0.9787130106138716,0.19485718693640258
-0.928,0.5282600138887674,0.7704319638264417,0.9781606231724429,0.19457790098753228
-0.926,0.5277764851282267,0.7699500490096803,0.9776081603454905,0.19429918205761615
-0.924,0.5272934089651338,0.7694684530320007,0.9770556383769841,0.19402102876866972
-0.922,0.5268108503319328,0.7689871884946501,0.9765030738984455,0.19374343513414438
-0.92,0.5263287799984744,0.7685062536961088,0.9759504083100671,0.1934664026089692
-0.918,0.5258471919820378,0.7680256272485398,0.9753977341369775,0.19318993052792313
-0.916,0.5253660939641923,0.7675453617760826,0.9748449670815108,0.19291402375736322
-0.914,0.5248854838949835,0.767065404804146,0.974292144128149,0.19263866823623488
-0.912,0.5244053569478038,0.7665857945957844,0.9737392830359898,0.1923638679898586
-0.91,0.5239257192957215,0.7661064902003908,0.9731863183970518,0.19208962494241363
-0.908,0.5234465570717997,0.7656275227615015,0.9726333365179357,0.19181593470243818
-0.906,0.5229679006169369,0.7651489075108404,0.9720802866711837,0.19154279600983143
-0.904,0.5224897153107985,0.7646705878376092,0.9715271882372926,0.1912702071650261
-0.902,0.5220120224912269,0.7641926231553262,0.9709740369802767,0.19099816786032325
-0.9,0.5215348065408661,0.7637149638143705,0.9704208079681981,0.19072667714463798
-0.898,0.5210580664293505,0.7632376405251279,0.9698675564921665,0.19045573225375323
-0.896,0.5205818241971301,0.762760646218062,0.9693142265127305,0.1901853312836735
-0.894,0.5201060610239913,0.762283974227948,0.9687608542475646,0.1899154738056339
-0.892,0.5196307661862223,0.7618076450982508,0.9682074536130764,0.1896461599400823
-0.89,0.51915594990961,0.7613316291198545,0.9676539871654994,0.1893773903824774
-0.888,0.5186816228614931,0.760855972483936,0.9671004823224233,0.1891091546379179
-0.886,0.5182077781533041,0.7603806235005618,0.9665468974664938,0.1888414603309663
-0.884,0.5177343962885358,0.7599055896050858,0.9659932681942227,0.18857430676536172
-0.882,0.5172615091727487,0.7594308997694293,0.9654395894076488,0.18830767777516103
-0.88,0.5167890862128982,0.7589565314808447,0.9648859189124597,0.18804159182925753
-0.878,0.5163171501005168,0.758482503786397,0.9643321475767274,0.18777603541035118
-0.876,0.5158456926812777,0.7580087904561693,0.9637783642478006,0.18751100982599772
-0.874,0.5153746970900361,0.7575354231387567,0.9632245140552098,0.18724651735033773
-0.872,0.5149041871097504,0.757062363580438,0.9626706238828495,0.1869825521396651
-0.87,0.514434134895523,0.7565896306474884,0.9621167108305662,0.18671911382609754
-0.868,0.5139645727072111,0.7561172415364413,0.9615627366247835,0.18645620081328704
-0.866,0.5134954862882326,0.7556451877240994,0.9610087227824198,0.18619381338534033
-0.864,0.5130268565065179,0.755173437318529,0.9604546793742958,0.1859319521399953
-0.862,0.5125587106998333,0.7547020568071793,0.9599006140537666,0.18567061342322072
-0.86,0.5120910267831038,0.7542309652231646,0.959346461411699,0.18540979500559826
-0.858,0.5116238137936315,0.7537602011718467,0.9587923256308062,0.18514949743447076
-0.856,0.5111570737837574,0.7532897867161091,0.9582381316828269,0.1848897124982239
-0.854,0.5106908098895521,0.752819678839933,0.9576838787707518,0.18463045061547245
-0.852,0.5102250152296259,0.7523499148311548,0.9571296219436162,0.18437170379344453
-0.85,0.5097596758406904,0.7518804826981361,0.9565753175833925,0.18411347318044877
-0.848,0.5092948141699231,0.7514113655129783,0.956020983473004,0.18385575507093097
-0.846,0.5088304060527309,0.7509425568844266,0.9554665996705816,0.18359854912256404
-0.844,0.5083664715523288,0.7504741308848049,0.9549122041675551,0.18334185296333055
-0.842,0.5079030073009947,0.7500059763465123,0.9543577757446622,0.18308566729458564
-0.84,0.5074400101850501,0.7495381947157409,0.9538033102860815,0.1828299894940743
-0.838,0.5069774726530653,0.749070707267761,0.95324881798665,0.182574816941037
-0.836,0.506515395443964,0.7486035714398346,0.9526942831415733,0.18232015038465743
