k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.041979682132560314,0.8549719569466488,-0.4956013366671675,15.180421585263927,-11.901034414021655,-0.8525841075287354,0.21931529726640328,-0.24634716853525568,0.42687886453376334,-0.39359699415732047,1.496774442872742
15.180421585243034,0.8549719569466488,-0.4956013366671675,-0.04197968212372736,-0.8525841075307699,-11.901034414018525,0.21931529726640328,-0.24634716860433642,0.42687886489405225,1.4967744429621792,-0.39359699451836816
-0.048112983480702046,0.8703605540167559,-0.5794674767942793,-19.581523487565992,22.439309316851244,-0.9664826811039307,0.22387583600400718,-0.2257216024903567,0.4271349806503305,-0.4417918897674211,1.5447035925339303
-19.581523487550594,0.8703605540167559,-0.5794674767942793,-0.04811298344931322,-0.9664826811041679,22.439309316858488,0.22387583600400718,-0.22572160226128515,0.42713497935403105,1.5447035922936223,-0.44179188852538237
91.5743957600612,11.92608694138145,-40.943893844892116,-0.03649827007176379,-0.7802648367301321,-83.19564323277407,0.24072876612262875,-0.0928432383715308,0.3325688028390156,1.4809041517560162,-0.30827123494093256
-0.03649827014991671,11.92608694138145,-40.943893844892116,91.57439575994555,-83.195643232779,-0.7802648367382791,0.24072876612262875,-0.09284323002009738,0.3325687723802005,-0.3082712064765945,1.4809041426034562
6.621329709623924,-2.0268816817008544,10.99723550759655,-0.014472736586434729,-0.44448447868740637,-3.124556896777932,0.24799422647572084,-0.09964623799050945,0.4269988328721558,1.4198523761990849,-0.31685323147266037
-0.014472736574968142,-2.0268816817008544,10.99723550759655,6.621329709627916,-3.1245568967783175,-0.44448447868780117,0.24799422647572084,-0.0996462379917436,0.4269988328715051,-0.3168532314743402,1.419852376202575
9.048463739625412,0.15183152480628728,2.0962675287744594,-0.033061132243360776,-0.7147465240164396,-5.693188663629922,0.24775707315168366,-0.07175879032433147,0.4432859459211265,1.4681289987239368,-0.3844306015073684
-0.033061132261553515,0.15183152480628728,2.0962675287744594,9.048463739624424,-5.6931886636333235,-0.7147465240143521,0.24775707315168366,-0.0717587898604464,0.44328593995786136,-0.38443059524070217,1.468128997568104
