r(t),k3,w(t),k1,k2
0.17645419586305222,-33946.87416727279,-8.942962335018235e-101,0.4351539026281336,-98285.1901185051
0.17709784675131351,-8089.222851492261,-4.868322649712236e-74,0.4327816018239845,-23216.69829999761
0.1724571353794629,-1085.8500263110936,3.3167139982898346e-89,0.448951371350264,-2893.8048610168735
0.17378312124718806,-1081.2319280805787,2.2516885803424166e-95,0.4444019015615489,-2766.8355236988696
0.18823195701390602,-161.6774364831603,2.062803286825111e-17,0.3778451796109563,-584.4116082041924
0.1839254717129619,-1.4194368505541402,-0.012614375089860082,0.4862187899666364,-6.93699602877534
0.19261635107324773,0.14176280688949208,-0.0897235557365151,0.49981532086276703,-2.1064865552161907
0.18717644209029133,-0.8804106957858123,0.041300715664248845,0.3058594342534048,-1.3912498133645952
0.19400000540642534,0.42189074596591486,-0.1700191512815038,0.49998516629089906,-1.2154071850218633
0.19400005145031435,0.46675511858329644,-0.25543299255629753,0.5089449268471828,-0.8440786512419284
0.1891759425457188,-0.35104607844100855,0.4320090545563,0.12015677213333763,-0.520199183585466
0.1940005476361814,0.499743647066659,-0.39402018584471604,0.51648970113481,-0.5663917564748803
0.19400173977981122,0.5072132234095457,-0.4434834058939168,0.5181184035486522,-0.5069569755214648
0.19400107704787464,0.5076173171869012,-0.4483190799285526,0.5183045781627171,-0.5018796065945185
0.19400096271334077,0.5147510020156144,-0.5119611050905885,0.520016693189783,-0.44285558571739436
0.19400332578059803,0.5156691142425581,-0.5173620620777677,0.5200870719464058,-0.4384405922643177
0.19400678179981098,0.5196825718239289,-0.5569330474085682,0.5208989335903136,-0.40884445341452963
0.1940000826454502,0.5753277415577408,0.9772420964480139,0.5528340232943851,0.2655382700023743
0.19401234571206477,0.5780745138036394,0.9625028853743395,0.5523453378504483,0.26927586555987165
0.1940199105886972,0.527429779970336,-0.6441092368514088,0.5222990538847915,-0.3559653210591488
0.19400136773588147,0.5770393200858615,0.9046205650365935,0.5542454373953771,0.28843763799197014
0.19400029115712633,0.576920282454002,0.8942209180118823,0.5546030810052771,0.29217222986934654
0.19399767337825913,0.5767839043090378,0.8614277775354573,0.5557213203969795,0.3045436236973978
0.193992414134039,0.5759952056575999,0.8378454962384202,0.5568153260606541,0.31432362910458894
0.19399768155963878,0.5771574285836819,0.8180914526293657,0.55720956514195,0.3224825558186756
0.19399994453050867,0.5788834836317545,0.7970741804661854,0.5573846069506783,0.33125997220131687
0.19399999979946791,0.5819790925113502,0.7147203435260178,0.5600094450384191,0.3731055252746372
