x2(t),b,x1(t),a
0.8104940059948493,0.4282130319386905,0.5990674853790667,0.28199822123274537
0.8099574629816036,0.4279325828751208,0.5990012338556008,0.2820118513374053
0.8098454772615065,0.4278819149204287,0.5989523725512622,0.28198334120329616
0.8101387549389545,0.4280681496273221,0.5990222196118169,0.282002637008477
0.8098803933563157,0.42794766084895297,0.5989812044039693,0.28199982469828894
0.8100684800757192,0.4280337773698938,0.5990019273728572,0.28199565575728625
0.8099454406320389,0.4279728010898324,0.5989930588002861,0.28199989497343403
0.8100384679017362,0.42801126737231815,0.5989998982772624,0.2819959907016071
0.8099952814275807,0.42799792959230043,0.5989993267473707,0.28200000306148976
0.8099993920331445,0.42799975521734157,0.5990000307889849,0.28200004745347823
