x2(t),b,x1(t),a
-4.458552850658737,0.532344354921202,-4.15226343500484,-4.025005846103418
0.14041638907253487,4.017798090187021,0.8395199548627683,-16.776352225115183
0.2947869872591016,-8.255113025721238,-0.030084332378100483,35.770433108541205
0.2656634817991078,0.3338708468139962,0.8413659304845211,1.6037998114812528
0.030028817940299303,0.8232976356904551,0.4620018644606203,0.5424989799074722
0.20738210392037457,0.6833017685837757,0.7174829115632266,0.8014708842341943
0.21756798378344117,0.6155865200898791,0.7564702533616594,0.8406212042174179
0.13863142837866493,0.6784199670774768,0.8322776073734415,0.7576722406856305
0.15435330947351125,0.5062520651729117,0.8235417569680533,0.7608829378252666
0.13930379046896063,0.5105407537334046,0.8321594857688693,0.7545697773073767
0.13915277943720109,0.4890787437674802,0.8322100344391421,0.7501955843631491
0.1370653594525822,0.47857037275472575,0.8332913198763593,0.7486964450218134
0.13915129731443496,0.4868291536307751,0.8321391464019776,0.7510193494562332
0.13736780341903768,0.4816933234260567,0.8320396371864862,0.7483226623301683
0.1391658420687253,0.485295974443468,0.8323839861772959,0.7515703869433827
