k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7616343141367761,0.7518200815820337,0.5608522187815576,13.105840008546588,-0.3858115600082115,0.7834660157258599,0.8610054382507201,-0.07552921494715349,4.039078140042123,-2.9218135506430536,0.5201173194457125
13.105840008546545,0.7518200815820337,0.5608522187815577,0.7616343141367762,0.78346601572586,-0.3858115600082087,0.8610054382507201,-0.07552921494520004,4.039078140010766,0.5201173194477835,-2.921813550617858
0.713530421851806,0.7560813415469778,0.5639417373325799,-8.137001339039742,-2.9345038274568878,0.5109202895434249,0.8609960746025136,0.16049131555354962,0.368987053032996,0.1262256621806207,0.647935016390889
-8.137001339039752,0.7560813415469777,0.5639417373325798,0.7135304218518065,0.510920289543427,-2.9345038274568664,0.8609960746025136,0.16049131555354915,0.36898705303299795,0.6479350163908884,0.12622566218062015
-2.610563743073645,0.7483318037076204,0.5583674515399454,0.7665607981458078,0.8282326406122044,0.2705264509600984,0.8611708317778218,0.1498917538443883,0.4247103797329552,0.7771810025226893,-0.03560561880670721
0.7665607981458077,0.7483318037076202,0.5583674515399453,-2.610563743073689,0.2705264509601034,0.8282326406122043,0.8611708317778219,0.14989175384439027,0.4247103797329486,-0.03560561880670704,0.7771810025226927
0.7639062969333568,0.7502903646888949,0.5596290780886001,-11.790384956178219,0.6656246656389107,0.8013398508296565,0.8609174596911873,0.14988488351771487,0.42155651866208455,-0.022331909102474776,0.7663092876299468
-11.790384956179116,0.7502903646888948,0.5596290780886001,0.7639062969333568,0.8013398508296564,0.6656246656389598,0.8609174596911874,0.14988488351771656,0.42155651866207805,0.7663092876299501,-0.022331909102474526
0.7853116456702196,0.7519724283260686,0.5609755535223919,15.877235199434141,-0.22489446416284573,0.828190402669179,0.8610378398322428,0.15000011047871575,0.4189998406844498,-0.006296015247156859,0.7522963249618244
15.877235199434084,0.7519724283260686,0.5609755535223919,0.7853116456702206,0.8281904026691808,-0.22489446416283565,0.8610378398322428,0.15000011047871575,0.4189998406844498,0.7522963249618242,-0.0062960152471566
4.291910767154196,0.7520846575407873,0.5610728700497692,0.7645527328963273,0.785876298816728,-0.09891525002937217,0.8609491382030863,0.15028199817941193,0.4166266373140313,0.7582757436417525,-0.010517875021652206
0.7645527328963271,0.7520846575407872,0.561072870049769,4.291910767154172,-0.09891525002937158,0.7858762988167276,0.8609491382030863,0.1502819981794112,0.4166266373140336,-0.010517875021652133,0.7582757436417514
0.7501799455599886,0.7515367002473825,0.5598559524333547,16.40529410491244,-0.5640781035808736,0.760972193700334,0.8610020358840614,0.1500001786489729,0.41900000757085243,-0.015274636931483867,0.7612742894461542
16.40529410491244,0.7515367002473825,0.5598559524333547,0.7501799455599886,0.760972193700334,-0.5640781035808736,0.8610020358840614,0.1500001786489729,0.41900000757085243,0.7612742894461542,-0.015274636931483867
-5.318687216847015,0.7520967028851008,0.5610880242225308,0.7598178365912879,0.7873078862743664,0.24331144159554907,0.8609974479701573,0.1500144882575325,0.4188270659732914,0.7631114313514917,-0.01698341044685185
