r(t),k3,w(t),k1,k2
0.0,162.78819711124518,-92456.9092858641,-0.41536893360484856,391.6135906433603
0.10796392130067041,-325.40542682615717,-5.308610802812924e-21,1.5170747723795879,-866.1252379154888
0.2635648715677897,-1123.2608784299932,1.4403365918820075e-27,0.3556082077819135,-3144.655702058288
0.3830181652413839,-12503.36900801206,4.904784874716351e-24,0.018088417666939617,-31564.513137169877
0.3900148778976904,126.45531283272176,0.00018413906839443383,0.12750278082712013,315.5836174117209
0.3800730326857352,2588.7333310968797,-2.3463426427573862e-7,-0.04562168175109526,6764.310326351061
0.37740865974381493,7572.999080781187,-9.501317252529104e-20,-0.023500370799969018,20336.331449138783
0.3389562188660313,-170.68439026850473,-6.382223923677291e-10,0.09773521531258741,-448.3803308872187
0.35159840696780054,-96.47639498916173,4.0372305099047174e-5,0.014413748526084428,-259.44605805826245
0.3800730326857352,90.60786377980827,0.00034734931460179237,0.039082773706414504,239.29028498599695
0.3590905882908846,-63.68044238624932,1.3566123982473735e-7,0.04177577721452127,-158.69967537366492
0.38001002937961426,21.17286336666765,0.007677609201144454,0.387305535382653,55.96604831575946
0.36304861788865417,-19.84607369467254,-0.0020552647388769212,0.14729476823093224,-53.9065080900084
0.38006563873018345,5.62970502977038,0.10032512156453652,1.4481658158532915,14.870305308642891
0.36501895395886724,-15.880465947235393,9.096448238302218e-5,0.01656275123191143,-37.67382432854706
0.3810542686118037,95.74346321223246,0.0005527642429252928,0.05773503361925327,251.02497206833442
0.38245594150709217,26.37832480500673,0.003316060253550089,0.1568763944377203,68.60703627026284
