
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.26798310072525455,0.19620485972710308
-0.998,0.2697061985212116,0.19649351507636348
-0.996,0.267920265764567,0.19376425258868274
-0.994,0.26562085111328954,0.19584026602939453
-0.992,0.2683679108576725,0.19929221231938024
-0.99,0.2652015022097014,0.20194410375484617
-0.988,0.2678799800876472,0.20055075834564198
-0.986,0.267525134174466,0.20281092327591227
-0.984,0.26650342462729293,0.20602666930508726
-0.982,0.2700484459430364,0.2083819287598972
-0.98,0.2669382428774736,0.21137400876736412
-0.978,0.26536218043825766,0.21140905384378225
-0.976,0.26207166645767616,0.21499438150875508
-0.974,0.26372859630562656,0.21557242430126947
-0.972,0.2649906656517243,0.22007883785738191
-0.97,0.2682625880304255,0.2148061909418057
-0.968,0.2653014630413161,0.2220091862674595
-0.966,0.2627111391439387,0.21938646695894234
-0.964,0.26954273548384855,0.22227253137975872
-0.962,0.26494402101651965,0.22528613785692123
-0.96,0.2600881162232657,0.22767800797232604
-0.958,0.2675140970846135,0.22690474247006712
-0.956,0.27053471796649076,0.22906590730198095
-0.954,0.26127145009019204,0.22949756848362257
-0.952,0.26309840401817924,0.23444118754199178
-0.95,0.26512962145339325,0.2314163669179957
-0.948,0.261729210812677,0.2405157913352907
-0.946,0.2581842439477179,0.23763277978688627
-0.944,0.2617173138571089,0.2377941993858657
-0.942,0.2635148168765978,0.23595982606884286
-0.94,0.2610438864986543,0.24349476435289508
-0.938,0.26319932554659536,0.2433257339943594
-0.936,0.2613294082249349,0.24486857380046387
-0.934,0.25779116880472447,0.24706944822631782
-0.932,0.25833545960698007,0.25141396061474003
-0.93,0.2570497739220447,0.24893277630964775
-0.928,0.2577295037041042,0.25118990252476386
-0.926,0.2596548050416551,0.2508544401326225
-0.924,0.2596152983716709,0.2550198139496577
-0.922,0.25933127248194926,0.2537787483552851
-0.92,0.2545203502471009,0.2581629481879124
-0.918,0.25934922573990976,0.25930777220945395
-0.916,0.25565555016597785,0.2642218910552239
-0.914,0.25880648733049233,0.26414320933090685
-0.912,0.25785644925749707,0.26164718752479127
-0.91,0.25974737413917026,0.26851070481943723
-0.908,0.25069497981244543,0.26693842129639045
-0.906,0.26188378048872185,0.26846835635505223
-0.904,0.25417415227900036,0.2711128195690838
-0.902,0.25000448938379544,0.2717740126929027
-0.9,0.25413291181568815,0.27127037148828026
-0.898,0.25089606855895363,0.2728860003609617
-0.896,0.2531609133741256,0.2777723178852279
-0.894,0.25257467421315194,0.275926384778701
-0.892,0.2573552806331929,0.2803305008261926
-0.89,0.25337148091359524,0.28194361786229094
-0.888,0.2533823339989297,0.2841382531079588
-0.886,0.2492834083728135,0.2817900358875577
-0.884,0.2539075056645406,0.28157320878377473
-0.882,0.2506178492905184,0.28943310979797243
-0.88,0.25241049671496774,0.2927615515514844
-0.878,0.2516487020694476,0.2946298940748464
-0.876,0.2504852289596531,0.2943663652938739
-0.874,0.2518528694385055,0.29443163214790374
-0.872,0.24859954246133317,0.29745535025809866
-0.87,0.253478335989805,0.30113202615666285
-0.868,0.24790295877267662,0.29477679284593644
-0.866,0.24706606557112626,0.3041934520016954
-0.864,0.2484509955174279,0.3008661608102121
-0.862,0.24480291406984825,0.30608291641180274
-0.86,0.24601026971054726,0.30826440760498625
-0.858,0.24458222654832246,0.3022212729565993
-0.856,0.2455477642738826,0.3108785828128344
-0.854,0.24677885959501553,0.3048747650653993
-0.852,0.24679713536264453,0.31297040624219274
-0.85,0.24352467473834793,0.31025067323949423
-0.848,0.2493704223651375,0.3136631677408188
-0.846,0.24213021284137357,0.31739149310168735
-0.844,0.24589375337802855,0.3233962482865672
-0.842,0.24475708716390848,0.3153220680249677
-0.84,0.2377979153521315,0.32743539439036606
-0.838,0.23816282179832346,0.32606132132273863
-0.836,0.24092999780728475,0.3221876398739581
-0.834,0.24270160769666851,0.3287478036157965
-0.832,0.24218323549554746,0.3247252884359192
-0.83,0.24410661402339576,0.32903025452051754
-0.828,0.24342368689919786,0.32789855960444203
-0.826,0.23665263801250785,0.32949460108436274
-0.824,0.2400189633035884,0.32775475059893894
-0.822,0.2410134672295672,0.3318213356599295
-0.82,0.2403598781541803,0.33179174012051743
-0.818,0.23892581111380426,0.3327882235135915
-0.816,0.2387394949784172,0.33816748814288855
-0.814,0.2367833353285836,0.34088260597292863
-0.812,0.23954590970695605,0.3406356298246756
-0.81,0.23611274814909716,0.3412419969283545
-0.808,0.23744527882579378,0.3381310890808612
-0.806,0.23582364960035904,0.3463392403965175
-0.804,0.2385811030440647,0.34415331907062674
-0.802,0.2400201514532612,0.3553320001890937
-0.8,0.23804828475139914,0.3556854615619874
-0.798,0.2369486885323576,0.34900274983967366
-0.796,0.2332604996973032,0.35670359553736325
-0.794,0.23667382141043872,0.35834174641058786
-0.792,0.23427988399773633,0.3581619593650292
-0.79,0.23566139937095987,0.3617032803783565
-0.788,0.2313274430998923,0.36054090827001295
-0.786,0.2287919413276018,0.3626985860056476
-0.784,0.23144889918146208,0.36354318449429385
-0.782,0.23313444061501304,0.35838617288703944
-0.78,0.23164427712128188,0.36222251949650935
-0.778,0.22924788107223254,0.36145834496429946
-0.776,0.22798343977794247,0.3688050920283476
-0.774,0.22824787382065595,0.3675128189149286
-0.772,0.22567444245990903,0.36858664614106784
-0.77,0.22711929215946922,0.37333840165603294
-0.768,0.23183902073309184,0.3692579072878656
-0.766,0.2237093541715726,0.372615308619237
-0.764,0.22842235055904878,0.37257165167950457
-0.762,0.22986457478989022,0.37721765574619937
-0.76,0.22641663080007635,0.3837847122406525
-0.758,0.23056923109788197,0.3795812258561927
-0.756,0.225816848302892,0.37952948112484325
-0.754,0.2250736957702122,0.3893020812455602
-0.752,0.2242434674464266,0.3822522346695626
-0.75,0.22390731364562239,0.3824319822693872
-0.748,0.22372253699621944,0.38950846824476415
-0.746,0.22361816585628516,0.38582765828604293
-0.744,0.22224033601841367,0.3874681437648489
-0.742,0.221781326077001,0.39205114104610167
-0.74,0.22489212131145064,0.39354959841759996
-0.738,0.22134274196743672,0.39621045183090675
-0.736,0.22300571152770662,0.39175075193956127
-0.734,0.21826801754809216,0.39204934132139296
-0.732,0.2229125989097639,0.39404657764384626
-0.73,0.2135664952137569,0.4000942790339261
-0.728,0.22112332228411472,0.3951324002348012
-0.726,0.21519741196450892,0.40628256063624657
-0.724,0.2195737363029258,0.4067011952243158
-0.722,0.2163988508163366,0.40840989350166274
-0.72,0.21994105375116985,0.4045521980692703
-0.718,0.2155100591121775,0.40170944042949835
-0.716,0.2139402439177492,0.40646540914131424
-0.714,0.21288010807620164,0.41145303241509484
-0.712,0.21677720994234592,0.4103343111900971
-0.71,0.2159902946049486,0.414911609351162
-0.708,0.2152287032627004,0.4157052526523018
-0.706,0.21638110094454688,0.41888934007319495
-0.704,0.21087484811674237,0.41309140344695094
-0.702,0.21378933537952016,0.4240830258281493
-0.7,0.21606354337638814,0.41951678759456457
-0.698,0.21133887823960693,0.4265923054135764
-0.696,0.21373695660808872,0.4260980430094961
-0.694,0.21061401942503635,0.42433284181120307
-0.692,0.21088424664192143,0.4249678311804779
-0.69,0.21391611915208822,0.4244564540909939
-0.688,0.20919312821614022,0.4315506446680008
-0.686,0.21245068449945134,0.42707416954802496
-0.684,0.20801075043449704,0.4188236816558548
-0.682,0.2106975273880847,0.43493450580927
-0.68,0.20429454247797646,0.43376551930877255
-0.678,0.20752499967533242,0.43913155487185423
-0.676,0.20357619007865738,0.43859407349109236
-0.674,0.20789336199129918,0.4363373184477045
-0.672,0.20455266722601131,0.4404408723564566
-0.67,0.20689760008063565,0.4447962875564135
-0.668,0.20011653722071043,0.4422884895056976
-0.666,0.20349454444859372,0.4345046906456228
-0.664,0.20656011044149397,0.44423640469601877
-0.662,0.20274152578331991,0.44220417858975464
-0.66,0.2001049364200596,0.4438097308789281
-0.658,0.1999831873241084,0.44689182959654483
-0.656,0.20106201114560873,0.44759095362359524
-0.654,0.2005083648481402,0.4449746035213089
-0.652,0.1972666530935147,0.4532077560820517
-0.65,0.1994560165688259,0.4554543046618143
-0.648,0.20164618326921518,0.45183114108699923
-0.646,0.1991551989562236,0.4578387064911261
-0.644,0.19741304018991465,0.44844134229789706
-0.642,0.19722029822759976,0.46212012420221066
-0.64,0.19419026828656005,0.4477159407859714
-0.638,0.1976554204192449,0.4519871623360487
-0.636,0.19638172305467802,0.45399512154316474
-0.634,0.19238816807473105,0.45501151971565773
-0.632,0.19312154617852137,0.45790227121062954
-0.63,0.19202278539944698,0.4549002078385002
-0.628,0.19561934484442406,0.46232091156385957
-0.626,0.1920891831308866,0.4664683241443588
-0.624,0.19137371250568785,0.47031309686127765
-0.622,0.18912974502448407,0.4706759843549256
-0.62,0.19000095530622763,0.4604971402319632
-0.618,0.1912854820395069,0.47929722552888276
-0.616,0.1917793852714624,0.4722711851514388
-0.614,0.18802529675810242,0.46396173955709186
-0.612,0.18957796750417247,0.4729462623056628
-0.61,0.18995225677867972,0.48755367187793996
-0.608,0.18953041929721748,0.47163725766247205
-0.606,0.18636387319478406,0.4767209384327504
-0.604,0.18877023211660388,0.47084794385006307
-0.602,0.1873123343506545,0.48542140621873847
-0.6,0.18382225977055067,0.4852825201249935
-0.598,0.18767293924411685,0.48312626588285595
-0.596,0.18578181244862327,0.47836831801462487
-0.594,0.18413879843279654,0.4857641418401395
-0.592,0.18180820906355188,0.4881370413310921
-0.59,0.18261702755952608,0.49420580565225813
-0.588,0.18143664129807288,0.4781160205162885
-0.586,0.1806924625406135,0.4815855931792542
-0.584,0.17997477034359724,0.49586234047544536
-0.582,0.18194998859625472,0.5008523124113505
-0.58,0.17860683657041515,0.49743155582765297
-0.578,0.18095417637488045,0.4884227003473017
-0.576,0.17598782736765786,0.5020038293903443
-0.574,0.17498696638667316,0.48616368831300716
-0.572,0.17813129094350094,0.4924572224376348
-0.57,0.17837254816561174,0.49792078925896116
-0.568,0.17478902956705325,0.5063502550176932
-0.566,0.17344852369812422,0.4985487945020308
-0.564,0.1752992844486106,0.4960729520773246
-0.562,0.17634738828977833,0.5046142686871671
-0.56,0.17104240234752496,0.5018277748026257
-0.558,0.17365863408539714,0.4991270411251612
-0.556,0.17178616897787388,0.4970135526780003
-0.554,0.17185522400694558,0.5006342038213916
-0.552,0.1710669161832752,0.5023994483915565
-0.55,0.17138402307006867,0.5021847693352156
-0.548,0.16912330992740585,0.5071148005252903
-0.546,0.1681457196664227,0.5072314000009114
-0.544,0.16750767158685284,0.5089464700785807
-0.542,0.1690936226990574,0.511602875574232
-0.54,0.1663232503651864,0.5167650924892239
-0.538,0.1645375596049161,0.5081422367344565
-0.536,0.1685571027433739,0.5124835552547427
