k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
24.96291675473569,1.7174282603491733,1.539064077525196,0.4989804587801692,2.0731364000720176,-44.83100682938592,0.32663347238720536,0.14409158074018594,0.36715030940319704,2.4525105161221687,-0.6538247861042616
-0.1311471575277961,1.3368904473807428,1.185058794019003,1.2393855705971855,-0.33605842405889397,-0.643151386362251,0.29297668256896947,0.288370893954478,0.30069236906757807,0.24900754456528326,1.4397173698243257
1.239385570597186,1.3368904473807433,1.1850587940190034,-0.13114715752779654,-0.6431513863622523,-0.33605842405889386,0.292976682568969,0.2883708939544798,0.3006923690675764,1.439717369824326,0.24900754456528348
1.0136889955698236,1.4389563479556313,1.1697559410285112,3.468493298141267,1.6716701392610454,2.588585566140248,0.2003607500425341,0.3789953777792522,0.2859746835605424,-0.03731343971088019,1.6771948655164914
3.468493298141267,1.4389563479556313,1.1697559410285112,1.0136889955698236,2.588585566140248,1.6716701392610454,0.2003607500425341,0.3789953777792522,0.2859746835605424,1.6771948655164914,-0.03731343971088019
-0.15820741272746158,1.3758128473855769,1.2394435597235653,1.2228457105092663,-0.20136203116060764,-0.7250522067024193,0.3127372696166766,0.3367077108034828,0.2931086556942604,0.26338134903657767,1.3980593667784273
1.2228457105092665,1.3758128473855769,1.2394435597235653,-0.15820741272746122,-0.7250522067024183,-0.201362031160608,0.3127372696166767,0.3367077108034853,0.29310865569425765,1.398059366778427,0.26338134903657817
9.893448031048065,0.804014373434946,0.6934991782925856,0.18250537686728582,0.23264382064443803,-3.2394356957957426,0.3223610559897534,0.37897680083899543,0.28601319098738276,1.7193277709503936,-0.0794034166439107
0.18250537686728496,0.8040143734349456,0.6934991782925852,9.893448031048083,-3.2394356957957613,0.2326438206444349,0.32236105598975356,0.37897680083899543,0.28601319098738276,-0.07940341664391104,1.719327770950394
-0.23465135881274676,1.8674537617228966,1.763905373073245,1.5205403167636364,-0.8727739637436177,-1.13200262489663,0.3544520041863036,0.4073200014427443,0.2857415661886818,0.03019914660629183,1.588858662284087
1.520540316763636,1.8674537617228966,1.763905373073245,-0.2346513588127479,-1.132002624896634,-0.8727739637436164,0.3544520041863036,0.4073200014427442,0.2857415661886819,1.5888586622840868,0.030199146606292592
-0.2058768313830172,1.4203919726900327,1.2992375159090557,1.1850441670936425,-0.0873859839850879,-0.8648483944433277,0.3311909740815914,0.37032733455102784,0.2886442968552504,0.28902444856308024,1.3539536301452717
1.1850441670936422,1.420391972690033,1.299237515909056,-0.20587683138301738,-0.8648483944433282,-0.08738598398508755,0.33119097408159137,0.37032733455103073,0.288644296855248,1.3539536301452708,0.2890244485630799
0.6861660647986333,1.2582185833444375,1.125732959334682,5.864376121530618,2.679615536160235,1.564662271664978,0.33042106933661414,0.3832175837389099,0.28597769951678736,0.08467167816092606,1.5550106707675306
5.864376121530618,1.2582185833444375,1.125732959334682,0.6861660647986333,1.564662271664978,2.679615536160235,0.33042106933661414,0.3832175837389102,0.2859776995167862,1.5550106707675306,0.08467167816092648
0.5609379797203865,1.0500623929020465,0.9442149936999849,-2.2517225871546978,-1.6018032267276818,1.0775937011536851,0.3526557527619722,0.3836965128769487,0.28585619576977744,0.25024898547600966,1.3919819244742346
-2.25172258715468,1.050062392902046,0.9442149936999843,0.5609379797203861,1.077593701153684,-1.6018032267276698,0.35265575276197236,0.38369651287694856,0.28585619576977717,1.3919819244742342,0.25024898547600977
-0.2943002925284202,1.4925927825476304,1.3838748682990414,1.156848648681206,-0.021991464778294553,-1.1255422249620655,0.34612832653550496,0.3903123053160438,0.2864804686015987,0.3192208539490014,1.3130202340208985
1.1568486486812046,1.49259278254763,1.3838748682990407,-0.29430029252842216,-1.1255422249620701,-0.02199146477829109,0.34612832653550474,0.39031230531604333,0.28648046860159926,1.3130202340208967,0.31922085394900274
