Vm(t),g,R(t),b,a
0.18600000534504163,-8.973064289586391,0.7206971309026443,-732.1857085273106,-225.87033232551696
0.18599916514015263,9.458433840845592,0.6992163992082059,815.8210402731772,252.40460804726553
0.18600000534504163,1.1129683707039462,0.6208639162681443,-931.7942962396103,-289.94370350723
0.18599932552457846,1.1680182408746784,0.6249762909188245,1020.6240874308312,317.9398441982939
0.18600000527648053,-7.81827193286925,0.7223242987842372,-632.9012009340646,-195.0345351540923
0.1859994033141385,8.429176604347187,0.6979421680468638,733.5714481002299,227.15006276011746
0.18600000529539631,1.1087144789978116,0.620523111561832,-854.2420753911539,-265.7074037142472
0.1859994660302888,1.173365341811308,0.6253726485200276,946.0862643704762,294.8222898233151
0.18600000191971883,-5.332476919914846,0.7282184423518095,-422.38667000985737,-129.78068371602896
0.1860000022833112,1.0936776730333162,0.6192962460073423,-617.783039662527,-191.9104807537199
0.1859996715242213,6.136113158994232,0.6935616145196941,548.6282333750391,170.23271858456798
0.18599968462647012,1.1944236868778928,0.6268781565878924,715.2765759845778,223.1269925645667
0.1859999734232554,-1.5024210675687044,0.7754801798291181,-107.46711778609225,-32.348641676559886
0.1859999739561863,1.0219668169552698,0.6129471830622987,-195.62535383985588,-60.30902711830455
0.1859998734134907,2.3518249205121875,0.6676381791866618,258.68044367986835,80.87320677138136
0.18599987358298997,1.3886143642201623,0.638475717994425,293.5165176655781,91.91502045683373
0.18600006431440902,1.0080275115723465,0.6116243399067159,-197.3475075351499,-60.63478467976826
0.18600000066354985,0.9688841435131946,0.6076553021907459,-125.72030574648099,-38.33810927213946
0.18600000066596709,0.9747486113959835,0.6082691291389595,-132.85586271863758,-40.569327711324355
0.18600000066354985,-1.0917784097797645,0.8002219070115371,-73.74271491427051,-21.748136392538058
0.18600002762657744,1.002768730096956,0.6111064171800265,-183.02421841955726,-56.19012345970329
0.18600000074619438,0.9805468522033869,0.6088688348622698,-140.76823761197147,-43.04008738055131
0.18600000066457312,-1.1208210633588016,0.7978758093652044,-75.97655471138341,-22.441478186187002
0.186000000932858,-1.1847643382905224,0.7931157511406972,-80.8712385768734,-23.95644837465064
0.1860000006976206,-1.1517686304208816,0.7955060329262055,-78.34935994525271,-23.17659175745273
0.1860000013361731,0.9862658371062669,0.6094535511243713,-149.58100941761793,-45.788351631946625
0.18600000183482607,-1.2197097672519122,0.7907251621763279,-83.53380880812489,-24.778302351556228
0.18600002253905976,-1.3402502495679707,0.7834345685823202,-92.65977542317924,-27.584720867640627
0.18600000368423653,0.9918528291910258,0.6100185432605888,-159.37205092490217,-48.83774503457145
0.18600000439481867,-1.257266169853662,0.7883039763352605,-86.38642399417455,-25.657208018648475
0.18600001063739982,0.9973721767239507,0.6105710509423474,-170.46433880548878,-52.28806804717244
0.18600001035459318,-1.2973734372253471,0.7858729063317469,-89.42330558999134,-26.591178121269472
