r(t),k3,w(t),k1,k2
0.3089998520124956,0.45841259931222245,0.08476147223831693,0.41612671975686816,0.10455276517966547
0.30422142421962856,-1.5218315932602409,-0.00946351575585172,0.38335015314223075,-5.090642073685314
0.30708661361911743,-0.27915907461041034,0.5560139981145001,0.1327859612764563,-0.32750983213904916
0.3090001021195801,0.2051756974367317,1.565839628651443,0.7596387392575086,0.292383603193143
0.3090001021195801,0.005388548677971216,-0.03857820158362192,0.3824926827180214,-2.091330668521539
0.30845619559910437,-0.1204442685216817,-0.03811019055828316,0.38758080179049725,-2.1291852134338707
0.30853942915716137,0.001341775064420329,-0.04640107701547566,0.3888016422976385,-1.800059506095135
0.30900013692101624,0.25978929589757266,1.0024906997027712,0.6398995965629835,0.3372486838373776
0.30926360945736203,0.4997449230137251,0.3426961709703148,0.46335255227529154,0.4780489783447165
0.30881636121538014,0.3140094488288678,0.7205302758695443,0.5433118301169966,0.3332932677795324
0.3089342178290694,-0.8872351712848693,-0.015514686250992367,0.3772069022050539,-4.707366511382999
0.3090001288507398,0.07050295073734941,-0.04698761450350462,0.3860405858802684,-1.7925833248521588
0.3089229089233566,-0.30536771805436186,0.5991695025380768,0.03980624762719828,-0.4407115366991406
0.3089998245274554,0.36743693827130564,0.5400155356786515,0.5234392643364715,0.41059167860551077
0.3091333851916176,0.4641222075222429,0.3814699361171136,0.4731781030254132,0.45272786241517815
0.3090010704537842,0.30894431859922394,0.7340470968717592,0.5723032957216603,0.3685296729101243
0.30891679594595395,0.11990084941961504,-0.057218020678414035,0.38964711427401794,-1.5234996326612755
0.30899982296138556,0.20421065194666943,-0.06990499878249282,0.39086525219267954,-1.2753278551806113
0.3090608698238635,0.42933754598627305,0.42877577525696386,0.4860036431492085,0.4312586124012688
0.3090007717764752,0.12171025093132706,-0.05503866087718191,0.38845868057408195,-1.5746276479043624
0.308951261847444,0.14323953201708983,-0.06088532106317091,0.3902599907388197,-1.4454144907326323
0.309006460825705,0.3531244932179005,0.5846909449752674,0.530805814417521,0.39185764653563304
0.3090230448036447,0.3927458803389339,0.49232576121226074,0.5041272514403498,0.411619732947263
0.30899903813727597,0.2322996115275015,-0.07958895426592186,0.39279241561525224,-1.144292580684464
0.3090003324820121,0.23770238939447855,-0.08110606023973184,0.392964183806792,-1.1252489364949059
0.30900043242288494,0.3905679625953426,0.498161983714552,0.5026888834429779,0.4034668381942298
0.3089843720190198,0.1833437665639656,-0.06751621917193545,0.3910968366475512,-1.3209265366170637
0.3090136683503177,0.402965796085925,0.47580502582440737,0.4955700541770288,0.40772959150919935
0.3090287601972608,0.49287009497030615,0.3672671057724921,0.45374210849018026,0.41570838066042576
0.30897800370980566,0.20754720229075238,1.5509199592307883,0.6956374817531731,0.2535956255243589
0.30900848921177865,0.175031609259561,-0.06462567199283432,0.390384927400096,-1.3726705602890017
0.30900372088380124,0.15766539751116695,-0.06143593761811791,0.3898567411716012,-1.4342895521677133
0.30900066435924567,0.16725236399654222,-0.06339266558293413,0.3902444153968851,-1.395926118326618
0.3089824999752686,-0.024896364650802083,-0.04105985525655484,0.3860736809003481,-2.0410699500469898
0.30898329616199305,-0.005290396947309687,-0.042649164320102816,0.3864618687857266,-1.9749702674773244
0.3090005728599931,0.3961813497044774,0.48982962819677567,0.49809078883306546,0.4009536031467233
0.3089843242850803,0.26470982039505675,0.9834807956532314,0.6079768169910066,0.31096425987114823
0.309012918199662,0.4937428002978907,0.4088685688197186,0.44431532800378765,0.349755710372689
0.30901192036843006,0.4919217790032437,0.4097379538403448,0.4449374400450339,0.35048237679526195
0.3089974489089365,0.3874352272323466,0.5060785148783717,0.5036785386533582,0.39903705593745287
0.3089897424296257,0.06429607282479738,-0.04919235214116487,0.38783712056582353,-1.7438407572585213
0.3090110279258769,0.4672154058218999,0.398664945238106,0.4605078652909903,0.39912088759848835
0.3089898636846854,0.07581871688101925,-0.05047053367373131,0.3880833548975111,-1.7049877658353991
0.3089904837914416,0.3153602126638496,0.7162492040880231,0.5561906653610115,0.35492559650053435
0.30899051690673085,0.3179848478292101,0.7060913127050834,0.5536066486473586,0.3563738910704996
0.308993909639937,0.12999605288845764,-0.0575533670151651,0.3893667540598479,-1.5196409830227762
0.30899503650185256,0.14267561987377875,-0.05943743401225649,0.3896613710985116,-1.4770420508808106
0.30899550720279945,0.3609553015815776,0.567932070811989,0.5206255027787411,0.38525478204268243
0.3090006859841485,0.4109302167175392,0.46466801005110614,0.4890833339102168,0.40334014496450105
0.3090017021663169,0.23346734721376328,-0.07851230575739945,0.3923585888257115,-1.1551901327267866
0.3089965700881689,0.16205942408453405,-0.06269969306244304,0.3901862187056837,-1.4092751661624685
0.3090014795249084,0.22881186383382277,-0.07722038819220159,0.39219585979086447,-1.1722977828744554
0.3089970586924401,0.16617024627499946,-0.06342161784285096,0.39029425878851876,-1.3951261606086938
0.30899728942162946,0.17272223867788203,-0.06463452441791045,0.3904790628128676,-1.3719964539915666
0.3089974554479398,0.17577340080667256,-0.06521056540408822,0.3905643414402201,-1.3612823891843633
0.3089977360237452,0.3783952490920355,0.5255755763321976,0.5092984665080801,0.394880937150833
0.308998324419202,0.186932348677655,-0.06741621597380591,0.39088720379225717,-1.3219258086423706
