nu,NN(t),b,In(t),S(t),E(t),a
10.205478688592212,0.1599992368998089,0.21636011519101397,10.791504786473565,1.800234087251324,-11.302038242416314,0.46466152537708993
0.46466152537708955,0.1599992368998089,0.2163601151910141,10.791504786380013,39.53899690061132,-22.00448029590789,10.205478688592203
0.10029394639228328,0.16000848211508392,0.27544055628011155,1.0808953652642428,1.298057968533303,1.6903648204622526,1.0661375046455694
-0.04094528263856387,0.16000828682115475,-0.5382632255891685,0.3429806840537283,0.0286061535907553,10.565935121162347,-1.4211045449291273
0.0010589980577927474,0.16000844578216045,-0.26028349148838575,0.1354452360726387,-1.580508726451731,71.32767190939317,-0.506668647779472
0.11299666685458469,0.16000818975215003,0.30089362705049033,0.66189999605696,0.3541742676256321,2.6242130709649287,1.043277813962994
-0.009599458207983084,0.1599992368998089,0.6961631327935056,0.3429980694465471,0.402260349466684,-29.569703407187916,1.4275864364008537
0.13686726403915792,0.1599992368998089,0.17605815745506284,0.08481096660807111,-0.7980289128063526,3.0038590393071196,0.530902926242902
0.05232388151395173,0.1599992368998089,0.6697271045187095,0.40493360065483497,-0.6982876245346223,4.405143109368516,1.0952748839579554
-0.055828147396438495,0.16000904502062657,-0.6294514413449821,0.37714364071461204,-0.12452489926734317,9.430424132075563,-1.411349952578344
-0.05714556825026626,0.1600079043489673,-0.5981822013066104,0.3407177558712034,-0.017753799794859606,8.540507708943776,-1.5243037362159586
-0.06430830432396287,0.16000716596382555,-0.7395156442636023,0.34816729329257645,-0.06318726561298776,8.958299942678085,-1.7130089757300644
1.066137504645569,0.16000848211508392,0.2754405562801117,0.429165710461338,0.0029819125687436145,-0.03782792355684735,0.10029394639228327
1.043277813962994,0.16000818975215003,0.3008936270504902,0.4086904060721623,-0.012377566910743532,0.008326775940300894,0.11299666685458466
0.5309029262429021,0.1599992368998089,0.1760581574550629,0.3931743289078631,-0.07249843753235768,0.06949133137902604,0.13686726403915783
0.5169451776098906,0.1600083254106559,0.15471174929095582,0.39347944255690925,-0.018737335194205534,0.010535624620364073,0.08608541142587765
-1.4211045449291273,0.16000828682115475,-0.5382632255891688,0.3429806840537283,-0.00448808965712215,-0.005634113267507618,-0.040945282638563896
0.08608541142587767,0.1600083254106559,0.15471174929095585,0.3263316437311733,0.04553294454721137,2.389178597962254,0.5169451776098902
1.4275864364008524,0.1599992368998089,0.6961631327935055,0.3429980694465471,0.010761857448390089,0.0024668147589912274,-0.009599458207983014
-0.5066686477794718,0.16000844578216045,-0.26028349148838575,0.35867688584686064,-0.007697068464866869,-0.0036322047878978485,0.001058998057792787
-1.5243037362159577,0.1600079043489673,-0.5981822013066099,0.34404471634345646,-0.0026152675582541444,-0.0020003445278458914,-0.05714556825026623
1.0952748839579551,0.1599992368998089,0.6697271045187095,0.35356906836479995,0.018671701164787752,0.003902515953577019,0.05232388151395167
-1.4113499525783448,0.16000904502062657,-0.6294514413449823,0.34394442801032077,-0.002132876159862961,-0.0013697528885353969,-0.05582814739643853
0.39548573947719873,0.1599992368998089,0.23401728746564038,0.3168089593767539,-2.8666571797659506,-1.3756576361192674,-2.0252165178876034
-2.025216517887603,0.1599992368998089,0.23401728746564038,0.31680895937675424,0.5598028776448472,-0.11003622756398347,0.3954857394771988
-1.713008975730065,0.16000716596382555,-0.7395156442636025,0.3437273134879545,-0.0017300896447759138,-0.0011672652520873128,-0.06430830432396288
1.5614214989413697,0.1599992368998089,0.043651767559914526,0.34206535246116665,-58.97412309476715,-3.203927640412012,-14.76888855731878
-14.768888557318778,0.1599992368998089,0.04365176755991461,0.3420653524611667,6.234962321233812,-0.03949869105850009,1.5614214989413668
0.501063094631937,0.1599992368998089,0.25714230702198565,0.3426693962971718,1.9386912983772038,1.5819872168676685,2.2574420133439834
2.2574420133439848,0.1599992368998089,0.2571423070219852,0.3426693962971726,0.43031300727053123,0.08452846437684544,0.5010630946319377
0.4301411162691572,0.1599992368998089,0.28488758519201907,0.34326325613965164,2.0021105363422533,2.0095968894914704,2.4740710936026358
2.474071093602636,0.1599992368998089,0.2848875851920189,0.34326325613965153,0.3480862224304436,0.06580416802772018,0.43014111626915746
