nu,NN(t),b,In(t),S(t),E(t),a
1.0921904523620083,0.2110000160378064,0.013550683474607594,7.331833477296485,17.73909525084118,-6.767862972960111,1.0921904523620083
1.0700049989544167,0.2110000041917652,0.019936541437306454,3.512144582706916,10.49340204711225,-2.7817124385639946,1.0700049989544167
2.348284545040008,0.21099997925096797,-2.4653710023230073,0.7749992477076117,2.7723963849049045e-5,-0.05769188926095499,0.23214748725122022
0.23214748725122014,0.21099997925096797,-2.4653710023230246,0.7749992477076117,0.00028044135478199483,6.480912947718935,2.3482845450400074
0.33189907724302264,0.21100001250652192,0.1223388638139873,0.48183955080842933,-0.1805196778982291,2.0226119383956696,0.9902789674236552
0.5281362050909021,0.2110000160378064,0.45317816013307105,0.8512982830609163,0.37408770978226474,0.03109175006502124,0.528136205090902
0.990278967423656,0.21100001250652192,0.12233886381398727,0.7022145198349615,-0.03124800194071871,0.1332451470449601,0.33189907724302253
3.719197400928674,0.2109999834991674,-0.22091404221974054,0.8524254897573897,0.02455611489419595,-0.13199778399714251,0.20426356636899504
0.204263566368995,0.2109999834991674,-0.22091404221974043,0.8524254897573613,0.4471136988101818,12.265003616421295,3.7191974009286737
2.700402505520004,0.21100001556668505,0.6862876714613855,0.774999873492601,-0.0015987024619507787,-0.04555303900177096,0.24633010092180513
0.24633010092180513,0.21100001556668505,0.6862876714613853,0.774999873492601,-0.009447337618273963,7.210180681902119,2.7004025055200045
0.562007847153369,0.2110000041917652,0.4137082866236644,0.7844078466794614,0.34925488992944426,0.1914634708253654,0.5620078471533682
2.6960756500690337,0.21099999005474948,-0.14732849922447008,0.7847606341623234,0.08286712343053736,-0.0870114359168721,0.15871673268102948
0.1587167326810295,0.21099999005474948,-0.1473284992244701,0.784760634162315,1.4076400761180794,11.067705022532737,2.6960756500690337
0.24123477042720598,0.21099999138234762,0.8713701062057665,0.7806602807713452,1.0843647807244292,-7.02930175596194,-1.7171531171649272
-1.7171531171649257,0.21099999138234762,0.8713701062057662,0.7806602807713455,-0.152337311287239,0.09718199006718542,0.2412347704272059
0.25271371212787075,0.21099999138234762,-1.0841094134822014,0.7794814784429219,0.000744905718384027,8.41992722836206,3.1718431185576996
3.1718431185577,0.21099999138234762,-1.084109413482201,0.7794814784429179,5.934968478633647e-5,-0.04652696689214455,0.2527137121278708
0.2111424107145325,0.21100000125248458,-0.4407942358827659,0.7750007823424796,0.05870344193859881,6.844609717017346,2.2717655971855617
2.2717655971855617,0.21100000125248458,-0.4407942358827659,0.7750007823424803,0.005456014592135699,-0.06681903527591204,0.2111424107145325
0.9405865857273503,0.21099997925096797,0.3289978882596697,0.7749992477076117,0.23649209982322072,0.012717337319578604,0.4223911929718878
0.4223911929718867,0.21099997925096797,0.3289978882596698,0.7749992477076117,0.5266238984746532,0.9790990042435065,0.9405865857273525
0.39323097527584433,0.2110001395940788,0.21471436404445193,0.7749977793964599,0.8095796405259992,2.010899807878744,1.4272405765599432
1.4272405765599403,0.2110001395940788,0.21471436404445252,0.7749977793964604,0.22305405047747826,-0.007431860059076473,0.39323097527584466
-0.0023165287258288523,0.21099999038588996,-0.06443064111168663,0.7767517372691184,-648.364489631916,-666.3127721938085,2.404126067734382
2.404126067734382,0.21099999038588996,-0.06443064111168671,0.7767517372691151,0.6247405180607342,-0.13546535459854975,-0.002316528725828519
2.2339442963162774,0.2110001395940788,-0.08293207802330851,0.774997524692264,0.3697315194988249,-0.12578141588162015,0.044343102737803765
0.04434310273780404,0.2110001395940788,-0.08293207802330875,0.7749975246922634,18.626563504961656,31.931613736358326,2.233944296316277
0.44515628646099914,0.21100000125248458,0.3398866369995111,0.7750015867617188,0.4982137768215171,0.7983144274611704,0.8655793713467455
0.8655793713467465,0.21100000125248458,0.3398866369995112,0.775001586761719,0.25622490795789793,0.034134510406795,0.44515628646099864
0.48598285531101093,0.211000027738298,0.1816731396751397,0.7745565537797899,0.9317168857292619,1.2769438095937349,1.2050365158047627
1.205036515804765,0.211000027738298,0.1816731396751383,0.774556553779791,0.37575494728124553,0.052799290783988075,0.48598285531101215
0.457637690985392,0.211000027738298,0.2397691165900662,0.7746032324461458,0.6973589396718302,1.1497381460941745,1.0835036203384578
1.0835036203384611,0.211000027738298,0.23976911659006464,0.7746032324461463,0.2945423798766344,0.03817775749438254,0.45763769098539253
2.2614220269882224,0.21099998273614165,-0.059749728437148965,0.7749680231938946,0.8127278947338092,-0.15812580127927955,-0.054864098821521066
-0.054864098821521066,0.21099998273614165,-0.059749728437148965,0.7749680231938948,-33.49951612397315,-26.200348513848855,2.2614220269882224
0.49564138836862054,0.210999980933172,0.3651948131224319,0.7750885914050278,0.4320805448488239,0.47855637469986156,0.7137888449501166
0.7137888449501197,0.210999980933172,0.36519481312243157,0.7750885914050267,0.30002850654090224,0.09541861239553442,0.4956413883686191
-2.4995331789380835,0.210999980933172,-0.003091658301320118,0.7749795762553732,-326.497785117549,-1.3115215229559554,4.636647375328239
4.636647375328921,0.210999980933172,-0.0030916583013188836,0.7749795762553766,176.00908171151923,-0.4857394660831006,-2.499533178938769
0.44577129312278757,0.21099998273614165,0.3130357174749753,0.77498421008031,0.5417681833218924,0.9116100277229343,0.9311613241234696
0.9311613241234716,0.21099998273614165,0.3130357174749747,0.7749842100803096,0.2593586067156712,0.03243258750492074,0.44577129312278757
