
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.682,0.61
-0.998,0.682712975363307,0.6087609863983141
-0.996,0.683424499963831,0.6075200642301187
-0.994,0.6841345715706958,0.6062772371656996
-0.992,0.6848431879573238,0.6050325088834635
-0.99,0.6855503469014458,0.6037858830699026
-0.988,0.6862560461851102,0.6025373634195584
-0.986,0.6869602835946925,0.6012869536349863
-0.984,0.6876630569209072,0.6000346574267142
-0.982,0.6883643639588153,0.5987804785132098
-0.98,0.6890642025078304,0.597524420620848
-0.978,0.6897625703717257,0.596266487483882
-0.976,0.6904594653586567,0.5950066828443797
-0.974,0.691154885281158,0.593745010452209
-0.972,0.6918488279561565,0.5924814740649952
-0.97,0.6925412912049803,0.5912160774480839
-0.968,0.6932322728533665,0.5899488243745049
-0.966,0.6939217707314721,0.5886797186249334
-0.964,0.6946097826738812,0.5874087639876545
-0.962,0.6952963065196153,0.5861359642585242
-0.96,0.6959813401121424,0.5848613232409307
-0.958,0.6966648812993836,0.5835848447457622
-0.956,0.6973469279337232,0.582306532591365
-0.954,0.6980274778720142,0.581026390603514
-0.952,0.6987065289755953,0.579744422615358
-0.95,0.6993840791102918,0.5784606324673953
-0.948,0.7000601261464271,0.5771750240074328
-0.946,0.7007346679588309,0.5758876010905469
-0.944,0.7014077024268469,0.5745983675790468
-0.942,0.7020792274343428,0.5733073273424342
-0.94,0.702749240869717,0.5720144842573676
-0.938,0.7034177406259084,0.5707198422076211
-0.936,0.7040847246004038,0.5694234050840484
-0.934,0.704750190695244,0.5681251767845473
-0.932,0.7054141368170425,0.5668251612140027
-0.93,0.7060765608769739,0.5655233622842826
-0.928,0.7067374607908056,0.5642197839141582
-0.926,0.7073968344788857,0.5629144300293
-0.924,0.708054679866159,0.5616073045622274
-0.922,0.7087109948821805,0.5602984114522558
-0.92,0.7093657774611155,0.5589877546454732
-0.918,0.7100190255417506,0.5576753380946965
-0.916,0.7106707370675011,0.5563611657594322
-0.914,0.7113209099864184,0.5550452416058371
-0.912,0.7119695422511988,0.553727569606679
-0.91,0.7126166318191899,0.5524081537412976
-0.908,0.7132621766523998,0.5510869979955629
-0.906,0.7139061747175031,0.5497641063618394
-0.904,0.7145486239858494,0.548439482838943
-0.902,0.7151895224334711,0.5471131314321025
-0.9,0.7158288680410894,0.545785056152922
-0.898,0.7164666587941249,0.5444552610193338
-0.896,0.7171028926826973,0.5431237500555756
-0.894,0.7177375677016543,0.5417905272921058
-0.892,0.7183706818505373,0.540455596765648
-0.89,0.7190022331336219,0.5391189625190829
-0.888,0.7196322195599621,0.5377806286013354
-0.886,0.7202606391432658,0.5364405990675972
-0.884,0.7208874899020724,0.5350988779789416
-0.882,0.7215127698596222,0.5337554694025719
-0.88,0.7221364770439427,0.5324103774116044
-0.878,0.7227586094878243,0.5310636060851008
-0.876,0.7233791652288339,0.5297151595080141
-0.874,0.7239981423093207,0.5283650417711466
-0.872,0.7246155387764237,0.5270132569711108
-0.87,0.7252313526820783,0.5256598092102875
-0.868,0.7258455820830231,0.5243047025967859
-0.866,0.7264582250408064,0.5229479412444026
-0.864,0.7270692796217932,0.5215895292725793
-0.862,0.7276787438971714,0.5202294708063651
-0.86,0.7282866159429577,0.5188677699763736
-0.858,0.7288928938400071,0.5175044309187389
-0.856,0.729497575674013,0.5161394577750855
-0.854,0.7301006595355204,0.5147728546924737
-0.852,0.7307021435199361,0.5134046258233496
-0.85,0.7313020257275146,0.5120347753255499
-0.848,0.7319003042633826,0.510663307362218
-0.846,0.7324969772375474,0.5092902261017614
-0.844,0.7330920427648966,0.5079155357178213
-0.842,0.7336854989652051,0.5065392403892319
-0.84,0.7342773439631222,0.5051613443000161
-0.838,0.7348675758882081,0.5037818516392882
-0.836,0.7354561928749309,0.5024007666012172
-0.834,0.7360431930626654,0.5010180933850117
-0.832,0.736628574595702,0.4996338361948669
-0.83,0.7372123356232531,0.4982479992399238
-0.828,0.7377944742994585,0.4968605867342278
-0.826,0.7383749887833916,0.4954716028966862
-0.824,0.7389538772390645,0.4940810519510275
-0.822,0.7395311378354338,0.4926889381257593
-0.82,0.7401067687464065,0.4912952656541269
-0.818,0.7406807681508452,0.4899000387740705
-0.816,0.7412531342325729,0.4885032617281865
-0.814,0.7418238651803803,0.4871049387636811
-0.812,0.74239295918803,0.4857050741323312
-0.81,0.7429604144542595,0.4843036720904474
-0.808,0.7435262291827928,0.4829007368988185
-0.806,0.7440904015823379,0.4814962728226862
-0.804,0.7446529298665968,0.4800902841316937
-0.802,0.7452138122542722,0.4786827750998391
-0.8,0.7457730469690619,0.4772737500054594
-0.798,0.7463306322396825,0.4758632131311424
-0.796,0.7468865662998607,0.4744511687637198
-0.794,0.747440847388343,0.4730376211942126
-0.792,0.7479934737488816,0.471622574717834
-0.79,0.7485444436302713,0.4702060336338733
-0.788,0.7490937552863772,0.4687880022455906
-0.786,0.7496414069760089,0.4673684848605071
-0.784,0.7501873969630934,0.4659474857899353
-0.782,0.7507317235165829,0.4645250093491848
-0.78,0.7512743849104806,0.4631010598574649
-0.778,0.7518153794238455,0.4616756416378425
-0.776,0.7523547053407967,0.4602487590172
-0.774,0.7528923609505183,0.4588204163261934
-0.772,0.7534283445472629,0.4573906178992101
-0.77,0.7539626544303571,0.4559593680743272
-0.768,0.7544952889042048,0.4545266711932686
-0.766,0.7550262462782921,0.453092531601364
-0.764,0.7555555248671908,0.4516569536475059
-0.762,0.7560831229905632,0.4502199416841091
-0.76,0.7566090389731664,0.4487815000670656
-0.758,0.7571332711448555,0.4473416331557053
-0.756,0.7576558178405874,0.4459003453127546
-0.754,0.7581766774004265,0.4444576409042911
-0.752,0.7586958481695452,0.4430135242997081
-0.75,0.7592133284982359,0.4415679998716517
-0.748,0.7597291167419007,0.4401210719960181
-0.746,0.7602432112610664,0.4386727450518788
-0.744,0.7607556104213922,0.4372230234214311
-0.742,0.7612663125936577,0.4357719114899939
-0.74,0.7617753161537647,0.4343194136459753
-0.738,0.7622826194828028,0.4328655342806592
-0.736,0.762788220966908,0.4314102777885551
-0.734,0.7632921189974498,0.4299536485668675
-0.732,0.7637943119709107,0.428495651015772
-0.73,0.7642947982888882,0.427036289538398
-0.728,0.7647935763582185,0.4255755685404406
-0.726,0.765290644590795,0.4241134924306427
-0.724,0.765786001403733,0.4226500656202904
-0.722,0.7662796452192947,0.4211852925233977
-0.72,0.7667715744649084,0.4197191775566187
-0.718,0.7672617875731714,0.4182517251392049
-0.716,0.7677502829818529,0.4167829396929645
-0.714,0.7682370591338972,0.4153128256422196
-0.712,0.7687221144774263,0.4138413874137654
-0.71,0.7692054474657434,0.4123686294368275
-0.708,0.7696870565573348,0.4108945561430212
-0.706,0.7701669402158737,0.409419171966309
-0.704,0.7706450969102218,0.40794248134296
-0.702,0.7711215251144329,0.4064644887115065
-0.7,0.7715962233077553,0.4049851985127047
-0.698,0.772069189974634,0.4035046151894914
-0.696,0.7725404236047136,0.4020227431869434
-0.694,0.7730099226928405,0.4005395869522366
-0.692,0.7734776857390666,0.3990551509345991
-0.69,0.773943711248648,0.3975694395852839
-0.688,0.7744079977320539,0.3960824573575047
-0.686,0.7748705437049594,0.3945942087064251
-0.684,0.7753313476882594,0.3931046980890816
-0.682,0.7757904082080594,0.3916139299643762
-0.68,0.7762477237956852,0.390121908793013
-0.678,0.7767032929876885,0.3886286390374449
-0.676,0.7771571143258219,0.3871341251619197
-0.674,0.7776091863571032,0.3856383716322393
-0.672,0.7780595076337202,0.3841413829160272
-0.67,0.778508076713141,0.3826431634823479
-0.668,0.7789548921580245,0.3811437178019446
-0.666,0.7793999525363013,0.3796430503469652
-0.664,0.7798432564210869,0.3781411655911813
-0.662,0.7802848023907889,0.3766380680096329
-0.66,0.78072458902896,0.3751337620790423
-0.658,0.7811626149245462,0.3736282522769942
-0.656,0.7815988786715541,0.3721215430829814
-0.654,0.7820333788693449,0.3706136389773938
-0.652,0.7824661141224936,0.3691045444419563
-0.65,0.7828970830408197,0.3675942639595893
-0.648,0.7833262842393884,0.3660828020143685
-0.646,0.783753716338512,0.364570163091485
-0.644,0.7841793779637509,0.3630563516772041
-0.642,0.784603267745915,0.3615413722588256
-0.64,0.7850253843210654,0.3600252293246433
-0.638,0.7854457263305143,0.3585079273639049
-0.636,0.7858642924208277,0.3569894708667717
-0.634,0.7862810812438249,0.3554698643242788
-0.632,0.7866960914565806,0.3539491122282948
-0.63,0.7871093217214254,0.3524272190714817
-0.628,0.7875207707059465,0.3509041893472563
-0.626,0.7879304370829894,0.3493800275497477
-0.624,0.7883383195306574,0.3478547381737607
-0.622,0.7887444167323134,0.3463283257147343
-0.62,0.7891487273765805,0.344800794668702
-0.618,0.7895512501573426,0.3432721495322509
-0.616,0.7899519837737448,0.3417423948024858
-0.614,0.7903509269301933,0.3402115349769891
-0.612,0.7907480783363566,0.3386795745537814
-0.61,0.7911434367071696,0.3371465180312695
-0.608,0.7915370007628256,0.335612369908234
-0.606,0.7919287692287859,0.3340771346837618
-0.604,0.7923187408357717,0.3325408168572346
-0.602,0.7927069143197721,0.3310034209282607
-0.6,0.7930932884220381,0.3294649513966638
-0.598,0.7934778618890829,0.3279254127624386
-0.596,0.7938606334727083,0.3263848095256174
-0.594,0.7942416019299353,0.3248431461864915
-0.592,0.7946207660230921,0.3233004272452381
-0.59,0.7949981245197589,0.3217566572021023
-0.588,0.7953736761927732,0.3202118405573163
-0.586,0.7957474198202372,0.3186659818110554
-0.584,0.7961193541855451,0.3171190854632791
-0.582,0.7964894780773027,0.3155711560140203
-0.58,0.7968577902894605,0.3140221979628073
-0.578,0.7972242896211511,0.3124722158092635
-0.576,0.7975889748768175,0.3109212140525797
-0.574,0.7979518448661488,0.3093691971917359
-0.572,0.7983128984041099,0.3078161697253054
-0.57,0.7986721343109241,0.306262136151518
-0.568,0.7990295514120768,0.3047071009681928
-0.566,0.7993851485383159,0.3031510686727016
-0.564,0.799738924525651,0.3015940437619309
-0.562,0.8000908782153524,0.3000360307322444
-0.56,0.8004410084539514,0.2984770340794459
-0.558,0.8007893140932385,0.2969170582987422
-0.556,0.8011357939902635,0.2953561078847057
-0.554,0.8014804470073343,0.2937941873312376
-0.552,0.8018232720120165,0.2922313011315307
-0.55,0.8021642678771321,0.2906674537780328
-0.548,0.8025034334807589,0.2891026497624099
-0.546,0.8028407677062294,0.2875368935755093
-0.544,0.8031762694421298,0.2859701897073236
-0.542,0.8035099375822995,0.2844025426469531
-0.54,0.8038417710258292,0.2828339568825706
-0.538,0.8041717686770603,0.281264436901385
-0.536,0.8044999294455835,0.2796939871896054
-0.534,0.804826252246238,0.2781226122324017
-0.532,0.8051507359991101,0.2765503165138752
