r(t),k3,w(t),k1,k2
0.8432991253439682,-71.8295560723987,-2.4464676755135323e-6,0.23999177678675698,-68.72329557216185
0.8432972190563734,-71.82434180889352,-2.447688568820146e-6,0.23999723303764478,-68.7182146963482
0.00717222312352996,12.769907123397083,-4.699291306576023,-0.6837555859749558,11.726235873736579
0.00876623428890302,12.624780218604783,-4.486916687320401,-0.686804848726371,11.586058256821607
0.39007017655717435,2.777420733728884,-1.84025107272149,-1.2197446715589864,2.151755622977721
0.39525310981798084,2.88221082060938,-1.7514778226963987,-1.2064710296441876,2.2557126259606313
0.3861980488333604,4.145239341305663,-1.265501534677994,-1.065852605423214,3.4716467762425047
0.38625436212716957,4.143788445379926,-1.2657187604751714,-1.0659894087381916,3.4702679975091986
0.8173368372954992,-5.243986094843849,-0.022427157507735943,0.43775090058302385,-3.9474358393771296
0.8173364506039242,-5.24041774641497,-0.022458720046308795,0.4378049419962949,-3.9440808773492133
0.8170021278240371,-1.8139610522359713,-0.21809285550249127,0.5157367725669255,-0.749076435888292
0.8170022099274494,-1.7914603798625088,-0.2253698365218888,0.5165246700698508,-0.7283824306736322
0.8170000043589226,-1.0190659381492975,-7.77123104684283,0.549716784816007,-0.025388856239303967
0.8169999973336985,-1.8165628175430384,-0.2150363978452071,0.5185277379800892,-0.7724995072203255
0.8169999973336985,0.2715931828408374,0.5658166380308924,0.827537948851515,0.8397167744921302
0.8271050192767292,0.15064631308206433,0.3424922653794272,0.646456861902603,0.9075709698386903
0.8170000043589226,0.07913683327911916,0.4057683546825984,0.6854564232435041,0.8207695411307245
0.815524034114918,0.0916095972705798,0.44948509916514573,0.7151589649517619,0.7988765510880417
0.8174152082521299,0.12415638333544324,0.4106561720202048,0.6986101459461214,0.8447548101960625
0.8170001310628967,0.11861424182802521,0.4133960598916262,0.6995110761657082,0.8396299984927195
0.8170000226573445,0.12662888597969152,0.41450009325782106,0.7022331245698535,0.8439610750603789
0.8170005127238041,0.12486738234441508,0.4138128568505982,0.7014044869331402,0.8433718006599987
0.8169677272795657,0.12272616164720994,0.4144613950664466,0.7012594682829537,0.8415250913900065
0.8170003478625604,0.12380541094740877,0.4139237391288568,0.7011760176355826,0.8425871037363698
0.8170158498128651,0.12452284634361668,0.41317277736386815,0.700907970376832,0.8435943184345194
0.8170157909588229,0.12310070211272954,0.41380864799989064,0.7008849462391452,0.8421864388978004
0.8169979180617949,0.1224597236318265,0.41422162226391274,0.7009812963794051,0.8414805966092931
0.817000406997261,0.12319237212072265,0.4139476701255905,0.7010224338689791,0.8421657053279826
0.8170020852022161,0.12303408629080882,0.41395779501041396,0.7009803660486825,0.8420504212397991
0.8170013243265225,0.12310251386191759,0.4139368780796593,0.700988965650163,0.842112295299922
