g,R(t),b,VV(t),a
-0.0010861951603333196,-2252.219479581631,-0.022876626568340025,-0.10452994887825391,51.53454691585299
2.458909561553038,-0.36945073940955714,9.559221689648657,0.8740000251215254,-3.2591459612140157
-0.0009130549928594914,-9401.974734108757,0.0010018478123407426,-2.5198770838879376,1.0020463876553807
0.043546268798378245,-523.5594093680992,-0.20503036317176518,5.21824733802184,-9.75994394609449
0.04382252169205749,-509.9336506802685,-0.2052625102906224,5.144824090364312,-9.709612293105081
2.138646359765777,-0.32740254130661967,6.977731617245229,0.8740226634234726,-2.068669455937367
2.1333245994588053,-0.3265189306310155,6.953821639047385,0.8740082884469793,-2.0546760150879257
-0.0010764634989534631,-2273.5353637631256,-0.022536423167124165,-0.10525387817024268,51.248735376372295
1.8822656835158822,-0.2830854810209911,5.497306856375438,0.8740007831968785,-1.378345599697125
1.398746963293927,-0.14302982391178237,3.662625521245436,0.8713044279076005,-0.3527721401000917
1.3925858582993775,-0.14075112237081566,3.6377298586560785,0.8713067385278396,-0.34151508411219633
-0.014246295180505157,-164.9051995399887,-0.22284696781648808,0.0446640878308573,36.94269814976053
-0.021824418718082925,-105.22021452364164,-0.2547779899904838,0.15659308180008122,27.15908302276405
0.3242688027855227,1.0180380103444433,0.15335662889493476,0.9081129999804711,-0.34021651458489055
0.32942161912672996,1.0100789209442265,0.16435279056942703,0.9068220281232218,-0.3119858609396182
0.4653703591624297,0.8384831459889366,0.5908646624618284,0.8740007831968785,0.4413161885613093
0.5791992725043711,0.5779498255600883,0.8104020553720971,0.8637102374123975,0.4421055286414724
0.5865142534438114,0.5067656698715708,0.8215825763751792,0.8815500717957558,0.3777316478107
0.5759105128855767,0.5527589723117295,0.8008896319098132,0.873992089235042,0.40859768999287505
0.5886057411828551,0.5291531021140411,0.832214764446173,0.8736334133844696,0.4119107990642503
0.5753109047123763,0.5537258422340555,0.7981689242220912,0.8740071454228238,0.4068364250898816
0.587732039769084,0.5288076118820839,0.8284840245895558,0.873983001175239,0.40732945371739393
0.5838247242721557,0.5305959330059995,0.8173153719618784,0.8758102603458521,0.399371803723625
0.5815352801207558,0.540626353005875,0.8118801130600715,0.8740354981929298,0.40490244166628364
0.5812449442930376,0.5438500279920714,0.8119688388970984,0.8734582877159729,0.409007570517467
0.5831596776167238,0.5375012292683142,0.816187785401571,0.8740225449959812,0.40551316786309405
0.5828149724468823,0.5389495252042372,0.8156232419090518,0.8738406739940122,0.40671248345423866
