k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6320528885640291,0.7230337565193944,0.7359844338424111,0.11341631839293563,0.8946220808172265,2.4018123461572407,0.608357468586787,0.3759865741716496
2.4018123461572354,0.7230337565193944,0.7359844338424111,0.5616804741466109,1.3388103459825897,0.6320528885640297,0.1600933128331113,0.3759865741716496
-14.36949312037548,0.642128714529817,0.735973241767587,1.0085737849494412,1.6416264719858245,0.5483015466281241,-0.0370699944945314,0.3759822085846538
0.5483015466281241,0.6421287145298168,0.735973241767587,-2.4959552782856488e-14,0.7014159290859522,-14.36949312037545,0.9715037904549356,0.3759822085846538
0.5139242293438445,0.6662529940724531,0.7360013451372769,-0.015080969116441549,0.6972237528515935,-0.2679958886875163,0.9649562172328456,0.3760000563231596
-0.2679958886875017,0.6662529940724549,0.7360013451372769,2.8003304275621024,0.7562226826660243,0.5139242293438439,-1.8504551794456996,0.3760000563231596
0.6244811155337538,0.7424638078482176,0.7360013451372769,0.226068926288613,0.6868236890663812,0.6244811155337538,0.6484519491617577,0.3760000563231596
-1.3669050368514521,0.6926374822365202,0.7359842128018151,1.266863613869275,0.854485493542393,0.49711804075781685,-0.33882242625649367,0.37598004290228015
0.4971180407578168,0.6926374822365231,0.7359842128018151,-0.003604906627157898,0.6928874921658739,-1.366905036851449,0.9316460942399367,0.37598004290228015
5.22948331661678,0.7440732883534372,0.7359894938899524,0.8277763513840249,0.3450611734819455,0.49686067262944117,0.04290732031440613,0.3759833561759706
0.4968606726294411,0.7440732883534369,0.7359894938899524,0.4190819891634432,0.6988468362949605,5.22948331661679,0.4516016825349879,0.3759833561759706
-0.9463670125465442,0.7048464559049906,0.7359858853277521,1.3846340523558411,0.7883085888084541,0.4952092061844072,-0.47806914037145776,0.375983282867119
0.4952092061844073,0.7048464559049917,0.7359858853277521,-0.007046665736476269,0.708606777526458,-0.9463670125465445,0.9136115777208589,0.375983282867119
0.38969672887426804,0.7104382440186972,0.7359867972583419,-0.17829064738858047,0.6992717753650232,0.0947216422978682,1.0911006135971804,0.37598748155818007
0.09472164229786681,0.7104382440186966,0.7359867972583419,-3.5761149476397756,0.7270626598123247,0.3896967288742685,4.488924913848377,0.37598748155818007
0.5352208019218039,0.729732605392049,0.7359849033172859,0.23206722914544992,0.6853526620968313,1.857965147383747,0.6615579952239002,0.3759843506196645
1.8579651473837444,0.7297326053920488,0.7359849033172859,0.7030513585354807,0.5602201737257863,0.5352208019218039,0.19057386583387032,0.3759843506196645
1.0215518205830947,0.7229794506335674,0.7360013451372769,0.514935988323347,0.6592213382846415,0.5993912948360438,0.3772050859110258,0.3760000563231596
0.5993912948360441,0.7229794506335674,0.7360013451372769,0.24926463347622924,0.6909509944867804,1.0215518205830942,0.6428764407581435,0.3760000563231596
0.6735675512787827,0.723590665992914,0.7360013451372769,0.32415512041686145,0.6826925675363524,0.8560699256623292,0.5693524178510642,0.3760000563231596
0.8560699256623425,0.7235906659929121,0.7360013451372769,0.44553325204372274,0.6682486138910452,0.6735675512787768,0.4479742862242039,0.3760000563231596
0.6480524154295854,0.7236036091995983,0.7360013451372769,0.3027862113676729,0.6849549653561109,0.9180039037030571,0.590580013365004,0.3760000563231596
0.918003903703053,0.723603609199598,0.7360013451372769,0.47645426758110015,0.6636911819571032,0.6480524154295866,0.41691195715157686,0.3760000563231596
0.7232445668174288,0.7230155798270711,0.7360013451372769,0.3618420429845085,0.6789092572509708,0.7783525951469654,0.5321913419256115,0.3760000563231596
0.7783525951469838,0.7230155798270714,0.7360013451372769,0.3995216444022206,0.6745590933631497,0.7232445668174137,0.49451174050789887,0.3760000563231596
0.8325262531633957,0.7230124047812883,0.7360013451372769,0.4315571124247407,0.6704784578960028,0.6842638023946616,0.46236453405847994,0.3760000563231596
0.684263802394657,0.7230124047812876,0.7360013451372769,0.3313745531133275,0.6821472596988553,0.8325262531634031,0.5625470933698938,0.3760000563231596
0.6716606616009188,0.723007940962456,0.7360013451372769,0.3210978649262444,0.683162012127352,0.8577887461705851,0.5728276126327071,0.3760000563231596
0.8577887461705851,0.7230079409624569,0.7360013451372769,0.445393394337092,0.6685193742517997,0.6716606616009188,0.44853208322185856,0.3760000563231596
