nu,NN(t),b,In(t),S(t),E(t),a
10.12515934066672,0.23299999808252933,0.34616595107260123,41.63038975670602,52.1690350812378,-91.89073846245647,0.30998860460716404
0.30998860462807265,0.23299999808252933,0.34616595107056863,41.62891907335703,1703.8334871932243,-1683.1196294617716,10.125159340927086
0.28982140365717635,0.23299959806667878,0.37003313132344434,11.562359338838357,124.11913014188772,-99.28586438911917,7.999597611642527
7.99959761071834,0.23299959806667878,0.3700331313379704,11.56209549203426,4.496597183276226,-14.740104623570883,0.28982140365364695
0.28629093371302206,0.23299959900565143,0.3771261534016317,2.65634939963681,27.551050080074514,-3.863039069796368,7.154999709979739
7.15499970972249,0.23299959900565143,0.3771261534007941,2.6558275897141805,1.1022810427246874,-2.704017195349723,0.2862909337552412
-13.069332718422348,0.2329999968070323,0.27020424584315816,0.2431761050251791,0.9772849333974084,-0.021868913991260786,0.37652842935197944
0.3765284293024213,0.2329999968070323,0.2702042458561204,0.24317610500860398,-33.921640330105,-7.9247668886646885,-13.069332717924182
0.2591251325500785,0.2329999980825293,0.4376905323960442,0.3151356783363387,9.72345741644335,4.367201765116079,4.088068767361876
4.088068767252061,0.2329999980825293,0.43769053239924366,0.3151356638690661,0.616328227776393,-0.01834238803183606,0.2591251325595557
1.165022594402431,0.23299959806667878,0.7810752743500868,0.28465516451496675,0.5277846075692596,0.12903203458350174,0.2802431183491658
0.2802431183754185,0.23299959806667878,0.7810752743616961,0.28465516121132795,2.194098442473233,1.435119223765397,1.1650225936822496
0.3032027727372403,0.23299999808252933,0.9969218548859851,0.2730005286567871,1.2572996227534765,0.989144763075932,0.70375535808003
0.7037553580925104,0.23299999808252933,0.99692185488473,0.2730005286576586,0.5416892779507432,0.2707764353808483,0.30320277273226864
0.38542411645993874,0.2329999889108827,0.8416684619661267,0.2674448718661453,1.233512897979678,0.8650438020988273,0.7800710032190727
0.7800710018707484,0.2329999889108827,0.8416684619632477,0.26744487407600137,0.609464547231286,0.29210476146861314,0.3854241168819257
1.5200209384075256,0.23299959900565143,0.661464528988026,0.26955437455327885,0.5045635991387517,0.12222812195800146,0.2586843744554617
0.25868437443328995,0.23299959900565143,0.6614645289867084,0.2695543750400657,2.9647992364737585,2.03254678165642,1.520020938326063
0.23808688691233365,0.2329996765598898,0.58288952854259,0.27672593072712093,4.5031502631403,2.7797897436414316,2.0870073471604784
2.0870073471640795,0.2329996765598898,0.5828895285443729,0.2767259304603891,0.5137217311356188,0.07196297229155757,0.23808688692704735
0.23162813868804435,0.23299999808252933,0.6188572165122359,0.2761204365331792,4.088354960788255,2.654710308341575,1.9065816658924786
1.9065816658656132,0.23299999808252933,0.6188572165119798,0.2761204364378283,0.496688952142163,0.07994239709616484,0.23162813869105728
0.5806776882559892,0.23299938873365483,0.939005942001778,0.27300688387359967,0.7241611160150211,0.4006930850407264,0.4575472494365484
0.4575472494316749,0.23299938873365483,0.9390059420019963,0.2730068838744723,0.9190399533479641,0.5819923342668546,0.5806776882643017
0.6325690630313774,0.23299999808252933,0.9019391677021957,0.27434527475011183,0.7176950909543872,0.36104825860518536,0.455893265295723
0.45589326530357727,0.23299999808252933,0.9019391676933725,0.274345274555029,0.995828948583761,0.6072871662625551,0.6325690630396718
0.32940202651220774,0.23323789868930325,0.8409198983868786,0.2730794372661604,1.5316489425461772,1.0742739690580096,0.9036889988979717
0.9036889989163663,0.23323789868930325,0.8409198983859933,0.2730794372763114,0.5582985586699366,0.21804189207077873,0.3294020265073626
0.3963258288027359,0.23300000399755524,0.8498713575301732,0.27300098823474883,1.23885921650986,0.8054613665087237,0.7745757006457342
0.7745757006432356,0.23300000399755524,0.849871357529126,0.2730009882331277,0.6338849841868927,0.27881400702731296,0.3963258288051214
0.27154275369970376,0.23299977504995426,0.7445741761404185,0.2734559706510314,2.3180527500238752,1.6345892907782245,1.2414376062495025
1.241437606227836,0.23299977504995426,0.744574176140683,0.27345597064090915,0.5070334777955184,0.1438955433391014,0.2715427536920975
0.3282840107098855,0.23300000971102267,0.8308173750698811,0.2731607029164243,1.5682788215108692,1.0935613038134788,0.9237024436093613
0.9237024436119591,0.23300000971102267,0.8308173750690622,0.27316070290288497,0.5573665686319613,0.2125725383706481,0.3282840107089815
0.40081951334505644,0.2329999980825293,0.8742682610890657,0.2731153488703932,1.1731279732583701,0.7676757531000381,0.7334658773789451
0.7334658773895835,0.2329999980825293,0.8742682610921798,0.2731153487375446,0.6410831065999013,0.2956491922702693,0.4008195133568419
0.6508186572710153,0.23299999808252933,0.8901601457283421,0.2729825083791017,0.6997670668442639,0.352922521597937,0.4459413632518857
0.4459413632429498,0.23299999808252933,0.8901601457283141,0.27298250838416666,1.0212586236344026,0.6404798989196478,0.6508186572851838
0.3952836663538206,0.23299999808252933,0.8689641876459228,0.2729513639168138,1.19813365737484,0.7891535649203308,0.7472776879275834
0.7472776879264389,0.23299999808252933,0.8689641876514219,0.2729513639349768,0.6337706484988272,0.2888648619286033,0.3952836663548143
