k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
18.64506856923128,-1.0612525375365431,0.3667036033368062,1.1027068954677,49.716127638336076,0.10081507094521283,1.2045083279827224,0.18116976350610786
0.10081507094521283,-1.061252537535542,0.3667036033368062,-220.45848991238302,0.633539076036758,18.645068569231277,222.76570513583232,0.18116976350610786
-0.01344873494843129,0.1318823526652898,0.36640404426647777,3.4931290565446957,0.08732545787289035,2.4455426078276727,-10.288873175737722,0.18121340372621672
2.4455426078276727,0.1318823526652898,0.36640404426647777,-6.852325561616321,51.114565605547256,-0.013448734948431296,0.056581442423297025,0.18121340372621672
-0.1022612902486106,0.19208118492200754,0.36597690650239734,-0.39398412219761647,-0.5300744714839876,-0.10226129024861058,-0.4163638938029716,0.18010324942739311
10.672763685443513,0.1266628629323684,0.36604690980434396,-5.37567990128493,246.52497030100503,-0.020540341910964967,0.020357946095597806,0.18120479055235061
-0.020540341910964967,0.12666286293236925,0.36604690980434396,5.22266884657621,-0.10769996587944765,10.672763685443512,-10.577990801765539,0.18120479055235061
2.500786695056692,0.04401512332753314,0.36597690650239734,1.4953050309582663,3.300897181827765,0.07789154698118694,0.1350360241437544,0.18010324942739311
0.07789154698118694,0.04401512332753608,0.36597690650239734,-2.7051267282456735,0.4573903329107466,2.5007866950566937,4.335467783347692,0.18010324942739311
0.045800802760198926,0.15790167371157832,0.3664235678267415,-0.0587143398735064,0.3754181362487617,-1.8601709443898806,1.8432804992648777,0.18124713308436916
-1.8601709443898846,0.1579016737115779,0.3664235678267415,1.82995108857391,0.0011147996907300613,0.04580080276019898,-0.04538492918253908,0.18124713308436916
-3.2361519736389317,0.14003355221379246,0.3667227723235467,1.770651713767894,-0.9496062852842782,0.060814446028309384,-0.032710934184664364,0.1812662827263271
0.060814446028309384,0.14003355221379243,0.3667227723235467,-0.002723834413213715,0.3914595038125105,-3.2361519736389313,1.7406646139964432,0.1812662827263271
0.325275626819407,0.13918755748877362,0.3668236203162868,-0.2484317668948245,2.4152278280560915,-0.3095867761814385,0.3315049934750592,0.1814632320715464
-0.30958677618143765,0.139187557488773,0.3668236203162868,0.4313778146391496,-1.5827809694636397,0.32527562681940764,-0.34830458805891573,0.1814632320715464
0.09567035432332631,0.12515296662779601,0.36597690650239734,0.09682952945759082,0.5313768594056673,0.19378746901905247,1.2917223778144526,0.18010324942739311
0.1937874690190526,0.1251529666277976,0.36597690650239734,0.7508453610312833,0.701006900649499,0.09567035432332625,0.6377065462407592,0.18010324942739311
0.2903851790933904,0.13407986211657918,0.36597690650239734,0.7128906068907876,1.1597989135372258,0.19162826445885298,0.37149805845838657,0.18010324942739311
0.1916282644588528,0.13407986211657918,0.36597690650239734,0.5214365844391616,0.8898284817524025,0.2903851790933907,0.5629520809100126,0.18010324942739311
0.1111873964495597,0.13225702662095612,0.36597690650239734,0.2127389096052396,0.6228537776254665,0.8283861221645991,0.9963952092020605,0.18010324942739311
0.8283861221645992,0.1322570266209562,0.36597690650239734,1.0753962564967834,2.2798020516028012,0.11118739644955969,0.13373786231051588,0.18010324942739311
0.13404848678725173,0.1340897547015169,0.36597690650239734,0.3177703396488215,0.7156662041846514,0.5565948834844994,0.8039227047781755,0.18010324942739311
0.5565948834844998,0.1340897547015177,0.36597690650239734,0.9280789360924374,1.8179535648300387,0.1340484867872517,0.19361410833455875,0.18010324942739311
1.0911923881773455,0.13432950232128624,0.36597690650239734,1.1929932896653292,2.6024332883661025,0.10066920248355173,0.09749128889440117,0.18010324942739311
0.10066920248355168,0.13432950232128704,0.36597690650239734,0.2337388238434252,0.5723037493128857,1.0911923881773469,1.0567457547163044,0.18010324942739311
0.46906769023671213,0.1335092617101023,0.36597690650239734,0.7567566301659934,1.7902000052623404,0.1657984944859578,0.23241378527992596,0.18010324942739311
0.1657984944859578,0.13350926171010202,0.36597690650239734,0.33163852543434147,0.8693883554285866,0.4690676902367121,0.6575318900115781,0.18010324942739311
