x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-2.808345056535073,0.17071651722271206,-2.3550624509283886,2.6183657977249073,-0.002009989676487692,0.11599853714352526,0.5689981819282784,3.41287024862867,0.6879991771324502,-1.4870215425444597
0.8699671848718715,2.0871616292212476,0.96749019239131,0.25723968280475085,-0.005454334561091544,0.09854046549681467,0.5621503665727222,18.190296486341303,0.6879965956295107,-4.767902642916291
0.8699671848718715,-2.087161629223113,0.96749019239131,-0.25723968280457504,-0.005454334561191406,0.09854046549681467,0.5621503665727222,-23.552936098111946,0.6879965956295107,5.6679055031969705
0.8699671848718715,-0.033198804781806514,0.96749019239131,-8.830021783407501,0.3980028381113173,0.09854046549681467,0.5621503665727222,-0.24350960405881283,0.6879965956295107,0.050381459794030754
0.8699671848718715,0.033198804781806514,0.96749019239131,8.830021783407501,0.3980028381113173,0.09854046549681467,0.5621503665727222,0.4204664915773175,0.6879965956295107,-0.11561256411500183
0.15204415105906743,0.4381871373784704,4.023039654387568,-0.6933253927925129,2.0980236331521818,0.11643041443584326,0.5695335865797905,-0.07513008037299161,0.6882382496978503,2.302842423016654
0.15204415105907482,-0.4381871373784708,4.0230396543875795,0.6933253927925139,2.0980236331521844,0.11643041443584322,0.5695335865797905,-8.838872827942398,0.688238249697849,4.493778109909012
0.8699716131126137,-0.9342693213325736,-0.611407478214354,-0.5034963693959589,0.08656533930346674,0.11599685435026076,0.5689986869971662,-8.923800649083422,0.6880000062813789,2.0584244273107664
0.8699716131126013,0.9342693213324245,-0.6114074782143141,0.5034963693960166,0.08656533930350485,0.11599685435026076,0.568998686997166,9.761585777566866,0.6880000062813799,-2.6129221793517825
0.8699999968211435,0.06399904395911404,0.0,3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,0.04919962306466509,0.6880000015230076,0.06533246072205874
0.8699999968211435,-0.06399904395911404,0.0,-3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,-1.2307812561176157,0.6880000015230076,0.38532768051762895
0.8700556272521943,0.6204637205336465,-0.2599759608958658,0.6976426285728493,0.15533603798538625,0.11722330345979008,0.5695500251016125,7.0076496868234965,0.6880075663200435,-1.8887846333185345
0.8700556272522064,-0.6204637205336373,-0.2599759608958379,-0.6976426285728572,0.15533603798538928,0.11722330345979008,0.5695500251016125,-5.40162472384934,0.6880075663200418,1.2135339693496747
0.8100842566342398,-0.007366742196227427,-2.273225780305212,-38.139111914529565,0.4990070523492615,0.11599877418844358,0.5689990631881385,-0.03984275780159141,0.6879998128877187,0.08871152014853488
0.8100842566342412,0.007366742196227428,-2.27322578030521,38.13911191452956,0.4990070523492615,0.11599877418844358,0.5689990631881385,0.10749208612295712,0.6879998128877183,0.051877809167397745
0.8688760168127032,-0.5089512606546291,-1.3362160894880049,-0.8009273208144806,0.2061097563391684,0.11557344416570406,0.5687679692985881,-4.172049868597371,0.6879859572525852,0.9333263415220651
0.8688760168126998,0.50895126065463,-1.3362160894880128,0.8009273208144796,0.20610975633916784,0.11557344416570406,0.5687679692985881,6.006975344495222,0.6879859572525858,-1.6114299617510832
0.8690582508970274,-0.4806720448245501,-1.5384755917245914,-0.8378844025945035,0.2161079608107687,0.11600149607967206,0.5690008525335687,-3.89196054562314,0.6880000591072228,0.8684126025283097
0.8690582508970288,0.4806720448245518,-1.5384755917245914,0.8378844025945018,0.21610796081076708,0.11600149607967206,0.5690008525335687,5.721480350867878,0.6880000591072224,-1.5349476215944462
