k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5551493396767526,0.3857610114675429,0.6820001745333307,0.2543455553213804,0.4555796482123436,0.08972506329550459,0.7546733311311428,0.7519999616319064
0.08972506329719881,0.38576101145580044,0.6820001745333307,-3.6603163701932995,0.6454053439112659,0.5551493396796111,4.669335256659299,0.7519999616319064
0.6394617101985952,0.37113618278607263,0.6820001745333307,0.32681698302380413,0.4266060111655731,0.1403239780051804,0.6948689265632182,0.7519938925055581
0.1403239780070751,0.3711361827809128,0.6820001745333307,-2.1448582438525157,0.6259562795022897,0.6394617101902604,3.1665441534462184,0.7519938925055581
0.171991072998124,0.36900506488383994,0.6820001745333307,-1.5839738374919354,0.612885333015998,0.6782621398914764,2.6090406775110497,0.7520131118619175
0.6782621398888745,0.36900506488563545,0.6820001745333307,0.3634764618726541,0.4094396311909358,0.17199107299504274,0.6615903781470708,0.7520131118619175
0.15730954097346586,0.368145429916651,0.6820001745333307,-1.8397716998239386,0.6192926347804902,0.6711041215720873,2.8642470548170156,0.7520025574419392
0.6711041215675353,0.3681454299240563,0.6820001745333307,0.35308417299162265,0.4144811917563711,0.15730954097185332,0.671391181992664,0.7520025574419392
0.15950152381019508,0.36862584742977095,0.6820001745333307,-1.795580066608634,0.6182096487026999,0.6723222096917422,2.8199702443945998,0.7519964569418864
0.6723222096997139,0.3686258474350331,0.6820001745333307,0.355381264215622,0.413113794888861,0.15950152380781643,0.6690089135636894,0.7519964569418864
0.6710505007995403,0.36894410785188136,0.6820001745333307,0.3546090883592971,0.4138664297520622,0.16023098016442194,0.6692767389974135,0.7519958183948049
0.16023098016110118,0.3689441078560626,0.6820001745333307,-1.779058337467927,0.6179761812717096,0.6710505007968036,2.802944164822906,0.7519958183948049
0.1527741731766198,0.3689685794280938,0.6820001745333307,-1.9150876757999724,0.6209739158543904,0.6633836266665774,2.938893323950368,0.751984712306904
0.6633836266704132,0.3689685794230483,0.6820001745333307,0.3469921430010329,0.41700891349825103,0.15277417317960248,0.6768135051569469,0.751984712306904
0.15167708176008793,0.3691147068825208,0.6820001745333307,-1.9331769662334817,0.6212983068663884,0.6605705711372384,2.957137306531669,0.7520010039786071
0.6605705711309936,0.36911470687776343,0.6820001745333307,0.3449564963110062,0.4176367853670082,0.15167708176250516,0.6790038439906451,0.7520010039786071
0.15545660315217094,0.36912159812199136,0.6820001745333307,-1.8615360842275712,0.6197216721613957,0.664711028173036,2.8856433062086033,0.7520046857910109
0.6647110281641689,0.3691215981128558,0.6820001745333307,0.34923906531122484,0.4157058743610991,0.15545660315648305,0.6748681566802662,0.7520046857910109
