x2(t),b,x1(t),a
102.26898725409961,-26.335128122553524,-1.6390804430710122,0.21603471762864132
0.8292417856777645,0.6288780304249869,0.850069569886935,0.21131010280912238
0.8354139407382956,0.44924026678340073,0.8482348247848079,0.20815656987255657
0.846822636976291,0.25789547917711986,0.8494460435356044,0.2144714385984706
0.8352086626378222,0.4130951913878496,0.846140711114697,0.2222883461501163
0.8378236750426399,0.4012166225353561,0.8494223918214755,0.2133830931716851
0.8399501565336839,0.375720309722539,0.8495909070219212,0.21344220074414597
0.8384035428039508,0.3871132089885363,0.8496582196571562,0.21213261674457548
0.8388605026407103,0.3861820710644652,0.8489398057451689,0.21523402433847516
0.8389539801956611,0.38803190545972077,0.8500820734011146,0.21180910835736025
0.8389425610580559,0.3875945805143537,0.8499929781289208,0.2119509924223673
0.8390607878021055,0.3866296296772467,0.8500617300866754,0.21184182145668679
0.8390146185391593,0.38732843327225785,0.8499888510643319,0.2120798196958417
0.8389781451677129,0.3875124180799832,0.8500366098595267,0.21191724992571084
0.8390374388325245,0.3867995532749931,0.8500464780377397,0.2118914094708174
0.8390314253098592,0.38648190685138795,0.8499728504270311,0.2121202911748228
0.8390358241024086,0.3867794900273903,0.8500079626426676,0.21201295707925055
0.8390248880449133,0.3866381176590758,0.8499926764700696,0.21204068207019894
