g,R(t),b,VV(t),a
-0.30970581549193643,-36.374209626239136,-0.17088558493823724,-4.449978426301662,10.10338948876038
0.30691168388150625,-0.458026842107394,-1.820500340422324,0.7940188395247771,1.6860155810420845
-0.7177056736631954,-10.69197694316484,-0.9867201866523376,-2.953958709012193,12.097200282122536
0.05309243385642555,-227.73210972548188,-0.1742277977498275,3.9728143736668153,-5.589360189904358
0.017975040682403597,151.21210135147962,0.12150534526623144,-0.6909558780071219,18.075035079292416
0.0033458357736761398,676.2480422744994,0.05648986934949064,-0.2806838952157951,38.05399638185885
-0.00901479070011899,-245.0964788745148,-0.1257918386232657,-0.18830279563290567,30.800392248474584
1.632282086004495,-0.18744599463217332,4.618373655296155,0.7940780671349618,-0.38377020098000464
1.6001538481731772,-0.17849896355368797,4.420518056454027,0.7940659570433574,-0.3135490483879763
1.360524043530792,-0.09288619750077612,3.361212851636167,0.7928222560830009,0.14120815310540788
0.9021068969749663,0.19532317995386367,1.78072049775597,0.7938670703421185,0.7798443828636539
0.11582949070829142,-1.312052096208006,-0.1257401834623789,1.0156869225538245,-1.647743199551383
0.7830993775458812,0.37464806702063436,1.4234098546200369,0.7794141938376761,0.974588522864968
0.5506734370981248,0.3207192810539993,0.675698494663372,0.9347382233469669,0.508097666981229
0.1673172448267976,3.6626369085440493,0.020965688450301417,0.7940780671349618,0.17025189338272642
0.4933883540958071,0.8728030988194677,0.5759874979719981,0.8077760901735141,0.8642529348110597
0.5029852888232803,0.846649897873569,0.5910906359105719,0.7941191383129828,0.8305707607306774
0.7110894418196707,0.414976590961164,1.1281220532301623,0.7941336936864696,0.8520429876245277
0.35783774959934134,1.3747723087900627,0.3025917281256073,0.8183653556102404,0.711785306720615
0.23997646791648042,2.4537646434642855,0.08466032142435363,0.7888375895899821,0.3790776315985081
0.22561022216294735,2.585191408364123,0.06059247846396882,0.7927140122671527,0.29065911016755025
0.28078078894223263,2.156901167500918,0.16299712477247044,0.7762707408219119,0.6168725758269911
0.5131769521678897,0.8126004300061903,0.6294696201391943,0.7945389279597808,0.8454721024741959
0.19687679122125293,3.0189537064445897,0.03232103311696021,0.7940734079119912,0.19990669672303213
0.21243834301705564,2.756752883375767,0.043977531169855213,0.7939410958040279,0.23348740842812898
0.5022749356925397,0.8511053788061622,0.6075815987053013,0.7940227193013092,0.8539794454390728
0.487264671229571,0.9004711167687821,0.5783102219495505,0.79362740438005,0.8573872447688901
0.49329139403275163,0.9029395607897325,0.5905707047360144,0.7880710709294421,0.8743799962773948
0.5116951522056644,0.8265276810932348,0.6306822878965452,0.7933194064247605,0.8618874568639163
