g,R(t),b,VV(t),a
0.009646348178841952,1877.539971092084,-0.018667505992526857,-5.505881272749575,1.0039482226741738
0.009696177375448915,1867.3912810854847,-0.018766043695822656,-5.5038808344437316,1.0026359394565463
1.4838231093664802,0.08942877117778966,4.059572794368293,0.5154157019893381,0.7309643550779334
1.4836805658307122,0.08949758484661266,4.059020713877369,0.5154127160588954,0.731182276208232
1.4831889782524965,0.08968527862436232,4.055141265522063,0.5154130411356725,0.731366858791463
-0.07772156770653327,-38.1454536648565,-0.07042645571214921,-0.08298475645629641,4.557708920128761
-2.9569833005331425,-7.318449109149355,-1.1082643161376646,-3.1268678233591474,23.785490068371885
-2.9615460215779636,-7.3155690098827195,-1.1100714425560674,-3.126595538053715,23.81563331792271
0.14490485267341907,14.535862966980979,1.2252521147753823,-0.10147335562535018,17.95643131166118
0.14491155985663834,14.534517962193888,1.2258481622784119,-0.10143493919294777,17.963366836749437
0.9292403140798047,-0.12834205147932376,0.5782510123270344,0.545365385782019,-0.826226535502367
0.3645662000770489,-0.17389380609801422,-0.6691514479834471,0.6525294380888362,-2.8960874488706
0.3644900232477099,-0.1744264942468877,-0.6692600144660538,0.6525522526207242,-2.897011296007993
0.73809986712633,0.611920089939447,0.45594344961359373,0.5271792156670344,0.1419563991604898
0.7332836700357079,0.6531529269452707,0.45421873110045957,0.5164071701757311,0.17656022731449533
0.7330429402994445,0.6549217865342636,0.4537202504709903,0.5160005508458141,0.17772638369547483
0.7332360880983233,0.654623922013095,0.45401255278162267,0.5160007303222114,0.17790584507304136
0.7329622356903004,0.6550547505648407,0.4539011756875324,0.5160002353303945,0.17792261769816295
0.7328920700031585,0.6551948565820773,0.45392216088998055,0.5159969430857135,0.1780395418838435
0.7329101137979952,0.6552818287808104,0.45381916646676423,0.5159622643257126,0.17804384349107327
0.7328238832547815,0.6554880930982862,0.45363104373143787,0.5159464784771045,0.17801249266409147
0.7332204201643018,0.6546486801090904,0.4546617493535941,0.5160087881099074,0.1785022444794133
0.7329540619492819,0.6554502325973691,0.4540006473510599,0.5158810325131747,0.17840001056131824
0.7331921849956716,0.6548106277923428,0.45473837237322395,0.5159854327402515,0.1787569637015538
0.7332664959330375,0.6547384584428813,0.45492876605100646,0.5159739832749877,0.17893666631786012
0.7336256231786574,0.6540988816062688,0.45567490405245903,0.5159954788724116,0.17932343483785304
0.7336782390496691,0.6540925729975436,0.4561619879715932,0.5159878983622885,0.17988151843221933
0.7326329949243231,0.6570678255941901,0.4537606562042414,0.5157301248997683,0.17986529403223656
0.731998596347907,0.6631596306157529,0.4535600456745589,0.51394861312783,0.1847410852718433
0.7279330022330021,0.6980631605628652,0.45203200930827864,0.5050445070520393,0.21361138860637763
0.8993766763683024,0.47239812941063086,1.0677987921255758,0.5123737875345861,0.5743605162266405
0.8997300476972562,0.4721355886818079,1.0694513278575375,0.5123531646905011,0.5753036889573564
