Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6865404328281111,0.8670129259112319,0.12392020529110172,0.6590863846868724,0.3567129504413106,0.183003434089285,0.1850965381277327,0.4236635297446949,0.6078930602080593,0.5850475244718559,0.5272341629567711,0.42300004315282536,0.7939999474033819,0.12376623907154018,0.5189998998393481,0.0006435057169216246,0.002438201676329132,0.015443946129081437,0.0015727801251278649,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5244884375850069,0.4029195294924168,0.6374458823308998,0.3908963688726261,0.8175187968542577,0.8840222895197988,0.3464061296606991,0.6919187080351337,0.4776524502052083,0.8975883037225564,0.6448282495931843,0.15100031668050548,0.2400009249235727,0.36116460318611626,0.5859999679356807,0.0005882679043304312,0.0012909450965245073,0.006994562967148667,0.0008694687415918358,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5145377914350022,0.16798910031678002,0.11432251095682668,0.277504276340628,0.25225132060888605,0.27700065057682294,0.7724415429856707,0.3920206518923117,0.16410167288817717,0.398549285012289,0.15259500533611547,0.15199997430345694,0.17999966210790627,0.31241075606366153,0.7850000399354753,0.0008974923592190103,0.0011611880380265798,0.005891209071072429,0.0005136204086661422,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4576450169631468,0.16099288862841307,0.8089763481412412,0.6294840487556339,0.22790839536406063,0.6570029483539336,0.8269870157764821,0.3399868141668423,0.45208492628028357,0.22811153123127761,0.14806154315978506,0.14900011394146914,0.2979999090259769,0.1319375099518346,0.8259999961121037,0.0001878900006273436,0.0003641154260967373,0.0014114156742818004,0.0003327740425060154,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499747050475966,0.36798639912946196,0.6097723606890301,0.712361877987051,0.6770571456300151,0.2180097216719643,0.8817700355664202,0.38200753834139645,0.6590632760231061,0.8121940577880848,0.44614789728137044,0.5180000057635077,0.14999989405637715,0.29385114413313906,0.718000001291133,8.441008864847979e-05,0.0002099034581342045,0.0008740471809536786,0.00024023125694452562,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7964871275909462,0.7639762328103531,0.8841409335986357,0.5329336420848119,0.2070549218348289,0.8750246781170219,0.5016385517615097,0.5950195281369254,0.8393258365797768,0.8381489895013647,0.2399245543418371,0.4109999215163775,0.8359997609189901,0.12907595434620414,0.862000281255488,0.0001594271477778855,0.00023166734270259993,0.0007200164113351983,0.00019362314509543103,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23510169770389747,0.46602339241438234,0.29300456493862587,0.47620362821620066,0.5649459779258867,0.8840048933943725,0.7882513395092076,0.49800306658053217,0.19298435125219549,0.1470033325700794,0.19419271943869076,0.3170000620917114,0.438999486996876,0.7858056192513005,0.42299999615338285,5.0198314125144214e-05,0.000179894655290874,0.000993399168509063,0.00011363072167303444,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119998112985384,0.20699177149984385,0.2910614413231345,0.3698750383358381,0.3269738933008941,0.17699768229590063,0.3939638601613816,0.48199067225608266,0.876093448868704,0.4650346417564498,0.6268769003178762,0.41799970019808946,0.37500032964809854,0.5731229071809726,0.8989996673264574,7.449840096729809e-05,9.24648026637936e-05,0.00033773422746451664,6.415137421259809e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720809747413607,0.42002359457996624,0.18598797271109058,0.849107230371393,0.19399557494305078,0.40396403403153175,0.6959784866305824,0.8669989871443898,0.886938483125065,0.7788342327854526,0.6250433278176535,0.7900016493992721,0.2179999706303738,0.6479569925583053,0.17799946663145902,6.466284359904275e-05,6.371205944919946e-05,0.00021279488388628847,6.0842224994228074e-05,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709460691554795,0.15600986840812395,0.3760634727143189,0.44482934827312703,0.6370273511092659,0.757972437308435,0.6109359408792547,0.4200247505071246,0.591962903660091,0.41904171509096116,0.52994123486777,0.18800004882190638,0.6229999211430034,0.6810589190214512,0.4240001037466867,6.325902643556099e-05,8.661675320880038e-05,0.00038348702668083675,5.9116698703494755e-05,True
