Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.45034811293386356,0.16414351910357522,0.16093398116157087,0.6384617373285723,0.28337945645937,0.5459133241242182,0.7879554324414582,0.7371406061353525,0.016891816194285758,0.027818535292861157,0.08085132864421177,0.021000990988518792,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.31625454375877915,0.44390034418323226,0.5171289239521404,0.5288820739638723,0.6415894561523304,0.2031041150286205,0.41398188203740377,0.845624994546143,0.0029002733972472525,0.00806298592145566,0.022398850235672778,0.007932568717392048,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39532381152857127,0.30807271168665673,0.4115705757592266,0.5701480003310041,0.3157334777857944,0.2580003374068188,0.46799958283457177,0.12937600473070743,0.0022408934555725756,0.011507317661540686,0.048705847568327805,0.005121896747794319,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8199562668631373,0.1780484794537266,0.7999155872451539,0.8782410871456217,0.8754692135212737,0.7212695953340736,0.3665247468652214,0.15906092539359604,0.004635107915889111,0.008387791119350334,0.03599439155396346,0.005078371379293156,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5652577038484451,0.7400415282274405,0.16644301777183992,0.5150474109934512,0.34072528197324525,0.8680316962563647,0.6159883310113533,0.11912609324841726,0.002944343123153711,0.014393023027475305,0.06932739649674016,0.0039902629885611,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7626055183539133,0.4979995569007543,0.6044081794971075,0.3949989251877585,0.21138181008647472,0.25195012607058803,0.5090047612227272,0.2852095713381801,0.0031368970758481733,0.005941033826491617,0.022256528093835354,0.0038619493880202144,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14520214669253598,0.32682253186624083,0.4071108415775668,0.24479063799447637,0.7283064982144781,0.6579993956295366,0.7230020931005369,0.7124390360591731,0.0011243269594967333,0.003427787456242268,0.013242332328015012,0.003682059785069562,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794139540956571,0.42591762350844525,0.2890532351272993,0.20592810435679526,0.14329990780812119,0.10900087745673587,0.7159693578569198,0.2157997363621547,0.0006054200944955262,0.0030401144688484813,0.01067564729824939,0.0013513740181156175,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37712550754714425,0.3341563174965731,0.7809519962167017,0.5943285933432915,0.11049084857945998,0.2189827933702002,0.8850212822145239,0.48137145208012194,0.0014333297720603405,0.001737718640657604,0.004586949734594764,0.0009759346495956456,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3108939319169266,0.31550973571744634,0.20550404161419114,0.14338672763096696,0.3412411113157856,0.4650022192723696,0.6469907671164427,0.6581027592168066,0.0016149729932485543,0.0016946608805133484,0.00425883589606267,0.0006066235462030889,True
