Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,1.1796037547494975,8.014798839983431,6.380388515008406,9.877457900468066,6.630171804297612,5.941449844449105,9.41381260078486,7.081306647795847,8.081218779461583,0.652,2.962595083301495,17.995111347053975,27.020325918405277,62.6095146030431,6.992271867383686,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,3.79506289443177,8.71584420142338,5.232687009225145,9.3655162438595,4.240768806746335,9.463249842762112,6.644772943392928,5.283371453568167,3.987577691281979,0.432,2.441891985012452,6.712916230719496,14.811065346088627,47.52948637313903,6.165163667994739,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,2.1370162838211346,5.01255840137121,9.489130799056332,2.2338113102619506,3.119623451333603,5.2349729180263,7.76384826768374,2.45081494251592,8.213823935063056,0.473,7.9163945794025885,9.53926841666758,12.389574440053792,40.80233832183406,5.337545268839707,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,3.7164871676191122,7.694891090284707,4.964952322212321,8.06881487300456,5.702154618133769,3.1091699364780743,0.9794200094117222,4.708561495457864,6.341502754241812,0.177,8.586521653576535,11.910103796807297,16.525660753467655,32.898198635615444,5.109208257268907,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.9015743550174804,6.056488575881857,4.749211162951646,3.437516227838584,9.915868497513936,9.2784311080911,1.2898066967803479,1.7482640272909,0.8571676370560766,0.184,0.3008246315501695,10.813958116795138,7.977246788949382,14.484307332606233,4.975395427541171,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,1.0303426188954767,9.84330917618084,1.498098416326586,7.327253663295297,0.7522139212323213,2.672407001699713,0.3958559017323169,0.00011265965746815543,0.8561360188584659,0.391,3.0851955193418625,2.329107591836858,5.2960733034000835,24.369353546857834,3.943644164417185,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,1.0080771933277632,4.8820640071635735,1.0494699242925465,6.869528890530319,0.9600435607227031,1.473693013961933,6.594262600822511,0.3615185174171409,6.663785608075118,0.407,8.633196795892994,2.356931694674107,4.896058542191676,13.65391689071669,3.82176828687535,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,5.027786500777378,3.8004555808744165,3.967057392713116,0.6329795720891438,6.719605660833086,4.684608492815492,0.5153101304050923,0.7295445367333107,5.019588403593132,0.617,4.9055192582441265,8.157724291263655,8.172417383050542,17.032079057786888,3.6778818713357047,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,4.719183363984382,2.4241221159435504,5.9591990183487695,3.5730925208660387,5.63625522725157,4.218813458167526,0.646152982601784,0.5911343916569565,4.6735787916950695,0.645,4.952197674925691,6.769622166485739,8.5659493303265,35.68533441884805,3.5876836759913946,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.3709014792819097,0.4609582087670987,0.10215967848896472,0.2457469037025802,5.901860321203651e-13,9.999999999689534,0.6690170975587227,0.28913394835007994,0.10346254355071365,0.47,4.999937322910845,0.43802806169407627,5.892065066764764,50.020408161681296,3.280875509637786,False
