Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,0.5977896132287426,0.01228404739525191,8.385467833979694,0.7088756941624845,9.998089872022302,0.9811882888280982,6.833320250409237,24.505331306179343,5.457318616914048,False
10,0.802,0.398,0.101,0.298,0.355,0.6443927019442558,8.506802160577244e-10,7.385762785193851,0.30106227438047684,0.0007744766863099483,0.9978183755315213,14.866195299951801,72.1263642098401,3.2673076988603267,False
7,0.137,0.877,0.103,0.243,0.59,0.9645138162856737,0.3433361184531903,0.03999411807597956,0.2429945506447336,3.916509963951979,0.611707591495344,2.579728005923794,6.040246834201997,1.551722561289215,False
5,0.501,0.401,0.392,0.309,0.497,0.5844944832094829,0.3344117587073845,0.2874673760727387,0.308991822826165,0.8447057161172292,0.16665565510874839,0.25980230534737875,0.6996090867549883,0.16925227156965533,False
1,0.23,0.548,0.719,0.465,0.223,0.2455643275885825,0.789082775702615,0.7760885435978923,0.46499664055653533,0.17449828767173495,0.0793999215547876,0.16090133519394917,0.43993207245002725,0.11311469484903378,False
2,0.26,0.446,0.523,0.38,0.725,0.2620825732813486,0.5568894391570198,0.561569717264841,0.37999850539618146,0.5842271026973284,0.07374706934004002,0.1049122885529821,0.24863102950004443,0.08198223775323862,False
6,0.645,0.322,0.52,0.194,0.228,0.638572130022695,0.20257432601272563,0.5409328606537293,0.19399843079672077,0.33042705369862,0.0402555012571716,0.17407158594149702,0.44924146359043865,0.07103984108477542,False
8,0.165,0.806,0.676,0.873,0.506,0.1464945264241335,0.848720512245116,0.7116481802574203,0.8730070659827587,0.45872650468966264,0.05300311692942428,0.06226509413410637,0.11215438530828191,0.03368403444720458,False
9,0.34,0.54,0.845,0.517,0.314,0.338386226824502,0.506373063763784,0.8318692692694453,0.5169854938328121,0.331458433168526,0.015539326308348766,0.0276371972249679,0.062272104141140816,0.017947636575012357,True
3,0.701,0.842,0.123,0.817,0.414,0.700823984334217,0.8410611117953414,0.12190631888207205,0.8170005571794077,0.414259202613145,0.000626093268466167,0.0021769306062207477,0.008891716405918246,0.0006596692001708523,True
