Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4589999872100039,0.21285041657607237,0.5539999842112122,0.7165161796060758,0.6894425389078974,0.793266577871103,0.45272791301547516,0.48899587497667296,0.0004683986459025441,0.00037057935588961525,0.0007022695959043376,0.00027326959308388113,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736000000497337,0.6820803900580638,0.37600000041332965,0.8315004618799966,0.6850517052390862,0.33196921580381683,0.5619671702106254,0.7229999233988469,6.694904809216253e-05,0.00011812621029700386,0.0006004063942348103,0.00018052001073084735,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000430717281,0.7930205993482591,0.37900001550096957,0.5966766413295084,0.4992139761923273,0.6021624677783873,0.42084019334193684,0.43299623639529106,0.00014792825503168872,0.00020683555290641964,0.0005416393140562857,0.00015918506824015666,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999859215778,0.6259752158825888,0.76100001168541,0.7063860845823356,0.35191154646699413,0.5139219221003087,0.48807771265535754,0.8210047589683374,9.574688522662523e-05,0.00014434115768303078,0.0005468620146397853,0.00014562694120238555,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999856802526,0.8838751926917235,0.3740000103727441,0.820278381017286,0.14597631064106487,0.17695011891159507,0.7911361842375038,0.5529989901532067,0.0001517203104932992,0.0001373501383021247,0.00033948904547079965,0.00011972329051782172,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000043296513,0.3389762972831712,0.2820000127005814,0.48006542498561366,0.7558297046991724,0.22092693917372233,0.3640613459601469,0.7510071984470436,0.00010311078601548087,0.00011752962088951524,0.0003305919741071089,7.331078192839664e-05,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599996376056195,0.5260050520299923,0.38600001111825805,0.8189416319888922,0.2480021362604667,0.3609899869670212,0.35300637964442655,0.45799959022749837,9.109286625909863e-06,1.7037540568708007e-05,7.126741282991597e-05,2.1148408271521244e-05,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001437874416,0.8010155495827049,0.19300000006541024,0.26900160790974653,0.14799884414580805,0.834974037325071,0.19600426411333624,0.3679999572971518,6.89359263685107e-06,1.0778111576702751e-05,3.109302386698989e-05,1.0827950390412055e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895082346,0.41599296542156783,0.7520000039142338,0.15501931140147318,0.6649834879145773,0.34900708456072616,0.6749904892923521,0.36900897023398177,1.8604822621333384e-05,2.813120489635029e-05,0.00012458968692375554,1.0701485114922157e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000549000544,0.7180098448000504,0.18000000436949298,0.6799959828937673,0.13100199741490073,0.2730023045107488,0.8229870284428472,0.1339999729432871,7.174470240032991e-06,7.413787838720932e-06,1.5761308812565153e-05,6.027227211368683e-06,True
