Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789970052976218,0.12703032629040856,0.638367239737262,8.337647125949198,0.38507403787471617,0.7740750517123953,0.008689129821589228,0.4210260854016972,0.8429985071907096,1.0359744853792383,3.2783087581381354e-09,0.2637056058393749,3.0497659716201606,20.712622723826037,2.435952189799301,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959999986583968,0.4630000218230367,0.3381220037403557,6.557270769181054,0.5920000196100127,0.2720338483383627,0.10982778879472435,0.44300006883241955,0.15399999903660444,0.5699633056068156,0.00903662616425495,0.019394742904246882,2.2749054927653662,21.92752017196173,1.8948326807717877,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.891999440006904,0.15200421886998638,1.335934826093509,2.404482741147642,0.2930068039921301,3.5595127967942446,2.725321318302484e-10,0.6330307865857977,0.5139995894666244,0.18597355571463683,0.7969958194267157,0.4650658445344038,1.2539504568975977,6.264298311624296,1.1065267442790816,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3299999991065266,0.665003242593384,1.1076162312321254,0.36630775518428893,0.7630033374088371,0.1441909809971691,0.7809994147625784,0.28600096611973097,0.379000033432265,0.07260825824239013,1.5673907419072217,0.055907847463172886,0.8015857166005919,4.7007256552013015,0.45516812093894016,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3030000227685455,0.2049997116132296,0.17809921667142897,0.13750766909456655,0.594999451800546,0.1629987093226474,1.6151890797811654,0.4270005517639737,0.230000024700124,0.32183559552610713,0.7811638323339305,0.28381422346579926,0.3262919004778777,0.8145634706226992,0.3317308582613059,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36200000111378006,0.7050001179616443,0.2905092159319583,0.6737512720749712,0.22800010430119322,0.9019824145377583,0.6952910881213763,0.4669990530393463,0.5730000045032635,0.6051334099994898,0.6468675332043182,0.19804949466969285,0.26095341421008816,1.3073673701197646,0.1832284586716648,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610000072397264,0.5609999049782967,0.8426244199240416,0.7568281154362808,0.7519999176266456,0.5034242471995497,0.32707366482051475,0.4190000871611339,0.15000000371063374,0.2495038353649894,0.4964960754246055,0.08485113006495665,0.26476885499039804,1.2080010842085513,0.14649450876283357,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.805000004373946,0.317999932852186,0.4115497111392014,0.3925064890205823,0.6989999021724591,0.254086789560229,0.2728434043920665,0.4590001214802436,0.34400000429755884,0.5219628821403747,0.5390369931850788,0.01627446360756314,0.13584731860219632,0.8587482523623409,0.10733493950096368,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999999934009004,0.8229998889827368,0.5353401067018161,0.4649659734003062,0.8059998550748707,0.47644217252898063,0.6695592440964169,0.41899987452173554,0.8229999956043735,0.6585829089129022,0.6534172207263645,0.0006357134613384232,0.00518621520177658,0.02021878485863085,0.004918749383233278,True
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000000596486,0.8240000005837504,0.3371359325076663,0.8942523942796123,0.3000000005923998,0.18519050158407066,0.860742034749421,0.2869999920588729,0.6520000000420413,0.1473806533206738,0.6846193546041043,0.0002823202232800027,0.00046911144067714893,0.0025894783719306235,0.00020775976316225026,True
