Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,9.999999999984269,0.7758001513150358,0.2110000000000034,4.171231682347002e-12,3.8909287442980696,7.111921443959676,0.2684858444448035,0.9999999999915733,5.446268888146386,20.229616250625895,4.497495184523877,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.7970937277246914,0.7420007619775267,0.22700000000005296,1.5140718434851936,0.843912476688236,0.26697485834780876,0.1513293521287425,0.8211236972473492,2.697692232337522,8.907361788722607,2.7162698042368048,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,2.67006130134242,0.09999354968529445,0.4400000000036388,1.6724575017023227,0.7982885176351433,0.5367864065566331,0.14845178547794044,0.786707204773074,1.422414136624058,4.449104696617183,0.9779152252144548,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.7061562427382917,0.3430083424965007,0.16000000000139294,1.1015730625035212,1.7766657869530207,0.4118305824550244,0.3676136385663069,0.5124487552170995,2.233644850462876,6.582916634392407,0.853667073188545,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.149331998207077,0.19399891431978472,0.881000000000188,0.014889968385310683,0.678537509903702,1.6920545426920157,0.3189078895205536,0.5421307043265954,1.5723386037693265,8.097067433828041,0.6310976718538536,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,1.9548584368703803,0.38199809638551857,0.8180000000017599,1.1383255190878494,0.7775834503658694,0.4280337696781226,0.39829911537705925,0.46680171970942536,0.4749185989886344,1.2651893822368254,0.48689708664489395,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.6573758653627833,0.1319996598614538,0.612000000000072,0.04453943633685742,0.920367835377706,1.6365319331857724,0.23274499974779347,0.2083503409938997,0.6371697427589059,2.9625470537185774,0.4781812532331378,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.6245004937473969,0.8559991807921924,0.8939999999998421,1.2823221448136517,0.8124537825098833,0.1857952838909416,0.6227130212200139,0.22422298913366848,0.5284920950847374,2.475127763722633,0.3730673303488747,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.7775892725990754,0.27300032416700937,0.23299999999591295,1.1841638136012185,0.7396897173359148,0.8716926670624418,0.3983071133738238,0.4573472569838913,0.5396884219070375,1.6269907858076873,0.3282762999513709,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8000255816460363,0.18999999947692375,0.2700000000009141,0.33100395119556897,0.7160159328111021,0.38600428779158075,0.5969847067561695,1.1937146733993834e-05,1.4699226050068086e-05,3.1977057545345966e-05,1.2962338268647248e-05,True
