Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999993823374,0.3389806764405101,0.2820000001165008,0.48000457545318836,0.7558839607279904,0.22094412164415161,0.36405563522314605,0.7510000674666538,3.326692227759502e-05,7.82253430116475e-05,0.0002528432391329762,5.0096308035580214e-05,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002957284,0.6820047373469513,0.37599999977435083,0.8320921097446417,0.6849443650976792,0.331954032126931,0.562045817239282,0.7229999186634906,4.40825460158497e-05,5.237127576193363e-05,0.00013845744900313733,4.446088344829854e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998672194176,0.21299971853896155,0.553999999472677,0.716986534866293,0.6890224651173741,0.793005818605204,0.4529859549727389,0.48899961074288334,4.3294362998392725e-06,1.1484309233557537e-05,3.260539531805149e-05,1.0708298182180954e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999952658051,0.7930004061746628,0.37899999938086776,0.5969814533755831,0.49901386244517587,0.6020127737909201,0.4209876480950139,0.4330000912589559,1.0865560936708609e-05,1.3767012681589818e-05,3.106637255764696e-05,1.0320230639518246e-05,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999984303663,0.8839950417031818,0.3739999999241114,0.820022054178748,0.14599897767510514,0.17699789337423835,0.7910049774880245,0.5530000085271998,5.950792710990891e-06,7.214626539108164e-06,2.6895339936597523e-05,8.225189873597666e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999992922035,0.5260004654924615,0.3860000000137222,0.8189902565669951,0.2480011719721673,0.36100083513202197,0.35299912822622737,0.45799992964752373,1.5991758796098912e-06,2.805525742499895e-06,1.18967435956785e-05,3.499769156560943e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000001271988,0.8010087044036667,0.19299999996425363,0.2689969363097515,0.14800165413614708,0.8349980166332246,0.19599851841034488,0.3679999575124193,4.9672102224261275e-06,5.4354113296216176e-06,1.138918307990648e-05,3.428185825024335e-06,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000000348081,0.7179952491079172,0.18000000002660327,0.6800057193496611,0.13099904443287597,0.2729990508885827,0.8230059509356721,0.1339999991318856,5.046719969602471e-06,4.1295199614987185e-06,8.410808325136762e-06,3.400542112445138e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000002395364,0.415998000433937,0.752000000795059,0.15500344202745345,0.6650040638337178,0.3490041803270599,0.6749960913712089,0.3689999760938619,5.298605181018656e-06,6.369884563374159e-06,2.2206628731926264e-05,2.8529293599767956e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999061987,0.626000139443353,0.7610000002867898,0.7060049254870161,0.3519986267369669,0.51399754734863,0.4880020128223142,0.8209999791202751,2.06203419743644e-06,2.5028739267300707e-06,6.976610504445605e-06,2.128177231169162e-06,True
