Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3290607407913049,6.270516647813227,2.956203870166303,3.3645015037945694,0.7146833307125322,2.688488076180363,9.400302116484967,0.45174944138480333,6.560338745627972,8.801449548400482,6.231866353331484,1.142049490577458,5.032346766436698,8.325552485892317,5.312235109265945,1.6920000197073903,8.036114347302926,4.62624241211102,8.627907770889596,8.633946621294447,24.706120610141763,4.93568097016062,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4076204126042449,1.3120552529835074,0.3559525658374094,0.319008497860613,0.6249110033337227,0.8159062900365014,1.0609632479045523,2.962809794957911e-09,0.3803891756918245,0.5290309834242766,1.0335271066661507,4.392448776352526,5.864972199183601,0.7979998906220501,0.8618941392429205,0.7653331020691404,4.883590419032309,0.36188931166789295,0.2928141695696851,3.231463377783273,36.54229723378227,1.8963049196633972,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44001210948138075,0.26276100881347814,0.26624367673296434,0.7910032772256552,0.5808402954093169,0.2693854391411986,1.291196588003953,0.2043438025172534,0.25942886449427216,0.6499717883489936,0.2572562765937349,1.5931142333209074,3.3366783687135833,0.5690031776303077,0.20600201738797666,0.46053560133426036,6.338593879961881,0.127155584786204,0.09037716587485876,2.755796269088148,26.57585428688912,1.6355547792871796,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44791307056012003,0.3962573605899935,0.14631633821639337,0.11999829003804503,0.38258570043466894,0.268483863483316,3.346243969988243,0.0660600939966505,1.0698893462070513,0.41890061600009404,0.4243438479468309,1.21000622935131,0.6848273062157688,0.24400341161524738,0.4629983543827285,0.6564082609511974,1.0100830498061057,0.41540563461379776,0.13646020708654472,1.2418206354819101,12.438730803165633,0.8123484832571646,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5971383149822433,0.1528696989305654,0.2321192711227928,0.5290014322683144,1.136957257190612,0.11409011999399064,1.506353652170942,1.8044283438628024,0.15830872364453616,0.25998204057002855,0.867553815232145,0.6885771536863027,0.06076890280437118,0.5910021817720806,0.3500006125186394,0.2887736701367537,0.7740665940501493,0.11903525959252723,0.03368136743948283,0.5532388692677306,5.467485103450905,0.4445813781203811,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6641467221401651,0.09780924277777653,0.7450730423700951,0.2200221073268369,0.2679697759765664,0.6169006114784654,0.7856418723599095,0.629720936107089,0.20699462675679056,0.558975360968415,0.4333663727788102,0.4483483384434065,0.9017564351508871,0.8990032719807226,0.5919864549864016,0.834265501857347,0.7972143161642857,0.7565524297824051,0.029076037150510946,0.13922412494782646,0.7466406037248585,0.16122882224965152,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7939295897976189,0.917469006246192,0.6780453750926896,0.6840065037724301,0.5268074208452848,0.7805882075504709,0.9167468584247516,0.015303542549734327,0.42081913675888555,0.1989997579529117,0.14485631635120402,0.6262783013074164,0.5918149651654404,0.3880019979076554,0.1429987872978056,0.8035556079536522,0.058542425170385076,0.22720728819553115,0.021303791688436106,0.122186144584414,0.9724260494599382,0.13797139489569435,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6989551578680684,0.900780141033026,0.7119259178400894,0.8700061093468574,0.34184690302969756,0.41313067804078407,0.45589320244878395,0.66839053612174,0.14521945099437253,0.6730021640987156,0.5223744017791913,0.3931565343472418,0.9258046858890867,0.5679972053979816,0.17999819701366007,0.1477259197159835,0.6518829351211377,0.2851403593087585,0.07634771294615725,0.17330548833375947,1.706034559197328,0.11097527898549421,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.800933392914481,0.3868194568134301,0.8820773183803954,0.8529873001054339,0.5403625103467697,0.8443456926495332,0.5895380366309872,0.6835193113028175,0.3733491953078154,0.11297942730714608,0.5492138056877841,0.15865654128758244,0.501926018309649,0.8590147031138109,0.7989835937763009,0.8692742067253607,0.32054308098059897,0.8026305222061488,0.03060360162029291,0.04193219807138011,0.14876675479327814,0.030463488068580017,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619392959692289,0.4755043775022052,0.2781967673626875,0.7509909519063211,0.7807845540034729,0.31757828820301764,0.6584416060219671,0.8243527017238437,0.31944229687934006,0.6419525570512191,0.549531209177632,0.5756425335538902,0.5757011652888939,0.33800744894044044,0.5649944346742352,0.7790479644245092,0.6794816603073307,0.44118938001642777,0.012719030161333758,0.021287776985503833,0.06836888588408051,0.01777483638320488,True
