Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.933743926978823,0.4150580681379581,0.2200434625251579,-0.0010463788757047441,-1.2392152011811208,1.1522919232551196,0.46401797250709786,0.7457957168892774,0.46802103416230156,0.617,0.6895957346623044,0.40906435080517484,1.0083770112558543,3.3647421335421197,0.7182807446838331,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.7664829625802584,0.12528804567396135,0.6634086128315883,-0.053185334967722826,-0.9238943466492581,0.1123045420388165,0.15399899974445252,0.3270015668646993,0.45866174824509875,0.652,0.8828373245916088,0.7758392374474721,0.7684090186783304,2.1201479472455698,0.6620041043009787,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,-6.851186303346523e-43,0.5251825257106412,0.6477989866764067,-0.010000075431034669,-0.8533340484094684,1.8614397873455438e-35,0.44979106059233553,0.8091652317234048,-8.204559182036701e-05,0.407,0.5107869428339704,1.0,0.7417941683564018,2.5920411350922916,0.6336576782001164,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,2.121961358636396e-44,0.46738012290630904,0.10625402338885315,0.3726531708563289,0.3486314337235697,-5.032768908444707e-43,0.6714518005632181,0.28449367731195524,-0.09384197220411242,0.47,0.31950335435391525,0.01898731961394738,0.4183747602042463,1.1718717439635757,0.35019771229051044,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,-2.6963019221421302e-33,0.22989510259954968,0.19946867017622702,0.14465199364149808,0.09306568641322004,3.944304526105059e-31,0.7570202124409251,0.17801270752738077,-0.003624894986655197,0.177,0.041209382684248785,0.5589303961458766,0.489561141575161,1.0047076558268249,0.3440529836880074,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-4.067564042545842e-31,0.8898290358056834,0.7462193118796352,0.25796001578873207,0.4068065727189199,3.4512664603419266e-31,0.21500053684787493,0.8559965081805216,-0.10911201823669364,0.432,0.24394493085127844,0.43811246862027636,0.45740544566680996,1.2110483911734888,0.3248646827412518,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.0168910106364605e-31,0.6017445857534489,0.23373340240152354,0.21532022826957126,0.2845076119352031,-1.1438483125704671e-29,0.7283083792602214,0.7508060767272441,-0.03799452245370897,0.473,0.5435553416896676,0.03882563535404362,0.3857598756055003,1.0935825676199729,0.29143333053637394,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.8907435187335275,0.31205414623223027,0.719149573232652,0.27959656192737803,-0.18258606580290904,0.331150252643164,0.5900078794012877,0.5939995651411745,0.7932079834904693,0.645,0.28196199652797876,0.0722713643386324,0.464389291956062,1.8795674142883827,0.28225354354913196,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.2402975320202315,0.3876931883097975,0.44951332673434785,0.5277517482692067,0.2696093848363745,1.2944776798566349,0.2679958462278812,0.20925135893342328,0.05491999500188518,0.391,0.9114301379244631,0.19794567132339413,0.39600509678912654,1.0449884357924721,0.28185397292228676,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,-1.232595164407831e-32,0.42299918726118424,0.402019762374937,0.1674889175983775,0.5787657337914544,1.5777218104420236e-30,0.43899740148926375,0.7676928420267497,-0.027660443198164547,0.184,0.11039444198721292,0.19838541026114354,0.393901126498825,1.1002189970947989,0.2769219020093413,False
