Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.508,0.367,0.733,0.178,0.5062658254791368,0.3668596084439631,0.7326025824104553,0.1780483372850922,0.00046235891085857786,0.0011525012437280126,0.0034137293717779894,0.0008926573098657798,True
7,0.87,0.113,0.657,0.751,0.8684834444976585,0.11297203567282632,0.6564652683949407,0.7511614660689556,0.0005306854320713315,0.0007548848828974281,0.0017431672440707266,0.0008081973422608458,True
1,0.535,0.326,0.124,0.668,0.535545992414088,0.3270124776672197,0.1240040360540896,0.6683033918242576,0.0007373629730098451,0.0011532586211801905,0.0031057597153977914,0.0005948280490232234,True
10,0.282,0.428,0.599,0.81,0.28178329213219405,0.42801197476192276,0.5984646166993461,0.8093768032858722,0.000768923137875048,0.0006149049627866793,0.000893795159689208,0.0004248867843351873,True
2,0.106,0.398,0.524,0.838,0.10582041162446083,0.39856140903302595,0.5239666689152536,0.838297348561625,0.0008827033394935258,0.0008808113943148811,0.001694229957916638,0.00033051445327804304,True
5,0.562,0.656,0.638,0.859,0.5621640150051942,0.6554919692498465,0.6380373549996131,0.8586548086975151,0.00034684707602802676,0.0003816703568314648,0.0007744371191364138,0.0003184134875981469,True
3,0.172,0.425,0.119,0.374,0.17240443079251475,0.42513229153063453,0.11899393534807132,0.3735674064300182,0.0007339707445724844,0.0009675616919191931,0.002351341816946276,0.0003034136169506813,True
6,0.102,0.618,0.58,0.571,0.10185689691425068,0.6178567945686289,0.5796415063344308,0.5707163131144939,0.0005574585974900549,0.0006874031557193501,0.0014029714289148624,0.00024999112283565227,True
9,0.454,0.516,0.655,0.173,0.4542010017712355,0.5163573435475514,0.6552512055490225,0.1731331752583975,0.0005676307169386438,0.0005721451343843754,0.0007697991814885029,0.00024946743290724067,True
4,0.598,0.323,0.268,0.193,0.5981221869329058,0.3227204318838826,0.2680201588646116,0.19268800256500856,0.0005349309689852964,0.000690412150681188,0.0016165670206810365,0.00021842433322893543,True
