Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,1.1829,0.126,0.66799,4.2952,10.0,0.96359,0.154,0.327,0.83437,0.652,0.6916,0.9233333333333332,2.791009958516005,10.402508551881413,3.312584393475885,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.12104,0.59507,0.22622,0.17069,0.0,10.0,0.72786,0.74983,0.073151,0.473,3.9083,0.4440065146579804,3.4338723403425284,27.818443804034587,3.2264537312022625,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,7.284,0.31128,0.7163,0.26414,0.52959,1.0499e-13,0.58999,0.59428,3.6773e-08,0.645,0.19403,0.04578378378378386,1.5274353589062106,11.262626262626263,2.249477673488723,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.9354,0.40751,0.21213,0.037036,3.1622e-14,1.2379e-13,0.46336,0.74711,6.236e-14,0.617,0.17963,0.6506037735849056,0.8290259794383251,3.7552825552825553,0.6167551334737309,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.17224,0.30747,0.25929,0.24577,0.0,0.20237,0.44557,0.81344,0.18524,0.407,0.13941,0.5777147766323024,0.5198883495444171,1.0,0.3870650402566588,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.13595,0.227,0.188,0.67348,0.39991,0.082001,0.757,0.178,0.67099,0.177,9.4275,0.07756799999999994,0.27091257981734157,0.895308056872038,0.1271795891647363,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.53973,0.883,0.739,0.47665,0.82029,0.17919,0.215,0.856,0.45495,0.432,2.458,0.016311300639658948,0.05205478210439204,0.13299723756906076,0.04552581453295358,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.46931,0.423,0.402,0.21882,0.66731,0.62098,0.439,0.767,0.30541,0.184,0.20644,0.009723577235772335,0.029527146022180168,0.10655797101449271,0.022593098995538935,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.63428,0.388,0.45,0.65392,0.14389,0.63804,0.268,0.203,0.35176,0.391,0.087786,0.0006818181818180752,0.005209421929052023,0.02777027027027029,0.002716126735711094,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.66109,0.466,0.106,0.84142,0.35127,0.197,0.67,0.29,0.54591,0.47,3.4619,0.00016483516483522802,0.0010756767637281552,0.0051020408163265345,0.0005836189776824339,True
