Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5158776037860227,0.19399488612565222,0.8809999959364561,0.1578533450985166,0.39243703245661427,0.25338352140262604,0.6029070660675611,0.10593136258921544,0.1615940958849735,0.4685072555605502,0.0678186665546079,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8437168303455163,0.8560103516285629,0.8940000078368072,0.3736257261146608,0.8035837394818902,0.46513043508334695,0.4518488031526317,0.009103501858263838,0.01354604787294648,0.0480954414230015,0.016107400804306424,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4949296880405585,0.1319999138841737,0.6119999996606161,0.2810605184171834,0.8499263905556338,0.4320358175163162,0.2903378477956889,0.012456300014663598,0.02037199666355628,0.06313160527605537,0.010775462635949754,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.805764368254939,0.1899942758263327,0.2700000013065293,0.3322543630345716,0.7198009451614629,0.3869945582987456,0.5936571499541741,0.003789616418645329,0.0035013973070679182,0.007205460318673723,0.002961958269363216,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22322771264552413,0.3430024000393286,0.15999999899457606,0.18158252615731368,0.4405137740772592,0.7727032100073303,0.7576786490515053,0.002293812322452259,0.002870633534668494,0.007876832686559452,0.0017212239523501783,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2941598780993672,0.2730223326077474,0.23299999995231951,0.6392637794000526,0.39957171735083,0.8721722030607814,0.7371221898740561,0.0027086124804171297,0.002538676136431501,0.006216628042678253,0.0016420508968271986,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8616033308001223,0.3819979888206496,0.8179999987216583,0.6648028589836712,0.42623864647055915,0.40266254726661643,0.7478839924401158,0.0016183884123727543,0.0013617523362934637,0.0032940644922471373,0.0011070029201045736,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7219697467708007,0.7749982293275153,0.21099999959643162,0.4949749074155294,0.8376034059777975,0.33486458695408683,0.4622469472636564,0.0004042180475020621,0.0004128495885642856,0.001424969888242395,0.0004307238014302565,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.48976514899306933,0.099999048364054,0.4399999985262705,0.5214226221385756,0.2457586862119978,0.42223068777372436,0.6962929044888215,0.0004792877692462421,0.0005061912811409132,0.0011060878571349077,0.0002892757776463311,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7865924155954934,0.7419980612759862,0.22700001821229981,0.27218243160618466,0.15096211108077132,0.26693435104488417,0.8464179648448757,0.00025091999489191457,0.00031173404751699336,0.0006707044345023563,0.00023294697857015683,True
