Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.4068630282843821,0.3079994856304694,0.3570568274142375,0.5699988061908039,0.32424031941039855,0.25800097628806745,0.46800001298991367,0.1635764790071139,0.009813715003463211,0.04404551043099861,0.2027682279934844,0.018220568174847875,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4379645870416624,0.16400000580020505,0.17084498054903263,0.6380000159799397,0.29449526344097726,0.5459999447223146,0.7879999991640234,0.6880844328760395,0.002253017411488315,0.0031532938687636202,0.008921455829969846,0.002357918248021313,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7606498392242611,0.49799979958392837,0.6070093035236466,0.3949996798721774,0.20993743105632962,0.2519996636676868,0.5089999961596209,0.28237552611365613,0.00014964100142395728,0.0030062156576413433,0.012098659905577425,0.0023271976416386502,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.561669316833286,0.7399997424720394,0.16131115877305252,0.5149997291458132,0.34555074802900493,0.8680002850267713,0.6160000147597909,0.12970790510601093,0.0002944650708474222,0.0024726395704332315,0.013343008640710405,0.0006895756898650016,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3222349909218564,0.4439999958746988,0.5076362384795171,0.5289999920985152,0.6450675925474152,0.202999893457116,0.4140000004710251,0.8657437420593403,5.265974447424348e-05,0.0003013767151252289,0.000859817409642032,0.00030521799420003175,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250895605272857,0.1780000134302401,0.7899093317405244,0.878000029925082,0.8689653154183484,0.7189999552875437,0.3669999975874836,0.16506982705700238,1.9994331637289562e-05,8.582674444852712e-05,0.0004231942848628459,5.282123448352071e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31003599841358437,0.3159999991915593,0.2050301979181045,0.1439999990036591,0.34104292243595297,0.464999994681141,0.6469999999812107,0.6570825141043594,5.806767659739317e-05,6.436453343544666e-05,0.00014730691758301788,3.6842083604779747e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3780241580737881,0.33399999315354517,0.778938445564175,0.5939999850234815,0.11102238039219177,0.21899996135233352,0.8849999995001239,0.48305189809415494,3.204336073978075e-05,5.6528108797877417e-05,0.00020162515488078895,3.075479026818706e-05,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799885789370522,0.42599999935671795,0.28604230961889643,0.20599999851099104,0.14300614345181034,0.10899999517076515,0.7159999999237018,0.21796593470365785,8.41999285623159e-06,4.5501073707549365e-05,0.00015626282725754613,1.974440101333728e-05,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14500000702609622,0.3270000007562331,0.40399920132429573,0.245000000889134,0.7310007864214491,0.6580000002004395,0.7229999999943071,0.7220027135769826,2.6042477260612598e-08,8.582328695675928e-07,3.758416873506072e-06,1.038020495086686e-06,True
