Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21200000000202399,0.38700000487753683,0.8500000000219446,0.8389999996109913,2.447374211023108e-10,3.2756190717590485e-09,1.2603454312354955e-08,2.4465372909595848e-09,True
5,0.687,0.428,0.399,0.513,0.6870000000016308,0.4280000008859982,0.39900000004679587,0.5129999998238518,2.303258221543606e-10,6.332786471795863e-10,2.0700892972792466e-09,4.5227578578765395e-10,True
6,0.811,0.69,0.104,0.655,0.8109999999998545,0.6899999999484505,0.10399999999133114,0.6550000000202227,5.279184546091275e-11,4.727938952722034e-11,8.335439710255726e-11,2.80244190169044e-11,True
1,0.585,0.193,0.682,0.61,0.5849999999992321,0.19299999999769452,0.6820000000001483,0.6100000000002868,8.913230404711492e-13,3.486377336266869e-12,1.19455395488943e-11,1.2256680245673666e-12,True
9,0.326,0.372,0.58,0.871,0.3259999999999635,0.3719999999987737,0.5799999999999789,0.8710000000003693,2.679968338983515e-13,9.672149823585268e-13,3.2964968866927866e-12,6.406902846864261e-13,True
2,0.75,0.484,0.832,0.139,0.7500000000000138,0.4840000000012058,0.8319999999999201,0.13900000000013632,5.3828699860022e-13,8.965698317991645e-13,2.491349642655749e-12,6.080967992717235e-13,True
7,0.836,0.668,0.242,0.487,0.8359999999999674,0.668000000000745,0.24200000000004937,0.48699999999984306,2.63138065951451e-13,4.200990286641346e-13,1.1152090561728742e-12,3.8180105665795216e-13,True
10,0.218,0.306,0.799,0.494,0.21800000000007283,0.3059999999992965,0.7990000000000064,0.49400000000003996,2.0749620084347447e-13,6.804771958422607e-13,2.2989961423324525e-12,3.5420472125605826e-13,True
4,0.186,0.754,0.479,0.806,0.18600000000014488,0.7539999999996704,0.47899999999988374,0.8060000000000715,3.399208437128253e-13,3.868740332743364e-13,7.789467995353921e-13,1.9252793423030497e-13,True
3,0.334,0.672,0.434,0.238,0.33400000000005253,0.6719999999998117,0.43399999999999694,0.2380000000000109,1.0152894029508579e-13,1.2257296205326178e-13,2.8019914431015856e-13,9.790370529524693e-14,True
