name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,50,50,60.4 ± 11.4,47.7 ± 14.5,43.0 ± 12.0,41.2 ± 14.5,32.1 ± 11.7
crauste,50,50,152.9 ± 26.8,152.5 ± 30.1,135.2 ± 30.1,115.1 ± 25.5,86.5 ± 36.1
daisy_mamil3,50,50,9.3 ± 0.7,15.4 ± 0.8,15.5 ± 1.0,14.2 ± 2.3,12.3 ± 1.8
daisy_mamil4,50,50,25.6 ± 4.2,27.5 ± 3.6,25.1 ± 5.3,21.1 ± 5.7,21.7 ± 3.1
fitzhugh_nagumo,50,50,24.3 ± 2.4,28.9 ± 2.6,26.1 ± 4.4,23.2 ± 6.4,21.0 ± 5.3
harmonic,50,50,1.0 ± 0.0,1.7 ± 0.8,7.2 ± 1.9,15.7 ± 0.5,15.5 ± 0.7
hiv,50,50,47.7 ± 8.2,48.8 ± 6.5,44.7 ± 9.0,43.6 ± 9.3,26.8 ± 6.9
lotka_volterra,50,50,24.8 ± 2.0,30.3 ± 0.8,29.6 ± 2.0,27.6 ± 2.4,23.8 ± 5.0
seir,50,50,42.9 ± 9.9,49.6 ± 8.1,40.8 ± 6.7,40.4 ± 11.5,32.8 ± 11.6
slowfast,50,50,12.3 ± 3.9,26.8 ± 4.4,30.6 ± 2.1,25.0 ± 3.5,21.9 ± 3.6
vanderpol,50,50,1.4 ± 0.5,2.3 ± 1.3,10.2 ± 1.8,15.8 ± 0.4,15.6 ± 0.5
