Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3659773655569672,2.751125168501722,0.18010275126452774,0.1055100826263858,1.0780575078625017,1.1397424139002865,0.09950442427697363,0.13399869323172295,0.8619667942696576,1.8700692422564673,7.229446624904592,0.9107169435652172,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39400943817899864,3.01557009976718,0.3739837139236812,0.15464639347979867,0.7486067495142947,0.7784075591412828,0.15314564210193396,0.5534506631022496,0.80889833510676,1.4443979770241058,4.1274434898239365,0.8744977732979418,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4458213095910524,0.726981632476322,0.38569237557199315,0.23829254672743905,0.8984820559921143,0.6208068212482701,0.09592445491003708,0.4583745713728667,0.5455694339051551,0.6455014563669503,2.622911516097235,0.3417472302675026,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2119622406932557,0.31533230360855136,0.28201563786065004,0.5969917260293007,0.5970084498262211,0.12305623366541463,0.4558217779197275,0.7514069038257801,0.14006124842137282,0.15250909168260884,0.4431844630524225,0.08481592151803588,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439021010975552,0.6073420804887923,0.7610900953576675,0.9116697256564005,0.31281126622612393,0.4810472450617565,0.5309781172099817,0.8221634164840722,0.0469577007062648,0.07329365750611866,0.29131689186459,0.07674493853268463,False
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6825512853853359,0.4508374416017535,0.7517739879275199,0.06234002237038698,0.5825344853823864,0.2564045122077283,0.7650906193404516,0.36928605752373034,0.1038760713311404,0.1507783407553247,0.5978063072878259,0.06450848856100119,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.735952291891841,0.6819851606598389,0.37606674785942196,0.7441029240884537,0.7441029367738079,0.3683955266252208,0.5238423851191489,0.7222712804070442,0.03445201140229332,0.04634004834026524,0.10962508019644811,0.0418333434663709,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7488530095419617,0.7929517085254564,0.3790920447411601,0.5487116424554925,0.5487116193682445,0.648659785120172,0.37627026363372074,0.43380354097784973,0.03968185077014266,0.045827202397174804,0.10624640467049704,0.03350666636285907,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400993901105286,0.8495825739131696,0.19304251321526694,0.24065370828203225,0.16162555023453906,0.8530734115223402,0.18079406092270645,0.3680314381591811,0.041148603053736035,0.04475492958090832,0.10537654913742663,0.022100101308552517,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45890429524610565,0.2144214916499033,0.5537965216616076,0.7032250042096405,0.7032248374858387,0.7925077108855804,0.4465569253038955,0.4888787340917461,0.003647231526279546,0.007774873287978651,0.02064562770078201,0.007381886423876235,True
