Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.282,0.428,0.599,0.81,0.6572535575722114,1.7641345065684505e-05,4.335065957232008e-05,0.002387997967017284,0.9999432050926168,1.081906159729121,1.330686374369544,0.577704583980272,False
6,0.102,0.618,0.58,0.571,0.17742384150978327,0.008220701256421284,0.021542260752878947,4.826919986055622e-18,0.9747780327614057,0.9222513730223285,1.0,0.503844121621288,False
9,0.454,0.516,0.655,0.173,0.5588398520433523,0.004616885393554282,0.006570796473118067,5.474498510676998e-15,0.990510398673136,0.8029863953956747,0.9999999999999684,0.4251157243820692,False
4,0.598,0.323,0.268,0.193,0.5980000000204062,0.32300000002243967,0.2680000000088567,0.19300000001627166,5.179838481601644e-11,5.523830077691549e-11,8.430907095083534e-11,1.7770483544138996e-11,True
1,0.535,0.326,0.124,0.668,0.5350000000132202,0.3259999999893059,0.12400000001302161,0.667999999978218,3.270592033079978e-11,4.878387410992182e-11,1.0501299650644477e-10,1.5273805905671353e-11,True
5,0.562,0.656,0.638,0.859,0.5620000000045525,0.6560000000175285,0.6380000000048844,0.8590000000067078,7.954696411029658e-12,1.257134762702236e-11,2.672015725211417e-11,9.960215296901713e-12,True
2,0.106,0.398,0.524,0.838,0.10599999999957004,0.39800000000089014,0.5239999999996177,0.838000000003057,2.9422279939372493e-12,2.667598476308025e-12,4.056241715676486e-12,1.6177628239792805e-12,True
3,0.172,0.425,0.119,0.374,0.1720000000006214,0.42500000000253335,0.11900000000046813,0.3740000000003343,3.773424611231006e-12,3.6003801347643256e-12,5.960852726449208e-12,1.3355701473018657e-12,True
7,0.87,0.113,0.657,0.751,0.8700000000008326,0.11300000000013223,0.6570000000005777,0.7510000000006772,9.29370111911735e-13,9.77029481120182e-13,1.1701554179898773e-12,6.129765707189857e-13,True
8,0.508,0.367,0.733,0.178,0.50799999999981,0.36699999999995203,0.7329999999997953,0.17800000000026822,3.2661646641413036e-13,5.727070098779209e-13,1.5069094536485272e-12,1.9509257276485699e-13,True
