Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,3.684565235641551,7.420564824596013,9.999999999957266,1.284864426427667,0.673464662896556,3.588499670786489,5.144725841670561,10.363805244404308,5.244208262709989,False
3,0.701,0.842,0.123,0.817,0.414,4.372651119057382e-18,2.3088132389245278e-12,7.183405359868359,0.9335184542196441,7.3116626682790325e-06,0.999999999997258,12.108853875685453,57.40166959242568,3.201082796237063,False
7,0.137,0.877,0.103,0.243,0.59,0.9501226169695518,0.3467119182000484,0.040391903449576896,0.2429954799927945,3.8369448554633947,0.6078455975769234,2.5302047172219293,5.935201583719356,1.5158459359790353,False
1,0.23,0.548,0.719,0.465,0.223,0.23587981663133184,0.6575875643062947,0.747421695605329,0.46499852730540137,0.19472600445636146,0.03952947928418503,0.07837271826366429,0.19997730712827494,0.05225173317978431,False
2,0.26,0.446,0.523,0.38,0.725,0.2611087397022583,0.4994934929615294,0.5414596119311916,0.3799986058429878,0.64949057051775,0.035295625107440935,0.05273103636142425,0.11994056717831701,0.04220240350568033,False
9,0.34,0.54,0.845,0.517,0.314,0.3400737280710561,0.5408132302219357,0.8451524264340833,0.5169999663909277,0.31366270672188956,0.0002168472678120605,0.0005954925790102878,0.0015059818924735003,0.0004009438356494921,True
6,0.645,0.322,0.52,0.194,0.228,0.645006145537418,0.32205406276256354,0.5199672471301088,0.1939999980166064,0.22798051919660067,6.298628825238341e-05,6.517267504800806e-05,0.0001678967781476202,2.9707918531214497e-05,True
10,0.802,0.398,0.101,0.298,0.355,0.8020022771380989,0.3979949814280884,0.10099899131833281,0.29800000002972266,0.3550102173143069,9.986947199917842e-06,1.0843403095939482e-05,2.8781167061670078e-05,5.21118743292932e-06,True
5,0.501,0.401,0.392,0.309,0.497,0.5010020637770066,0.4009984704065045,0.39199646770322016,0.3089999993920885,0.4970070034274256,4.119315382479646e-06,6.207618959460284e-06,1.4091403270825632e-05,3.691177275904998e-06,True
8,0.165,0.806,0.676,0.873,0.506,0.1649983827760332,0.8060039398126299,0.6760032381520942,0.8729999991555657,0.5059955088803311,4.8881049997582375e-06,5.671265208746771e-06,9.80135737453857e-06,3.1238861213325187e-06,True
