Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,1.3314971170515657,0.8831083858547547,0.739098965517298,0.41358340231768503,-0.19745991075230374,0.2787829825617021,0.21500189843372447,0.8560186949027284,1.1899154503265532,0.432,0.24665437954960337,0.11815905689192951,0.47756261707979214,1.3015772733589037,0.4508843509294613,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-0.08400113569140688,0.46587517968251746,0.10588708906219974,0.4200003102815949,0.6719676675851866,0.1619231306044483,0.6699741252523488,0.29002824254937415,-0.37026888495338695,0.47,0.45693857826228884,0.17386157854873321,0.4878821736121355,1.678148140940269,0.4313687090967409,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,2.481541837659083e-24,0.5958681219764005,0.22690892868220033,0.23523496274283154,0.39135096957544124,-7.676236084492097e-22,0.7279519932482446,0.7509249176950117,-0.022683406335093227,0.473,0.4676378043081523,0.23376233634256827,0.4015206759205592,1.0558704589534316,0.2899550490644574,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.6893592245725002,0.22701159395604947,0.18804210579317046,0.47738637521601796,-0.12493848600198709,0.58445591533005,0.7570004168706059,0.1780004496678253,0.8321630318245767,0.177,0.7049106027630356,0.08073121016178794,0.4365197124130593,1.592125526075768,0.19217567848428427,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.2446532591430061,0.3119915573093201,0.7189698860660033,0.4898547471150543,0.8542346643012722,0.047049827229859356,0.5899995718535531,0.5940013430765353,0.6627986645444934,0.645,0.22621976535011246,0.0534510690646328,0.22183092595464218,0.5908710675664404,0.16791560989958262,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.35270067711802816,0.4229955998433445,0.4019927832456885,0.23164218635712397,0.8899831622746759,0.6419089063814174,0.4389998684798778,0.7670018627397458,0.1844907178263884,0.184,0.839893883720157,0.04343327187893679,0.0950304052149518,0.33155537019424497,0.07115188786438316,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.4955353909020673,0.41499215553059265,0.21999332823541298,0.0986561110416917,0.45717891289659013,0.3522083998638307,0.4639979372334362,0.747043159293142,0.8003970318948096,0.617,0.77450021183007,0.010602312998496918,0.09949468973958533,0.33412272675693433,0.06878390529700361,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4052253727091351,0.12678284704702703,0.6729241003555038,0.4657427051479731,0.7450719821484277,0.4794004039023048,0.15400320319538371,0.32701533376239816,0.13736923960376887,0.652,0.5682254631653803,0.021194751910301613,0.044249694840524045,0.15043103517853165,0.04831609345363805,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6320083903694638,0.5384230368918439,0.6709617507947083,0.624742836206284,0.6415607068324123,0.4152945673834734,0.44998873326756844,0.812991394371565,0.9295532165623569,0.407,0.9699179384821108,0.02432478179815847,0.04650919462590814,0.19694161722464973,0.043699863220698014,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.5596371412148831,0.38800153535682386,0.45000299915874226,0.6454507060075655,0.16602465215979423,0.6728952324411874,0.26799996055327,0.20345761224114547,0.3151512297905847,0.391,0.5098713587688198,0.01907187536844155,0.04803149889672156,0.12178819026887998,0.03234717168195324,False
