Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7899765928684706,0.6931177270400287,0.677273468976212,0.6834660321356444,0.7168171575910424,0.765654433293928,-1.0869147409379165,5.014619307081502,0.2877292835449553,0.1990489186794915,0.15988785686169119,0.7825341410876926,0.6131750046976927,0.38798968909056064,0.14305916821450648,0.7154745568603277,0.09473978114926165,0.032024815183138884,0.10969756968418096,0.7259675665095524,8.035350102849554,1.1408342707328876,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990113997106393,-2.2151629950467355,0.7122350086948441,0.870001001336967,0.5822232436300793,0.41512507403995785,3.0075594377947334,-0.06790340726840238,-0.11921929289613786,0.6729756180835811,0.5826154340025156,0.37894417709817013,-0.014321765741251184,0.56800277289248,0.18000179137150252,0.15775880569651235,-0.5525689478095793,0.04455533011370165,0.12217379131815384,0.8955183897277854,4.448477242381763,0.9887269509347837,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4400487758846366,0.5063973861528305,0.26615963417434463,0.7910024285487716,0.21427568875918482,0.27070888176679797,1.0024354107651245,-0.2631451959431853,0.547651223936039,0.6499772325364684,0.27006891622645973,0.6271686495984428,0.2660864196793499,0.5690015016245008,0.2059976096910686,0.46606278172176724,1.2724163604621663,0.4936857553169505,0.08941102815650051,0.508048827432503,2.951603603919771,0.3422008512613462,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969469744644635,-0.17585096889017074,0.23204425030524414,0.5289990746918574,0.9274467072524412,0.11534044519205491,-0.022254609207724957,0.8049037880972403,0.468369574406544,0.2599931566569549,0.5421869890212311,0.8661510449444901,0.33448205837627765,0.5910013605231453,0.34997370538776007,0.2903582320450384,0.7312450322091173,0.6677266760945582,0.15200949487338664,0.4152607369145769,1.8849598139686028,0.3036290230487557,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8625430216492905,0.3057827037499513,0.27782643704835525,0.7509992543823178,0.8071655435065354,0.3123105627853572,0.5229343991019142,1.3054271071195864,0.2703129061341513,0.6420799166669459,0.5925842382290307,0.5018200075761825,0.3793716905586825,0.33799932593289755,0.5650002154694683,0.7731108590260752,0.48663145123484985,0.41483475506793843,0.008433934056694542,0.10886133228786266,0.5004909277236625,0.1310316250005741,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4031557751322608,0.6919117138885438,0.35594977135511136,0.31896641246980134,0.26668434065863267,0.8256125607534,1.038156660168207,0.24594716918723245,0.5164204293136501,0.5290369647354549,0.3195316402289217,0.30212790562322195,0.6988011884066964,0.7980001402778094,0.8620019261468578,0.7644734036428725,0.6598322855591587,0.7200085294488934,0.017987654078159974,0.13834652193500527,1.5822897916514695,0.06993513545871635,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4480144475631501,0.30578726376945903,0.14601206562086802,0.12000005654740135,0.6307847180383056,0.267666411167249,0.29475953168103414,1.122292638483644,0.6961894127273994,0.4189960152478376,0.476728134817698,0.2925252482658819,0.40217340740352897,0.24400013686576907,0.4630001891646783,0.6569162359843356,0.41619976625672267,0.16721371558704012,0.013287344399546052,0.06472681958037772,0.32730497492913857,0.06918355397011004,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8020115256173354,0.35807470519187956,0.8819942919494715,0.8540203958796174,0.5710462296111259,0.8302359896914067,0.566876453894476,0.7620855441000658,0.3461887898941316,0.1129996672332909,0.5151230799534245,0.20516343641997653,0.5893957319292015,0.8589365444085132,0.7984314023321889,0.8517695427439274,0.39838707301561144,0.7727629299819291,0.04026319512143367,0.08065113339781937,0.3978493790021455,0.04597273557730952,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34126712433105133,0.6240023144938761,0.1150266086776874,0.2080059863299301,0.5814367815336005,0.6505376772368591,0.7370348620757463,0.43688142171574634,0.8367230728399884,0.80499197976514,0.6152004337918929,0.39465201493443997,0.6505681584984865,0.44300130514895075,0.5729585793090631,0.3310243536175308,0.588712000587865,0.3134875041230518,0.005829906377531637,0.03353400337477,0.12798119418014703,0.029612867621998218,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6631785693741244,0.17712408388898385,0.7450724077364347,0.2200348319058053,0.23252014136240118,0.6217294261365743,0.6231381072484711,0.4487400544090311,0.799754555158955,0.5589837749195368,0.3852079659031038,0.4540970248181817,0.825985302885379,0.8989995315637351,0.591896662834142,0.835237748639204,0.6719831143626281,0.7924874431441612,0.0019345994111681394,0.00638742062325177,0.02231480735252847,0.005694840772931137,True
